"Estacion","Fecha inicial","Fecha final","PM10"
"ALMACÉN GENERAL DE EPM","2025-05-26","","17.45454545"
"ALMACÉN GENERAL DE EPM","2025-05-24","","32.0"
"ALMACÉN GENERAL DE EPM","2025-05-23","","27.81818182"
"ALMACÉN GENERAL DE EPM","2025-05-22","","22.10526316"
"ALMACÉN GENERAL DE EPM","2025-05-21","","23.75"
"ALMACÉN GENERAL DE EPM","2025-05-20","","26.05"
"ALMACÉN GENERAL DE EPM","2025-05-19","","20.3"
"ALMACÉN GENERAL DE EPM","2025-05-18","","23.47058824"
"ALMACÉN GENERAL DE EPM","2025-05-17","","21.0"
"ALMACÉN GENERAL DE EPM","2025-05-16","","31.84615385"
"ALMACÉN GENERAL DE EPM","2025-05-15","","27.33333333"
"ALMACÉN GENERAL DE EPM","2025-05-14","","25.13043478"
"ALMACÉN GENERAL DE EPM","2025-05-13","","32.17391304"
"ALMACÉN GENERAL DE EPM","2025-05-12","","16.13333333"
"ALMACÉN GENERAL DE EPM","2025-05-11","","27.26086957"
"ALMACÉN GENERAL DE EPM","2025-05-10","","29.2173913"
"ALMACÉN GENERAL DE EPM","2025-05-09","","53.33333333"
"ALMACÉN GENERAL DE EPM","2025-05-08","","33.2173913"
"ALMACÉN GENERAL DE EPM","2025-05-07","","33.7826087"
"ALMACÉN GENERAL DE EPM","2025-05-06","","34.16666667"
"ALMACÉN GENERAL DE EPM","2025-05-05","","35.20833333"
"ALMACÉN GENERAL DE EPM","2025-05-04","","24.25"
"ALMACÉN GENERAL DE EPM","2025-05-03","","37.95652174"
"ALMACÉN GENERAL DE EPM","2025-05-02","","38.41666667"
"ALMACÉN GENERAL DE EPM","2025-05-01","","38.0"
"ALMACÉN GENERAL DE EPM","2025-04-30","","42.66666667"
"ALMACÉN GENERAL DE EPM","2025-04-29","","38.86956522"
"ALMACÉN GENERAL DE EPM","2025-04-28","","32.19047619"
"ALMACÉN GENERAL DE EPM","2025-04-27","","23.56521739"
"ALMACÉN GENERAL DE EPM","2025-04-26","","26.54166667"
"ALMACÉN GENERAL DE EPM","2025-04-25","","45.16666667"
"ALMACÉN GENERAL DE EPM","2025-04-24","","18.30434783"
"ALMACÉN GENERAL DE EPM","2025-04-23","","32.70833333"
"ALMACÉN GENERAL DE EPM","2025-04-22","","34.70833333"
"ALMACÉN GENERAL DE EPM","2025-04-21","","40.33333333"
"ALMACÉN GENERAL DE EPM","2025-04-20","","25.0"
"ALMACÉN GENERAL DE EPM","2025-04-19","","21.9047619"
"ALMACÉN GENERAL DE EPM","2025-04-18","","25.13043478"
"ALMACÉN GENERAL DE EPM","2025-04-17","","26.26086957"
"ALMACÉN GENERAL DE EPM","2025-04-16","","39.75"
"ALMACÉN GENERAL DE EPM","2025-04-15","","38.0"
"ALMACÉN GENERAL DE EPM","2025-04-14","","27.16666667"
"ALMACÉN GENERAL DE EPM","2025-04-13","","23.33333333"
"ALMACÉN GENERAL DE EPM","2025-04-12","","19.3"
"ALMACÉN GENERAL DE EPM","2025-04-11","","25.8125"
"ALMACÉN GENERAL DE EPM","2025-04-10","","29.33333333"
"ALMACÉN GENERAL DE EPM","2025-04-09","","39.95833333"
"ALMACÉN GENERAL DE EPM","2025-04-08","","36.875"
"ALMACÉN GENERAL DE EPM","2025-04-07","","38.91666667"
"ALMACÉN GENERAL DE EPM","2025-04-06","","34.08333333"
"ALMACÉN GENERAL DE EPM","2025-04-05","","38.81818182"
"ALMACÉN GENERAL DE EPM","2025-04-04","","37.875"
"ALMACÉN GENERAL DE EPM","2025-04-03","","45.16666667"
"ALMACÉN GENERAL DE EPM","2025-04-02","","40.875"
"ALMACÉN GENERAL DE EPM","2025-04-01","","37.33333333"
"ALMACÉN GENERAL DE EPM","2025-03-31","","46.06666667"
"ALMACÉN GENERAL DE EPM","2025-03-30","","51.29166667"
"ALMACÉN GENERAL DE EPM","2025-03-29","","54.33333333"
"ALMACÉN GENERAL DE EPM","2025-03-28","","60.20833333"
"ALMACÉN GENERAL DE EPM","2025-03-27","","55.125"
"ALMACÉN GENERAL DE EPM","2025-03-26","","59.625"
"ALMACÉN GENERAL DE EPM","2025-03-25","","61.45833333"
"ALMACÉN GENERAL DE EPM","2025-03-24","","36.875"
"ALMACÉN GENERAL DE EPM","2025-03-23","","34.95833333"
"ALMACÉN GENERAL DE EPM","2025-03-22","","30.29166667"
"ALMACÉN GENERAL DE EPM","2025-03-21","","31.54166667"
"ALMACÉN GENERAL DE EPM","2025-03-20","","34.625"
"ALMACÉN GENERAL DE EPM","2025-03-19","","33.70833333"
"ALMACÉN GENERAL DE EPM","2025-03-18","","49.58333333"
"ALMACÉN GENERAL DE EPM","2025-03-17","","55.45833333"
"ALMACÉN GENERAL DE EPM","2025-03-16","","36.29166667"
"ALMACÉN GENERAL DE EPM","2025-03-15","","53.91666667"
"ALMACÉN GENERAL DE EPM","2025-03-14","","47.5"
"ALMACÉN GENERAL DE EPM","2025-03-13","","50.66666667"
"ALMACÉN GENERAL DE EPM","2025-03-12","","69.36363636"
"ALMACÉN GENERAL DE EPM","2025-03-11","","52.16666667"
"ALMACÉN GENERAL DE EPM","2025-03-10","","50.83333333"
"ALMACÉN GENERAL DE EPM","2025-03-09","","40.7826087"
"ALMACÉN GENERAL DE EPM","2025-03-08","","39.95833333"
"ALMACÉN GENERAL DE EPM","2025-03-07","","38.91666667"
"ALMACÉN GENERAL DE EPM","2025-03-06","","41.66666667"
"ALMACÉN GENERAL DE EPM","2025-03-05","","53.70833333"
"ALMACÉN GENERAL DE EPM","2025-03-04","","61.70833333"
"ALMACÉN GENERAL DE EPM","2025-03-03","","43.58333333"
"ALMACÉN GENERAL DE EPM","2025-03-02","","31.875"
"ALMACÉN GENERAL DE EPM","2025-03-01","","60.43478261"
"ALMACÉN GENERAL DE EPM","2025-02-28","","54.0"
"ALMACÉN GENERAL DE EPM","2025-02-27","","36.18181818"
"ALMACÉN GENERAL DE EPM","2025-02-26","","41.66666667"
"ALMACÉN GENERAL DE EPM","2025-02-25","","50.70833333"
"ALMACÉN GENERAL DE EPM","2025-02-24","","41.40909091"
"ALMACÉN GENERAL DE EPM","2025-02-23","","18.90909091"
"ALMACÉN GENERAL DE EPM","2025-02-22","","39.52173913"
"ALMACÉN GENERAL DE EPM","2025-02-21","","34.83333333"
"ALMACÉN GENERAL DE EPM","2025-02-20","","33.625"
"ALMACÉN GENERAL DE EPM","2025-02-19","","36.65217391"
"ALMACÉN GENERAL DE EPM","2025-02-18","","40.82608696"
"ALMACÉN GENERAL DE EPM","2025-02-17","","34.90909091"
"ALMACÉN GENERAL DE EPM","2025-02-16","","23.66666667"
"ALMACÉN GENERAL DE EPM","2025-02-15","","38.54166667"
"ALMACÉN GENERAL DE EPM","2025-02-14","","47.66666667"
"ALMACÉN GENERAL DE EPM","2025-02-13","","43.36363636"
"ALMACÉN GENERAL DE EPM","2025-02-12","","44.04166667"
"ALMACÉN GENERAL DE EPM","2025-02-11","","37.5"
"ALMACÉN GENERAL DE EPM","2025-02-10","","52.25"
"ALMACÉN GENERAL DE EPM","2025-02-07","","56.46153846"
"ALMACÉN GENERAL DE EPM","2025-02-06","","43.0"
"ALMACÉN GENERAL DE EPM","2025-02-05","","54.25"
"ALMACÉN GENERAL DE EPM","2025-02-04","","38.65217391"
"ALMACÉN GENERAL DE EPM","2025-02-03","","40.0"
"ALMACÉN GENERAL DE EPM","2025-02-02","","31.60869565"
"ALMACÉN GENERAL DE EPM","2025-02-01","","32.34782609"
"ALMACÉN GENERAL DE EPM","2025-01-31","","28.7826087"
"ALMACÉN GENERAL DE EPM","2025-01-30","","29.83333333"
"ALMACÉN GENERAL DE EPM","2025-01-29","","26.7826087"
"ALMACÉN GENERAL DE EPM","2025-01-28","","28.63636364"
"ALMACÉN GENERAL DE EPM","2025-01-27","","31.125"
"ALMACÉN GENERAL DE EPM","2025-01-26","","26.63636364"
"ALMACÉN GENERAL DE EPM","2025-01-25","","34.08333333"
"ALMACÉN GENERAL DE EPM","2025-01-24","","46.20833333"
"ALMACÉN GENERAL DE EPM","2025-01-23","","48.33333333"
"ALMACÉN GENERAL DE EPM","2025-01-22","","46.54166667"
"ALMACÉN GENERAL DE EPM","2025-01-21","","46.04545455"
"ALMACÉN GENERAL DE EPM","2025-01-20","","42.27272727"
"ALMACÉN GENERAL DE EPM","2025-01-19","","30.65217391"
"ALMACÉN GENERAL DE EPM","2025-01-18","","35.33333333"
"ALMACÉN GENERAL DE EPM","2025-01-17","","32.14285714"
"ALMACÉN GENERAL DE EPM","2025-01-16","","39.45833333"
"ALMACÉN GENERAL DE EPM","2025-01-15","","40.75"
"ALMACÉN GENERAL DE EPM","2025-01-14","","38.41666667"
"ALMACÉN GENERAL DE EPM","2025-01-13","","40.41666667"
"ALMACÉN GENERAL DE EPM","2025-01-12","","29.45833333"
"ALMACÉN GENERAL DE EPM","2025-01-11","","35.16666667"
"ALMACÉN GENERAL DE EPM","2025-01-10","","37.95652174"
"ALMACÉN GENERAL DE EPM","2025-01-09","","41.625"
"ALMACÉN GENERAL DE EPM","2025-01-08","","31.625"
"ALMACÉN GENERAL DE EPM","2025-01-07","","38.79166667"
"ALMACÉN GENERAL DE EPM","2025-01-06","","23.45833333"
"ALMACÉN GENERAL DE EPM","2025-01-05","","25.66666667"
"ALMACÉN GENERAL DE EPM","2025-01-04","","38.16666667"
"ALMACÉN GENERAL DE EPM","2025-01-03","","39.91666667"
"ALMACÉN GENERAL DE EPM","2025-01-02","","34.58333333"
"ALMACÉN GENERAL DE EPM","2025-01-01","","36.54166667"
"ALMACÉN GENERAL DE EPM","2024-12-31","","36.125"
"ALMACÉN GENERAL DE EPM","2024-12-30","","43.66666667"
"ALMACÉN GENERAL DE EPM","2024-12-29","","18.71428571"
"ALMACÉN GENERAL DE EPM","2024-12-28","","30.875"
"ALMACÉN GENERAL DE EPM","2024-12-27","","43.66666667"
"ALMACÉN GENERAL DE EPM","2024-12-26","","32.82608696"
"ALMACÉN GENERAL DE EPM","2024-12-25","","35.375"
"ALMACÉN GENERAL DE EPM","2024-12-24","","40.66666667"
"ALMACÉN GENERAL DE EPM","2024-12-23","","20.08695652"
"ALMACÉN GENERAL DE EPM","2024-12-22","","20.77272727"
"ALMACÉN GENERAL DE EPM","2024-12-21","","30.70833333"
"ALMACÉN GENERAL DE EPM","2024-12-20","","59.60869565"
"ALMACÉN GENERAL DE EPM","2024-12-19","","41.0"
"ALMACÉN GENERAL DE EPM","2024-12-18","","32.91666667"
"ALMACÉN GENERAL DE EPM","2024-12-17","","34.16666667"
"ALMACÉN GENERAL DE EPM","2024-12-16","","27.375"
"ALMACÉN GENERAL DE EPM","2024-12-15","","22.9047619"
"ALMACÉN GENERAL DE EPM","2024-12-14","","44.875"
"ALMACÉN GENERAL DE EPM","2024-12-13","","41.30434783"
"ALMACÉN GENERAL DE EPM","2024-12-12","","39.875"
"ALMACÉN GENERAL DE EPM","2024-12-11","","41.73913043"
"ALMACÉN GENERAL DE EPM","2024-12-10","","37.75"
"ALMACÉN GENERAL DE EPM","2024-12-09","","36.45833333"
"ALMACÉN GENERAL DE EPM","2024-12-08","","28.58333333"
"ALMACÉN GENERAL DE EPM","2024-12-07","","25.83333333"
"ALMACÉN GENERAL DE EPM","2024-12-06","","37.16666667"
"ALMACÉN GENERAL DE EPM","2024-12-05","","34.125"
"ALMACÉN GENERAL DE EPM","2024-12-04","","35.375"
"ALMACÉN GENERAL DE EPM","2024-12-03","","35.13043478"
"ALMACÉN GENERAL DE EPM","2024-12-02","","33.20833333"
"ALMACÉN GENERAL DE EPM","2024-12-01","","26.375"
"ALMACÉN GENERAL DE EPM","2024-11-30","","28.95833333"
"ALMACÉN GENERAL DE EPM","2024-11-29","","27.33333333"
"ALMACÉN GENERAL DE EPM","2024-11-28","","24.0"
"ALMACÉN GENERAL DE EPM","2024-11-27","","24.2173913"
"ALMACÉN GENERAL DE EPM","2024-11-26","","24.95652174"
"ALMACÉN GENERAL DE EPM","2024-11-25","","29.04545455"
"ALMACÉN GENERAL DE EPM","2024-11-24","","22.80952381"
"ALMACÉN GENERAL DE EPM","2024-11-23","","28.08333333"
"ALMACÉN GENERAL DE EPM","2024-11-22","","31.78571429"
"ALMACÉN GENERAL DE EPM","2024-11-21","","31.72727273"
"ALMACÉN GENERAL DE EPM","2024-11-20","","52.04166667"
"ALMACÉN GENERAL DE EPM","2024-11-19","","54.79166667"
"ALMACÉN GENERAL DE EPM","2024-11-18","","31.18181818"
"ALMACÉN GENERAL DE EPM","2024-11-17","","20.69565217"
"ALMACÉN GENERAL DE EPM","2024-11-16","","31.375"
"ALMACÉN GENERAL DE EPM","2024-11-15","","42.375"
"ALMACÉN GENERAL DE EPM","2024-11-14","","27.47826087"
"ALMACÉN GENERAL DE EPM","2024-11-13","","24.0"
"ALMACÉN GENERAL DE EPM","2024-11-12","","24.65217391"
"ALMACÉN GENERAL DE EPM","2024-11-11","","19.2173913"
"ALMACÉN GENERAL DE EPM","2024-11-10","","27.0"
"ALMACÉN GENERAL DE EPM","2024-11-09","","26.7826087"
"ALMACÉN GENERAL DE EPM","2024-11-08","","28.45833333"
"ALMACÉN GENERAL DE EPM","2024-11-07","","41.08333333"
"ALMACÉN GENERAL DE EPM","2024-11-06","","27.41666667"
"ALMACÉN GENERAL DE EPM","2024-11-05","","28.29166667"
"ALMACÉN GENERAL DE EPM","2024-11-04","","24.85714286"
"ALMACÉN GENERAL DE EPM","2024-11-03","","25.90909091"
"ALMACÉN GENERAL DE EPM","2024-11-02","","29.625"
"ALMACÉN GENERAL DE EPM","2024-11-01","","36.40909091"
"ALMACÉN GENERAL DE EPM","2024-10-31","","38.41666667"
"ALMACÉN GENERAL DE EPM","2024-10-30","","42.86956522"
"ALMACÉN GENERAL DE EPM","2024-10-29","","32.375"
"ALMACÉN GENERAL DE EPM","2024-10-28","","27.71428571"
"ALMACÉN GENERAL DE EPM","2024-10-27","","20.54545455"
"ALMACÉN GENERAL DE EPM","2024-10-26","","30.5"
"ALMACÉN GENERAL DE EPM","2024-10-25","","31.77272727"
"ALMACÉN GENERAL DE EPM","2024-10-24","","39.625"
"ALMACÉN GENERAL DE EPM","2024-10-23","","25.83333333"
"ALMACÉN GENERAL DE EPM","2024-10-22","","34.95833333"
"ALMACÉN GENERAL DE EPM","2024-10-21","","41.5"
"ALMACÉN GENERAL DE EPM","2024-10-20","","22.0"
"ALMACÉN GENERAL DE EPM","2024-10-19","","35.58333333"
"ALMACÉN GENERAL DE EPM","2024-10-18","","39.47619048"
"ALMACÉN GENERAL DE EPM","2024-10-17","","32.77272727"
"ALMACÉN GENERAL DE EPM","2024-10-16","","41.13043478"
"ALMACÉN GENERAL DE EPM","2024-10-15","","36.58333333"
"ALMACÉN GENERAL DE EPM","2024-10-14","","27.17391304"
"ALMACÉN GENERAL DE EPM","2024-10-13","","23.56521739"
"ALMACÉN GENERAL DE EPM","2024-10-12","","25.72222222"
"ALMACÉN GENERAL DE EPM","2024-10-11","","35.91304348"
"ALMACÉN GENERAL DE EPM","2024-10-10","","42.36842105"
"ALMACÉN GENERAL DE EPM","2024-10-09","","36.375"
"ALMACÉN GENERAL DE EPM","2024-10-08","","39.41666667"
"ALMACÉN GENERAL DE EPM","2024-10-07","","31.25"
"ALMACÉN GENERAL DE EPM","2024-10-06","","29.125"
"ALMACÉN GENERAL DE EPM","2024-10-05","","33.5"
"ALMACÉN GENERAL DE EPM","2024-10-04","","31.16666667"
"ALMACÉN GENERAL DE EPM","2024-10-03","","28.08333333"
"ALMACÉN GENERAL DE EPM","2024-10-02","","29.875"
"ALMACÉN GENERAL DE EPM","2024-10-01","","46.58333333"
"ALMACÉN GENERAL DE EPM","2024-09-30","","49.8"
"ALMACÉN GENERAL DE EPM","2024-09-29","","23.82352941"
"ALMACÉN GENERAL DE EPM","2024-09-28","","48.58333333"
"ALMACÉN GENERAL DE EPM","2024-09-27","","50.58333333"
"ALMACÉN GENERAL DE EPM","2024-09-26","","40.47619048"
"ALMACÉN GENERAL DE EPM","2024-09-25","","37.75"
"ALMACÉN GENERAL DE EPM","2024-09-24","","32.43478261"
"ALMACÉN GENERAL DE EPM","2024-09-23","","27.13636364"
"ALMACÉN GENERAL DE EPM","2024-09-22","","29.1875"
"ALMACÉN GENERAL DE EPM","2024-09-21","","38.95652174"
"ALMACÉN GENERAL DE EPM","2024-09-20","","42.0"
"ALMACÉN GENERAL DE EPM","2024-09-19","","37.71428571"
"ALMACÉN GENERAL DE EPM","2024-09-18","","34.90909091"
"ALMACÉN GENERAL DE EPM","2024-09-17","","30.90909091"
"ALMACÉN GENERAL DE EPM","2024-09-16","","44.28571429"
"ALMACÉN GENERAL DE EPM","2024-09-15","","27.2"
"ALMACÉN GENERAL DE EPM","2024-09-14","","40.65"
"ALMACÉN GENERAL DE EPM","2024-09-13","","30.66666667"
"ALMACÉN GENERAL DE EPM","2024-09-12","","38.13636364"
"ALMACÉN GENERAL DE EPM","2024-09-11","","36.29166667"
"ALMACÉN GENERAL DE EPM","2024-09-10","","43.08333333"
"ALMACÉN GENERAL DE EPM","2024-09-09","","44.7"
"ALMACÉN GENERAL DE EPM","2024-09-08","","28.61904762"
"ALMACÉN GENERAL DE EPM","2024-09-07","","25.63636364"
"ALMACÉN GENERAL DE EPM","2024-09-06","","40.52173913"
"ALMACÉN GENERAL DE EPM","2024-09-05","","27.82608696"
"ALMACÉN GENERAL DE EPM","2024-09-04","","34.17391304"
"ALMACÉN GENERAL DE EPM","2024-09-03","","38.125"
"ALMACÉN GENERAL DE EPM","2024-09-02","","46.94736842"
"ALMACÉN GENERAL DE EPM","2024-09-01","","24.1"
