"Estacion","Fecha inicial","Fecha final","HAire10"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-15","","58.24995833"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-14","","60.28041667"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-13","","58.31266667"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-12","","60.15020833"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-11","","62.68683333"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-10","","60.16654167"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-09","","63.81966667"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-08","","71.14758333"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-07","","79.41241667"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-06","","77.66845833"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-05","","70.74033333"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-04","","71.71070833"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-03","","68.37725"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-02","","68.27854167"
"CASA DE JUSTICIA ITAGÜÍ","2025-09-01","","70.238375"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-31","","71.97661877"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-30","","59.25284722"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-29","","41.40235294"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-28","","51.45881944"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-27","","56.69076389"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-26","","57.64361111"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-25","","66.35659722"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-24","","64.05159722"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-23","","75.78083333"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-22","","80.01368056"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-21","","68.10291667"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-20","","68.27895833"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-19","","67.151875"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-18","","75.51319444"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-17","","79.83756945"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-16","","75.03875"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-15","","79.15652778"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-14","","69.39625"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-13","","66.98888889"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-12","","63.60701389"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-11","","69.04868056"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-10","","80.23097222"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-09","","76.10430556"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-08","","75.491875"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-07","","75.97097222"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-06","","59.36548611"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-05","","53.14333333"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-04","","60.16493056"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-03","","63.295"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-02","","70.84736111"
"CASA DE JUSTICIA ITAGÜÍ","2025-08-01","","61.93159722"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-31","","59.89057971"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-30","","63.03666667"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-29","","65.19625"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-28","","62.99604167"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-27","","65.38638889"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-26","","77.90493056"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-25","","70.580625"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-24","","57.44111111"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-23","","60.02340278"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-22","","63.00564468"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-21","","63.46208333"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-20","","54.20652778"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-19","","51.15361111"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-18","","51.21388889"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-17","","52.52888889"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-16","","52.51763889"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-15","","56.64326389"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-14","","64.30402778"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-13","","69.12951389"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-12","","62.72409722"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-11","","69.71645833"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-10","","63.41125"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-09","","66.82298611"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-08","","60.42333333"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-07","","62.47048611"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-06","","67.18347222"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-05","","70.490625"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-04","","69.89131944"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-03","","63.78131944"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-02","","57.301875"
"CASA DE JUSTICIA ITAGÜÍ","2025-07-01","","50.1774359"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-31","","59.49130435"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-30","","60.20833333"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-29","","54.82916667"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-28","","65.24166667"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-27","","70.1625"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-26","","61.45416667"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-25","","55.85833333"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-24","","58.55"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-23","","64.975"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-22","","67.45416667"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-21","","71.325"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-20","","70.85833333"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-19","","70.7625"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-18","","73.50416667"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-17","","72.55833333"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-16","","74.69166667"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-15","","75.1875"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-14","","66.19166667"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-13","","62.56666667"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-12","","53.24166667"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-11","","56.31666667"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-10","","55.67916667"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-09","","68.65"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-08","","76.58333333"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-07","","74.29090909"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-06","","76.2"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-05","","75.45416667"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-04","","72.72083333"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-03","","67.57083333"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-02","","74.64166667"
"CASA DE JUSTICIA ITAGÜÍ","2025-05-01","","76.0125"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-30","","69.43043478"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-29","","75.05416667"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-28","","73.175"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-27","","69.6"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-26","","70.18333333"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-25","","71.01666667"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-24","","71.88333333"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-23","","61.2875"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-22","","69.77916667"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-21","","65.36666667"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-20","","66.71666667"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-19","","59.81666667"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-18","","57.15416667"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-17","","64.8625"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-16","","56.12916667"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-15","","54.47083333"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-14","","54.875"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-13","","57.575"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-12","","62.5875"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-11","","70.275"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-10","","77.49166667"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-09","","69.55833333"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-08","","68.92083333"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-07","","66.2375"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-06","","73.01666667"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-05","","66.64583333"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-04","","73.20416667"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-03","","75.94583333"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-02","","70.11666667"
"CASA DE JUSTICIA ITAGÜÍ","2025-04-01","","68.90416667"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-31","","65.4826087"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-30","","68.37083333"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-29","","71.1125"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-28","","73.41666667"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-27","","67.84166667"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-26","","65.3625"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-25","","63.77916667"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-24","","53.575"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-23","","54.24166667"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-22","","54.3625"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-21","","60.38333333"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-20","","60.95833333"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-19","","59.50416667"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-18","","67.64583333"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-17","","69.10833333"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-16","","66.3875"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-15","","63.50833333"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-14","","67.68333333"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-13","","69.0125"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-12","","65.8"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-11","","67.5875"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-10","","59.25"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-09","","61.1"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-08","","62.825"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-07","","65.05"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-06","","65.4875"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-05","","69.625"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-04","","71.70833333"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-03","","67.57083333"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-02","","60.24583333"
"CASA DE JUSTICIA ITAGÜÍ","2025-03-01","","66.05217391"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-28","","71.57391304"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-27","","65.22916667"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-26","","66.15833333"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-25","","71.6625"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-24","","68.76666667"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-22","","64.16666667"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-21","","66.23043478"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-20","","63.25"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-19","","68.375"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-18","","69.57083333"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-17","","71.6375"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-16","","72.95416667"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-15","","68.7875"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-14","","67.78333333"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-13","","69.99166667"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-12","","69.625"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-11","","69.65416667"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-10","","68.45833333"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-09","","77.7875"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-08","","70.84166667"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-07","","69.26666667"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-06","","65.40833333"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-05","","73.5125"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-04","","69.33478261"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-03","","64.59166667"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-02","","58.40416667"
"CASA DE JUSTICIA ITAGÜÍ","2025-02-01","","55.3875"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-31","","55.88695652"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-30","","57.04583333"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-29","","53.30416667"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-28","","58.825"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-27","","59.4125"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-26","","62.525"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-25","","61.15416667"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-24","","62.06666667"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-23","","52.78333333"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-22","","55.69166667"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-21","","53.9875"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-20","","57.75833333"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-19","","63.20833333"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-18","","55.77916667"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-17","","56.92083333"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-16","","56.65416667"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-15","","55.33333333"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-14","","54.78333333"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-13","","55.2875"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-12","","58.34583333"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-11","","61.29166667"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-10","","62.34166667"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-09","","67.8625"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-08","","62.85"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-07","","68.51666667"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-06","","66.42916667"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-05","","73.225"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-04","","75.00416667"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-03","","75.67916667"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-02","","67.79583333"
"CASA DE JUSTICIA ITAGÜÍ","2025-01-01","","66.80416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-31","","65.96956522"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-30","","75.4625"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-29","","66.6625"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-28","","69.975"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-27","","72.71666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-26","","74.32916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-25","","66.85833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-24","","70.30416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-23","","68.0"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-22","","65.28333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-21","","70.42083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-20","","65.2875"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-19","","68.06666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-18","","59.66666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-17","","61.45833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-16","","71.87916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-15","","72.7625"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-14","","62.25"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-13","","59.275"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-12","","58.8125"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-11","","60.64583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-10","","58.65"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-09","","59.2875"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-08","","54.39565217"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-07","","55.57083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-06","","62.44166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-05","","63.3125"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-04","","60.53333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-03","","62.84166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-02","","63.8875"
"CASA DE JUSTICIA ITAGÜÍ","2024-12-01","","58.77916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-30","","56.80434783"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-29","","65.17916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-28","","64.5"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-27","","67.53333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-26","","63.55"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-25","","60.98333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-24","","66.26956522"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-23","","72.77083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-22","","73.66666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-21","","70.05416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-20","","71.06666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-19","","70.10416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-18","","68.55416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-17","","66.07916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-16","","71.09583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-15","","69.21666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-14","","72.17083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-13","","64.46666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-12","","62.075"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-11","","70.87083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-10","","71.8"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-09","","70.55833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-08","","78.03333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-07","","69.7375"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-06","","62.9375"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-05","","64.07083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-04","","74.8125"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-03","","61.36956522"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-02","","59.39583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-11-01","","70.80416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-31","","64.56086957"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-30","","68.42916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-29","","58.4375"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-28","","57.84583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-27","","66.43043478"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-26","","62.375"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-25","","55.23333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-24","","68.7826087"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-23","","65.04583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-22","","73.07916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-21","","69.80769231"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-18","","63.49285714"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-17","","63.86666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-16","","66.65833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-15","","63.97916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-14","","59.92083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-13","","58.85"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-12","","55.31666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-11","","59.14583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-10","","75.60416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-09","","65.87916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-08","","75.825"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-07","","71.87916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-06","","67.29583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-05","","68.34166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-04","","60.90833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-03","","56.8"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-02","","66.76666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-10-01","","68.42916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-30","","70.35652174"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-29","","72.17083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-28","","69.05416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-27","","69.175"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-26","","68.81666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-25","","66.09583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-24","","59.9875"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-23","","62.79166667"
