Fecha,PM10
2018-08-13,
2018-08-14,
2018-08-15,57.0
2018-08-16,
2018-08-17,
2018-08-18,44.5
2018-08-19,
2018-08-20,
2018-08-21,
2018-08-22,57.8
2018-08-23,
2018-08-24,33.1
2018-08-25,
2018-08-26,
2018-08-27,51.8
2018-08-28,
2018-08-29,
2018-08-30,47.1
2018-08-31,
2018-09-01,
2018-09-02,25.5
2018-09-03,
2018-09-04,
2018-09-05,64.3
2018-09-06,
2018-09-07,
2018-09-08,43.4
2018-09-09,
2018-09-10,
2018-09-11,47.6
2018-09-12,
2018-09-13,
2018-09-14,54.7
2018-09-15,
2018-09-16,
2018-09-17,49.0
2018-09-18,
2018-09-19,
2018-09-20,53.9
2018-09-21,
2018-09-22,
2018-09-23,39.2
2018-09-24,
2018-09-25,
2018-09-26,67.0
2018-09-27,
2018-09-28,
2018-09-29,
2018-09-30,
2018-10-01,
2018-10-02,51.1
2018-10-03,
2018-10-04,
2018-10-05,51.5
2018-10-06,
2018-10-07,
2018-10-08,52.3
2018-10-09,
2018-10-10,
2018-10-11,43.1
2018-10-12,
2018-10-13,
2018-10-14,41.4
2018-10-15,
2018-10-16,
2018-10-17,61.6
2018-10-18,
2018-10-19,
2018-10-20,39.8
2018-10-21,
2018-10-22,
2018-10-23,45.7
2018-10-24,
2018-10-25,
2018-10-26,70.4
2018-10-27,
2018-10-28,
2018-10-29,72.5
2018-10-30,
2018-10-31,
2018-11-01,59.8
2018-11-02,
2018-11-03,
2018-11-04,33.4
2018-11-05,
2018-11-06,
2018-11-07,56.7
2018-11-08,
2018-11-09,
2018-11-10,36.4
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,57.1
2018-11-15,
2018-11-16,79.3
2018-11-17,
2018-11-18,
2018-11-19,66.1
2018-11-20,
2018-11-21,
2018-11-22,67.0
2018-11-23,
2018-11-24,
2018-11-25,25.8
2018-11-26,
2018-11-27,
2018-11-28,56.9
2018-11-29,
2018-11-30,
2018-12-01,40.5
2018-12-02,
2018-12-03,
2018-12-04,60.5
2018-12-05,
2018-12-06,30.5
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,59.4
2018-12-11,
2018-12-12,59.7
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,35.6
2018-12-17,
2018-12-18,
2018-12-19,65.2
2018-12-20,
2018-12-21,
2018-12-22,50.8
2018-12-23,
2018-12-24,
2018-12-25,32.1
2018-12-26,
2018-12-27,66.6
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,48.5
2019-01-01,
2019-01-02,
2019-01-03,44.8
2019-01-04,
2019-01-05,
2019-01-06,40.4
2019-01-07,
2019-01-08,
2019-01-09,43.8
2019-01-10,
2019-01-11,
2019-01-12,44.6
2019-01-13,
2019-01-14,
2019-01-15,22.4
2019-01-16,
2019-01-17,
2019-01-18,50.7
2019-01-19,
2019-01-20,
2019-01-21,38.8
2019-01-22,
2019-01-23,
2019-01-24,51.3
2019-01-25,
2019-01-26,
2019-01-27,46.3
2019-01-28,
2019-01-29,
2019-01-30,16.4
2019-01-31,
2019-02-01,
2019-02-02,53.2
2019-02-03,
2019-02-04,
2019-02-05,66.0
2019-02-06,
2019-02-07,
2019-02-08,80.6
2019-02-09,
2019-02-10,
2019-02-11,67.5
2019-02-12,
2019-02-13,70.1
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,43.7
2019-02-18,
2019-02-19,
2019-02-20,56.6
2019-02-21,
2019-02-22,
2019-02-23,45.6
2019-02-24,
2019-02-25,
2019-02-26,69.9
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,37.8
2019-03-03,
2019-03-04,
2019-03-05,77.7
2019-03-06,
2019-03-07,72.7
2019-03-08,
2019-03-09,
2019-03-10,40.3
2019-03-11,
2019-03-12,
2019-03-13,66.4
2019-03-14,
2019-03-15,
2019-03-16,85.8
2019-03-17,
2019-03-18,
2019-03-19,46.0
2019-03-20,
2019-03-21,57.5
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,31.2
2019-03-26,
2019-03-27,
2019-03-28,76.7
2019-03-29,
2019-03-30,
2019-03-31,44.1
2019-04-01,
2019-04-02,
2019-04-03,68.5
2019-04-04,
2019-04-05,
2019-04-06,41.7
2019-04-07,
2019-04-08,
2019-04-09,78.4
2019-04-10,
2019-04-11,60.1
2019-04-12,
2019-04-13,
2019-04-14,38.1
2019-04-15,
2019-04-16,60.3
2019-04-17,
2019-04-18,
2019-04-19,
2019-04-20,25.3
2019-04-21,
2019-04-22,
2019-04-23,47.0
2019-04-24,
2019-04-25,
2019-04-26,49.7
2019-04-27,
2019-04-28,
2019-04-29,71.0
2019-04-30,
2019-05-01,
2019-05-02,69.9
2019-05-03,
2019-05-04,
2019-05-05,37.1
2019-05-06,
2019-05-07,
2019-05-08,52.7
2019-05-09,
2019-05-10,
2019-05-11,34.4
2019-05-12,
2019-05-13,
2019-05-14,40.9
2019-05-15,
2019-05-16,63.1
2019-05-17,
2019-05-18,
2019-05-19,
2019-05-20,46.5
2019-05-21,
2019-05-22,
2019-05-23,43.9
2019-05-24,
2019-05-25,
2019-05-26,25.4
2019-05-27,
2019-05-28,
2019-05-29,61.1
2019-05-30,
2019-05-31,
2019-06-01,33.3
2019-06-02,
2019-06-03,
2019-06-04,
2019-06-05,60.0
2019-06-06,
2019-06-07,
2019-06-08,51.1
2019-06-09,
2019-06-10,
2019-06-11,57.7
2019-06-12,
2019-06-13,52.9
2019-06-14,
2019-06-15,
2019-06-16,26.3
2019-06-17,
2019-06-18,
2019-06-19,55.4
2019-06-20,
2019-06-21,
2019-06-22,38.8
2019-06-23,
2019-06-24,
2019-06-25,
2019-06-26,58.3
2019-06-27,
2019-06-28,65.5
2019-06-29,
2019-06-30,
2019-07-01,20.1
2019-07-02,
2019-07-03,
2019-07-04,56.7
2019-07-05,
2019-07-06,
2019-07-07,34.1
2019-07-08,
2019-07-09,
2019-07-10,37.8
2019-07-11,
2019-07-12,
2019-07-13,46.5
2019-07-14,
2019-07-15,
2019-07-16,38.8
2019-07-17,
2019-07-18,58.8
2019-07-19,
2019-07-20,
2019-07-21,33.9
2019-07-22,
2019-07-23,
2019-07-24,59.3
2019-07-25,
2019-07-26,
2019-07-27,42.8
2019-07-28,
2019-07-29,
2019-07-30,36.4
2019-07-31,
2019-08-01,64.2
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,57.0
2019-08-06,
2019-08-07,
2019-08-08,33.9
2019-08-09,
2019-08-10,
2019-08-11,37.1
2019-08-12,
2019-08-13,
2019-08-14,65.1
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,61.4
2019-08-22,
2019-08-23,64.7
2019-08-24,
2019-08-25,
2019-08-26,58.1
2019-08-27,
2019-08-28,
2019-08-29,66.3
2019-08-30,
2019-08-31,
2019-09-01,26.6
2019-09-02,
2019-09-03,
2019-09-04,63.8
2019-09-05,
2019-09-06,
2019-09-07,50.9
2019-09-08,
2019-09-09,
2019-09-10,53.6
2019-09-11,
2019-09-12,48.0
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,49.6
2019-09-17,
2019-09-18,
2019-09-19,40.4
2019-09-20,
2019-09-21,
2019-09-22,37.2
2019-09-23,
2019-09-24,
2019-09-25,53.4
2019-09-26,
2019-09-27,
2019-09-28,56.5
2019-09-29,
2019-09-30,
2019-10-01,40.2
2019-10-02,
2019-10-03,54.4
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,60.4
2019-10-08,
2019-10-09,
2019-10-10,80.0
2019-10-11,
2019-10-12,
2019-10-13,35.9
2019-10-14,
2019-10-15,
2019-10-16,56.5
2019-10-17,
2019-10-18,
2019-10-19,41.1
2019-10-20,
2019-10-21,
2019-10-22,57.8
2019-10-23,
2019-10-24,47.0
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,54.7
2019-10-29,
2019-10-30,
2019-10-31,56.5
2019-11-01,
2019-11-02,
2019-11-03,33.2
2019-11-04,
2019-11-05,
2019-11-06,62.6
2019-11-07,
2019-11-08,
2019-11-09,57.8
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,57.9
2019-11-14,
2019-11-15,
2019-11-16,42.7
2019-11-17,
2019-11-18,
2019-11-19,47.4
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,49.1
2019-11-24,
2019-11-25,
2019-11-26,53.6
2019-11-27,
2019-11-28,55.2
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,78.3
2019-12-05,
2019-12-06,
2019-12-07,50.4
2019-12-08,
2019-12-09,
2019-12-10,55.8
2019-12-11,
2019-12-12,43.4
2019-12-13,
2019-12-14,
2019-12-15,28.6
2019-12-16,
2019-12-17,
2019-12-18,41.3
2019-12-19,
2019-12-20,
2019-12-21,61.8
2019-12-22,
2019-12-23,
2019-12-24,46.0
2019-12-25,
2019-12-26,
2019-12-27,91.49946991
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,22.21466857
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,29.8
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,40.5
2020-01-09,
2020-01-10,
2020-01-11,43.5
2020-01-12,
2020-01-13,
2020-01-14,54.7
2020-01-15,
2020-01-16,56.0
2020-01-17,
2020-01-18,
2020-01-19,29.2
2020-01-20,
2020-01-21,
2020-01-22,39.5
2020-01-23,
2020-01-24,
2020-01-25,31.0
2020-01-26,
2020-01-27,
2020-01-28,42.2
2020-01-29,
2020-01-30,67.9
2020-01-31,
2020-02-01,
2020-02-02,33.4
2020-02-03,
2020-02-04,
2020-02-05,67.4
2020-02-06,
2020-02-07,
2020-02-08,72.5
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,31.6773217
2020-06-18,
2020-06-19,
2020-06-20,
2020-06-21,
2020-06-22,
2020-06-23,
2020-06-24,82.21172424
2020-06-25,
2020-06-26,
2020-06-27,43.46141506
2020-06-28,
2020-06-29,
2020-06-30,
2020-07-01,42.95579736
2020-07-02,
2020-07-03,
2020-07-04,24.98999691
2020-07-05,
2020-07-06,
2020-07-07,48.15719791
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-11,39.73225504
2020-07-12,
2020-07-13,
2020-07-14,55.11738479
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-18,
2020-07-19,20.68701519
2020-07-20,
2020-07-21,
2020-07-22,41.04989116
2020-07-23,
2020-07-24,
2020-07-25,19.30647751
2020-07-26,
2020-07-27,
2020-07-28,35.95440807
2020-07-29,
2020-07-30,44.66380367
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-08,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-22,
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-29,
2020-08-30,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-12,
2020-09-13,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-19,
2020-09-20,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-26,
2020-09-27,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,
2020-10-04,
2020-10-05,39.10994106
2020-10-06,
2020-10-07,
2020-10-08,49.78540689
2020-10-09,
2020-10-10,
2020-10-11,36.82691236
2020-10-12,
2020-10-13,
2020-10-14,50.82445853
2020-10-15,
2020-10-16,
2020-10-17,31.42765156
2020-10-18,
2020-10-19,
2020-10-20,46.90447371
2020-10-21,
2020-10-22,
2020-10-23,43.16986455
2020-10-24,
2020-10-25,
2020-10-26,
2020-10-27,44.18408963
2020-10-28,
2020-10-29,42.77132731
2020-10-30,
2020-10-31,
2020-11-01,14.41160223
2020-11-02,
2020-11-03,
2020-11-04,37.73871475
2020-11-05,
2020-11-06,
2020-11-07,43.21518336
2020-11-08,
2020-11-09,
2020-11-10,32.31988265
2020-11-11,
2020-11-12,52.65141273
2020-11-13,
2020-11-14,
2020-11-15,18.97167407
2020-11-16,
2020-11-17,
2020-11-18,30.45152962
2020-11-19,
2020-11-20,
2020-11-21,28.63245841
2020-11-22,
2020-11-23,
2020-11-24,51.61437274
2020-11-25,
2020-11-26,
2020-11-27,51.33748919
2020-11-28,
2020-11-29,
2020-11-30,
2020-12-01,19.49728952
2020-12-02,
2020-12-03,48.03424197
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,52.00420092
2020-12-08,
2020-12-09,
2020-12-10,41.9427171
2020-12-11,
2020-12-12,
2020-12-13,38.28109597
2020-12-14,
2020-12-15,
2020-12-16,61.10385371
2020-12-17,
2020-12-18,
2020-12-19,50.04137827
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,30.00045899
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,40.78400165
2020-12-30,
2020-12-31,
2021-01-01,23.14325584
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,42.72422319
2021-01-06,
2021-01-07,37.84194178
2021-01-08,
2021-01-09,
2021-01-10,12.87260534
2021-01-11,
2021-01-12,
2021-01-13,47.26763152
2021-01-14,
2021-01-15,
2021-01-16,46.64779208
2021-01-17,
2021-01-18,
2021-01-19,66.96139263
2021-01-20,
2021-01-21,53.06982239
2021-01-22,
2021-01-23,
2021-01-24,28.7074088
2021-01-25,
2021-01-26,
2021-01-27,57.10272005
2021-01-28,
2021-01-29,
2021-01-30,46.63920247
2021-01-31,
2021-02-01,
2021-02-02,36.71728681
2021-02-03,
2021-02-04,53.05587242
2021-02-05,
2021-02-06,
2021-02-07,40.52714583
2021-02-08,
2021-02-09,
2021-02-10,45.51447643
2021-02-11,
2021-02-12,
2021-02-13,44.52881916
2021-02-14,
2021-02-15,
2021-02-16,67.63542543
2021-02-17,
2021-02-18,27.87060268
2021-02-19,
2021-02-20,
2021-02-21,31.48204963
2021-02-22,
2021-02-23,
2021-02-24,40.04244481
2021-02-25,
2021-02-26,
2021-02-27,39.81585885
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,54.48015016
2021-03-05,
2021-03-06,
2021-03-07,34.35366432
2021-03-08,
2021-03-09,
2021-03-10,46.67109402
2021-03-11,
2021-03-12,
2021-03-13,44.70039565
2021-03-14,
2021-03-15,
2021-03-16,53.49328545
2021-03-17,
2021-03-18,40.16534779
2021-03-19,
2021-03-20,
2021-03-21,32.57151549
2021-03-22,
2021-03-23,
2021-03-24,44.47107432
2021-03-25,
2021-03-26,
2021-03-27,30.31855705
2021-03-28,
2021-03-29,
2021-03-30,36.93382625
2021-03-31,
2021-04-01,
2021-04-02,21.01578478
2021-04-03,21.76419412
2021-04-04,
2021-04-05,
2021-04-06,39.77670617
2021-04-07,
2021-04-08,39.65334658
2021-04-09,40.46870283
2021-04-10,
2021-04-11,17.64113879
2021-04-12,48.59348653
2021-04-13,
2021-04-14,50.39265244
2021-04-15,28.01784522
2021-04-16,
2021-04-17,38.43440229
2021-04-18,
2021-04-19,31.09276027
2021-04-20,53.51328691
2021-04-21,33.49646993
2021-04-22,54.68091323
2021-04-23,
2021-04-24,20.93630687
2021-04-25,34.21610813
2021-04-26,
2021-04-27,47.88045178
2021-04-28,25.94712996
2021-04-29,
2021-04-30,30.34807598
2021-05-01,18.97477225
2021-05-02,
2021-05-03,
2021-05-04,29.07324686
2021-05-05,
2021-05-06,40.34314248
2021-05-07,
2021-05-08,
2021-05-09,20.65701824
2021-05-10,
2021-05-11,
2021-05-12,32.40870513
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,19.46249664
2021-05-17,
2021-05-18,
2021-05-19,35.25148772
2021-05-20,
2021-05-21,
2021-05-22,29.79642198
2021-05-23,
2021-05-24,
2021-05-25,35.96117801
2021-05-26,
2021-05-27,46.5285431
2021-05-28,
2021-05-29,
2021-05-30,
2021-05-31,32.54840216
2021-06-01,
2021-06-02,
2021-06-03,36.7047624
2021-06-04,
2021-06-05,
2021-06-06,16.5616477
2021-06-07,
2021-06-08,
2021-06-09,34.78526669
2021-06-10,
2021-06-11,
2021-06-12,41.21372017
2021-06-13,
2021-06-14,
2021-06-15,
2021-06-16,48.69856279
2021-06-17,
2021-06-18,
2021-06-19,30.2339539
2021-06-20,
2021-06-21,
2021-06-22,33.46484213
2021-06-23,
2021-06-24,44.59789997
2021-06-25,
2021-06-26,
2021-06-27,23.41580765
2021-06-28,
2021-06-29,51.37488397
2021-06-30,
2021-07-01,51.05689012
2021-07-02,
2021-07-03,
2021-07-04,26.5536145
2021-07-05,
2021-07-06,
2021-07-07,57.30195415
2021-07-08,
2021-07-09,
2021-07-10,30.15641815
2021-07-11,
2021-07-12,
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-17,36.09851214
2021-07-18,
2021-07-19,
2021-07-20,31.1362611
2021-07-21,
2021-07-22,65.75076932
2021-07-23,
2021-07-24,
2021-07-25,28.10524898
2021-07-26,
2021-07-27,
2021-07-28,62.66182636
2021-07-29,
2021-07-30,
2021-07-31,33.6777593
2021-08-01,
2021-08-02,
2021-08-03,64.3063523
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-07,46.7617376
2021-08-08,
2021-08-09,
2021-08-10,42.686839
2021-08-11,
2021-08-12,45.8361283
2021-08-13,
2021-08-14,
2021-08-15,16.8615787
2021-08-16,
2021-08-17,
2021-08-18,24.8302647
2021-08-19,
2021-08-20,
2021-08-21,47.6135185
2021-08-22,
2021-08-23,
2021-08-24,50.8436565
2021-08-25,
2021-08-26,41.8010081
2021-08-27,
2021-08-28,
2021-08-29,30.8314718
2021-08-30,
2021-08-31,
2021-09-01,19.9550173
2021-09-02,
2021-09-03,
2021-09-04,39.8122042
2021-09-05,
2021-09-06,
2021-09-07,51.4939945
2021-09-08,
2021-09-09,70.9063273
2021-09-10,
2021-09-11,
2021-09-12,
2021-09-13,60.6713068
2021-09-14,
2021-09-15,
2021-09-16,57.5825029
2021-09-17,
2021-09-18,
2021-09-19,34.8417261
2021-09-20,
2021-09-21,
2021-09-22,32.5822225
2021-09-23,
2021-09-24,
2021-09-25,59.1000976
2021-09-26,
2021-09-27,
2021-09-28,63.1844968
2021-09-29,
2021-09-30,42.38223938
2021-10-01,
2021-10-02,
2021-10-03,
2021-10-04,31.2232372
2021-10-05,
2021-10-06,
2021-10-07,56.9824314
2021-10-08,
2021-10-09,
2021-10-10,40.0703672
2021-10-11,
2021-10-12,52.2560634
2021-10-13,
2021-10-14,54.8906378
2021-10-15,
2021-10-16,
2021-10-17,18.9484862
2021-10-18,
2021-10-19,
2021-10-20,41.401713
2021-10-21,
2021-10-22,
2021-10-23,53.8051386
2021-10-24,
2021-10-25,
2021-10-26,37.835135
2021-10-27,
2021-10-28,72.2608174
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,24.761296
2021-11-02,
2021-11-03,
2021-11-04,55.0678535
2021-11-05,
2021-11-06,
2021-11-07,43.0920249
2021-11-08,
2021-11-09,50.9425071
2021-11-10,
2021-11-11,69.5996945
2021-11-12,
2021-11-13,
2021-11-14,41.4554503
2021-11-15,
2021-11-16,
2021-11-17,59.987594
2021-11-18,
2021-11-19,
2021-11-20,43.5051374
2021-11-21,
2021-11-22,
2021-11-23,58.163302
2021-11-24,
2021-11-25,41.6738606
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,62.34953921
2021-11-30,
2021-12-01,42.4826713
2021-12-02,
2021-12-03,
2021-12-04,
2021-12-05,47.7430953
2021-12-06,
2021-12-07,
2021-12-08,40.6859453
2021-12-09,
2021-12-10,
2021-12-11,40.517468
2021-12-12,
2021-12-13,
2021-12-14,61.371394
2021-12-15,
2021-12-16,25.4093573
2021-12-17,
2021-12-18,
2021-12-19,
2021-12-20,49.3681768
2021-12-21,
2021-12-22,49.2446422
2021-12-23,
2021-12-24,33.1545639
2021-12-25,
2021-12-26,
2021-12-27,
2021-12-28,52.3815441
2021-12-29,
2021-12-30,
2021-12-31,34.78303188
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,44.4373764
2022-01-05,
2022-01-06,35.0666337
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,24.1254659
2022-01-11,
2022-01-12,
2022-01-13,34.0512806
2022-01-14,
2022-01-15,
2022-01-16,35.5591425
2022-01-17,
2022-01-18,
2022-01-19,52.024708
2022-01-20,
2022-01-21,
2022-01-22,52.8816708
2022-01-23,
2022-01-24,
2022-01-25,47.189648
2022-01-26,
2022-01-27,53.9330295
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,45.9970318
2022-02-01,
2022-02-02,
2022-02-03,73.8642922
2022-02-04,
2022-02-05,
2022-02-06,42.4394637
2022-02-07,
2022-02-08,
2022-02-09,56.7220632
2022-02-10,
2022-02-11,
2022-02-12,48.9940067
2022-02-13,
2022-02-14,
2022-02-15,52.8604844
2022-02-16,
2022-02-17,72.9773422
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,47.8712913
2022-02-22,
2022-02-23,
2022-02-24,65.6920605
2022-02-25,
2022-02-26,
2022-02-27,36.5745139
2022-02-28,
2022-03-01,
2022-03-02,50.2577215
2022-03-03,
2022-03-04,
2022-03-05,32.0545843
2022-03-06,
2022-03-07,
2022-03-08,24.8994591
2022-03-09,
2022-03-10,63.1207143
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,49.1404152
2022-03-15,
2022-03-16,
2022-03-17,52.8475861
2022-03-18,
2022-03-19,
2022-03-20,33.9126176
2022-03-21,
2022-03-22,
2022-03-23,63.916999
2022-03-24,
2022-03-25,
2022-03-26,57.5569153
2022-03-27,
2022-03-28,
2022-03-29,34.77847152
2022-03-30,
2022-03-31,41.89504408
2022-04-01,
2022-04-02,
2022-04-03,21.7641941
2022-04-04,
2022-04-05,
2022-04-06,36.6600155
2022-04-07,
2022-04-08,
2022-04-09,40.4687028
2022-04-10,
2022-04-11,
2022-04-12,48.5934865
2022-04-13,
2022-04-14,
2022-04-15,28.0178452
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,31.0927603
2022-04-20,
2022-04-21,33.4964699
2022-04-22,
2022-04-23,
2022-04-24,20.9363069
2022-04-25,
2022-04-26,
2022-04-27,47.8804518
2022-04-28,
2022-04-29,
2022-04-30,30.34807598
2022-05-01,
2022-05-02,
2022-05-03,37.45892
2022-05-04,
2022-05-05,29.431917
2022-05-06,
2022-05-07,
2022-05-08,
2022-05-09,41.415579
2022-05-10,
2022-05-11,
2022-05-12,63.522188
2022-05-13,
2022-05-14,
2022-05-15,24.571734
2022-05-16,
2022-05-17,
2022-05-18,52.214639
2022-05-19,
2022-05-20,
2022-05-21,42.871345
2022-05-22,
2022-05-23,
2022-05-24,40.806367
2022-05-25,
2022-05-26,45.420538
2022-05-27,
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,48.667598
2022-06-01,
2022-06-02,24.74145
2022-06-03,
2022-06-04,
2022-06-05,19.49254
2022-06-06,
2022-06-07,
2022-06-08,38.72658
2022-06-09,
2022-06-10,
2022-06-11,81.87272
2022-06-12,
2022-06-13,
2022-06-14,39.06594
2022-06-15,
