Fecha,DViento,HAire10,P,PLiquida,PM2.5,TMPR_AIR_10CM,VViento
2019-02-10,,,,0.0,27.47916667,,
2019-02-11,127.625,72.75517955,23.53916908,0.00041667,30.79166667,23.53916908,1.31625
2019-02-12,155.04166667,82.71752778,21.74496528,0.0425,38.62916667,21.74496528,1.43583333
2019-02-13,159.83333333,75.68243056,23.1173125,0.00083333,36.39583333,23.1173125,1.24083333
2019-02-14,161.33333333,78.00807485,21.863625,0.24666667,27.2875,21.863625,1.12666667
2019-02-15,129.875,72.69676389,22.93467361,0.0,32.05833333,22.93467361,1.42875
2019-02-16,124.42857143,93.40621429,18.73571429,0.0,34.75833333,18.73571429,0.84714286
2019-02-17,,,,0.0,33.1625,,
2019-02-18,214.42857143,70.65247144,22.66488081,0.45875,31.7125,22.66488081,1.36214286
2019-02-19,191.66666667,87.9282229,19.76692361,0.05,32.74166667,19.76692361,1.27583333
2019-02-20,159.08333333,87.9521875,19.42445833,0.23416667,23.075,19.42445833,1.17791667
2019-02-21,195.79166667,71.89844206,22.20146528,0.0,27.24583333,22.20146528,1.18708333
2019-02-22,166.45833333,71.09216667,22.89614583,0.0,21.84090909,22.89614583,1.24333333
2019-02-23,147.29166667,78.47763194,20.67340972,0.42458333,17.5125,20.67340972,1.20708333
2019-02-24,174.5,96.79644152,18.1144269,0.0,22.59565217,18.1144269,0.96
2019-02-25,,,,0.0,34.5375,,
2019-02-26,184.30769231,80.92746818,20.25648701,0.31333333,48.49583333,20.25648701,1.54076923
2019-02-27,140.75,86.96608002,19.06415278,0.15833333,33.925,19.06415278,1.02333333
2019-02-28,144.95833333,80.73314136,20.11875694,0.0075,28.8125,20.11875694,1.54416667
2019-03-01,187.04166667,80.75335417,20.79958333,0.06625,33.27916667,20.79958333,1.11
2019-03-02,197.75,81.06652083,20.69659722,0.08125,20.94166667,20.69659722,1.07041667
2019-03-03,156.86956522,85.73899306,19.99522222,0.28583333,27.5,19.99522222,1.16826087
2019-03-04,163.125,80.82551429,20.16734722,0.17333333,27.3,20.16734722,1.2725
2019-03-05,147.375,79.7020625,21.88086806,0.0025,43.85416667,21.88086806,1.32541667
2019-03-06,127.41666667,77.43613195,22.23218056,0.0,37.3875,22.23218056,1.50416667
2019-03-07,148.20833333,81.36258333,21.63917361,0.02583333,39.125,21.63917361,1.10958333
2019-03-08,120.5,79.5049375,21.80066667,0.0325,33.87083333,21.80066667,1.41666667
2019-03-09,122.625,73.85799305,22.59544444,0.01833333,27.79583333,22.59544444,1.49708333
2019-03-10,151.375,86.94556944,20.253,0.38541667,23.52608696,20.253,1.25
2019-03-11,175.25,87.74952414,20.04034722,0.055,22.6,20.04034722,1.20416667
2019-03-12,167.16666667,85.81733665,20.15728448,0.08833333,26.06956522,20.15728448,1.04583333
2019-03-13,156.45833333,69.21721104,22.65201389,0.0,31.175,22.65201389,1.10083333
2019-03-14,164.54166667,79.04369445,22.10413889,0.00083333,46.3375,22.10413889,1.27166667
2019-03-15,147.125,77.70494445,22.290125,0.00041667,48.89583333,22.290125,1.44541667
2019-03-16,139.41666667,78.89195833,22.10859028,0.01041667,52.34166667,22.10859028,1.20208333
2019-03-17,120.375,73.73665278,22.88316667,0.00041667,53.43333333,22.88316667,1.17583333
2019-03-18,143.45833333,85.31251389,20.45703472,0.40708333,37.14166667,20.45703472,1.08291667
2019-03-19,172.0952381,89.397875,18.96002083,0.13833333,18.42916667,18.96002083,1.41904762
2019-03-20,161.875,84.43925379,20.06043056,0.07958333,18.6375,20.06043056,1.03458333
2019-03-21,143.625,89.4442391,19.62522222,0.08708333,24.09047619,19.62522222,1.09166667
2019-03-22,169.0,89.25887316,19.668875,0.03875,29.90833333,19.668875,0.95083333
2019-03-23,145.75,86.49913889,20.40965972,0.12,27.7875,20.40965972,1.35083333
2019-03-24,186.82608696,91.38089968,19.18244444,0.34458333,25.79166667,19.18244444,1.08695652
2019-03-25,145.5,83.20437197,19.5286875,0.13125,20.9375,19.5286875,1.2275
2019-03-26,146.83333333,85.77152778,20.60938195,0.01708333,36.7375,20.60938195,1.04291667
2019-03-27,115.33333333,81.09263889,21.73623611,0.0,44.62083333,21.73623611,1.19666667
2019-03-28,147.41666667,84.58938889,21.53484028,0.18333333,39.37916667,21.53484028,1.25708333
2019-03-29,161.16666667,89.28025694,19.84569444,0.57375,21.13333333,19.84569444,1.005
2019-03-30,168.13043478,86.58164605,20.71492923,0.05708333,24.34285714,20.71492923,1.36608696
2019-03-31,138.0,88.62880745,21.30027778,0.09916667,23.44166667,21.30027778,1.30958333
2019-04-01,149.08333333,90.95752778,19.63842361,0.39541667,15.57083333,19.63842361,1.23833333
2019-04-02,176.95833333,81.83301389,19.85429167,0.10291667,14.2125,19.85429167,0.9675
2019-04-03,158.875,83.3397239,20.60136973,0.07375,22.75,20.60136973,0.88208333
2019-04-04,152.83333333,88.6959375,20.02461111,0.3,17.41428571,20.02461111,1.3
2019-04-05,175.29166667,90.0139011,19.4068501,0.2725,19.95416667,19.4068501,0.88791667
2019-04-06,197.66666667,88.13595183,19.71289583,0.33208333,18.44347826,19.71289583,1.13375
2019-04-07,165.04166667,89.54418478,20.1251875,0.15916667,29.20833333,20.1251875,1.06083333
2019-04-08,152.54166667,88.13484267,20.51101389,0.14833333,33.3625,20.51101389,1.29541667
2019-04-09,149.5,89.79843098,19.76021528,0.08166667,33.55454545,19.76021528,0.99625
2019-04-10,177.43478261,86.92714187,19.74193789,0.36375,21.02222222,19.74193789,0.99304348
2019-04-11,162.08333333,81.50172917,21.16818055,0.01375,20.25,21.16818055,0.95583333
2019-04-12,147.125,76.53839583,22.82935417,0.0,23.9875,22.82935417,1.26291667
2019-04-13,162.125,77.67013889,22.53338889,0.03666667,27.45,22.53338889,1.32333333
2019-04-14,147.5,88.03639261,20.22934722,0.43583333,15.29583333,20.22934722,1.38041667
2019-04-15,171.875,79.78207639,21.32849306,0.01708333,15.14583333,21.32849306,1.66666667
2019-04-16,172.33333333,80.71107639,21.861875,0.00208333,21.12083333,21.861875,1.23375
2019-04-17,158.75,87.72940972,20.99573611,0.41166667,22.39583333,20.99573611,1.08875
2019-04-18,156.58333333,88.58757639,20.03440278,0.25833333,7.0,20.03440278,1.40583333
2019-04-19,167.66666667,86.751875,19.9193125,0.01958333,7.35416667,19.9193125,0.99875
2019-04-20,156.29166667,87.78516054,20.25329861,0.11083333,10.99166667,20.25329861,1.0925
2019-04-21,165.70833333,93.61060417,19.31871528,0.13125,13.30416667,19.31871528,1.0125
2019-04-22,158.0,86.68223611,20.00870139,0.03583333,10.20833333,20.00870139,1.39583333
2019-04-23,166.0,82.55483333,20.49563195,0.33125,10.0875,20.49563195,1.74
2019-04-24,125.61904762,88.79536111,19.97550694,0.07875,14.85833333,19.97550694,1.28809524
2019-04-25,147.79166667,89.20031867,20.37818056,0.0325,20.53333333,20.37818056,1.01541667
2019-04-26,147.25,87.95794766,20.94388889,0.285,15.2125,20.94388889,1.4425
2019-04-27,160.83333333,86.47772222,21.30411111,0.0,18.05,21.30411111,1.14041667
2019-04-28,151.125,81.81397222,22.27649306,0.00041667,13.95,22.27649306,0.98625
2019-04-29,151.54166667,81.66236111,22.01209028,0.00083333,20.64583333,22.01209028,0.92458333
2019-04-30,188.33333333,72.44380556,22.77954167,0.0,21.8375,22.77954167,1.49291667
2019-05-01,149.875,67.45396528,23.04679167,0.0,18.0875,23.04679167,1.59375
2019-05-02,185.45833333,70.45342361,22.48229167,0.0,24.39166667,22.48229167,1.25666667
2019-05-03,161.20833333,74.76684028,22.55006944,0.0,28.0125,22.55006944,1.11666667
2019-05-04,155.5,76.56384028,22.76539583,0.0,26.22916667,22.76539583,1.39625
2019-05-05,136.08333333,70.89188769,24.04094971,0.0,17.63809524,24.04094971,1.42625
2019-05-06,158.625,73.69870139,23.75486111,0.0,18.20833333,23.75486111,1.22
2019-05-07,137.375,76.50213195,23.35761111,0.0025,19.07083333,23.35761111,1.23
2019-05-08,144.69565217,93.35333251,19.60388889,0.26375,15.21666667,19.60388889,0.99782609
2019-05-09,162.29166667,90.46866891,19.66653472,0.36458333,18.06666667,19.66653472,0.9025
2019-05-10,175.625,85.07269291,20.54871528,0.26083333,5.575,20.54871528,1.81958333
2019-05-11,171.25,90.60712512,19.92899306,0.28333333,13.7173913,19.92899306,0.98125
2019-05-12,156.86363636,83.34203084,21.23393056,0.12625,7.29130435,21.23393056,1.16909091
2019-05-13,158.875,88.52879885,20.46609722,0.13083333,13.70952381,20.46609722,1.4175
2019-05-14,149.875,79.78718056,21.62036111,0.14625,11.54583333,21.62036111,1.23625
2019-05-15,154.875,89.8474375,20.18201389,0.15666667,16.9125,20.18201389,1.10125
2019-05-16,155.30434783,90.85910754,19.85138555,0.22,22.44166667,19.85138555,1.25521739
2019-05-17,158.20833333,92.76731945,19.54140972,0.38541667,17.99166667,19.54140972,1.2625
2019-05-18,162.16666667,87.34210047,20.18704861,0.0325,10.40416667,20.18704861,1.31416667
2019-05-19,154.375,92.02944445,19.48123611,0.25083333,8.07391304,19.48123611,1.29791667
2019-05-20,174.29166667,90.37761806,19.79426389,0.12458333,14.18333333,19.79426389,1.29458333
2019-05-21,154.70833333,90.08196528,20.30704861,0.1175,18.40833333,20.30704861,0.95375
2019-05-22,131.70833333,93.13113889,19.479125,0.40458333,15.9826087,19.479125,1.04375
2019-05-23,181.54166667,93.54228472,19.29968056,0.27,15.3826087,19.29968056,0.88458333
2019-05-24,165.16666667,91.22595068,19.93529202,0.19291667,20.51052632,19.93529202,1.11708333
2019-05-25,132.33333333,92.93863195,19.20074306,0.44041667,18.58333333,19.20074306,1.10333333
2019-05-26,165.54166667,85.16993056,20.84493056,0.18916667,8.80833333,20.84493056,1.20166667
2019-05-27,149.39130435,85.82483825,20.90197853,0.26333333,10.98333333,20.90197853,1.09043478
2019-05-28,135.45833333,94.55387285,19.53447137,0.19958333,13.83636364,19.53447137,0.86583333
2019-05-29,181.20833333,90.06282874,19.59147398,0.39208333,16.74166667,19.59147398,1.275
2019-05-30,147.33333333,94.8570625,18.86666488,0.1275,13.7125,18.86666488,0.97625
2019-05-31,166.04166667,89.84875059,19.97152566,0.14791667,15.25,19.97152566,1.13916667
2019-06-01,160.0,92.95324306,18.84768056,0.58625,10.60833333,18.84768056,0.96125
2019-06-02,164.04166667,91.16959175,19.469375,0.19041667,11.24545455,19.469375,1.14541667
2019-06-03,149.75,87.1286586,21.14516667,0.02416667,11.32173913,21.14516667,1.06416667
2019-06-04,166.58333333,78.74555556,22.60291667,0.015,15.1,22.60291667,1.24291667
2019-06-05,169.70833333,88.29858454,20.4391875,0.34041667,14.14347826,20.4391875,1.2875
2019-06-06,168.33333333,85.90409884,20.16936805,0.20291667,18.32608696,20.16936805,1.08666667
2019-06-07,171.66666667,92.78790278,18.49733333,0.34541667,11.7875,18.49733333,1.03708333
2019-06-08,159.41666667,85.10617361,20.63961111,0.09041667,15.75,20.63961111,0.97333333
2019-06-09,163.54166667,80.73450694,22.58839583,0.00833333,13.49565217,22.58839583,1.00333333
2019-06-10,142.875,84.38830555,21.66307639,0.01583333,14.2,21.66307639,1.26166667
2019-06-11,153.875,82.13339583,22.10352778,0.02,14.93333333,22.10352778,1.45666667
2019-06-12,150.16666667,86.21321728,20.668375,0.23791667,13.86521739,20.668375,1.04666667
2019-06-13,166.75,89.6654047,20.71025694,0.17958333,16.375,20.71025694,0.94166667
2019-06-14,144.58333333,85.7191189,21.23614583,0.01833333,14.75416667,21.23614583,1.20375
2019-06-15,128.45833333,85.61679167,21.2208125,0.17208333,13.35833333,21.2208125,1.24625
2019-06-16,173.66666667,80.88448611,22.06064584,0.20666667,10.7,22.06064584,1.28708333
2019-06-17,146.54166667,70.74643056,22.95336806,0.00083333,11.46521739,22.95336806,2.055
2019-06-18,125.125,68.7646875,22.93273611,0.00083333,10.38181818,22.93273611,1.96583333
2019-06-19,154.375,71.77847917,22.49581944,0.0,12.55416667,22.49581944,1.45458333
2019-06-20,138.75,72.480375,21.71941667,0.0,15.08333333,21.71941667,1.50875
2019-06-21,119.75,65.83441667,22.56884722,0.0,14.43181818,22.56884722,1.63416667
2019-06-22,153.54166667,65.94233333,22.97009722,0.0,10.825,22.97009722,1.45916667
2019-06-23,150.83333333,73.685125,21.89886805,0.02541667,11.225,21.89886805,1.26666667
2019-06-24,189.29166667,83.01125587,21.05197752,0.075,10.98,21.05197752,0.99708333
2019-06-25,159.41666667,87.31105015,20.62582639,0.07916667,14.8,20.62582639,1.18125
2019-06-26,142.33333333,77.29192163,22.94781945,0.0,16.61666667,22.94781945,1.195
2019-06-27,162.66666667,76.78877778,22.86886806,0.0,17.97916667,22.86886806,0.99541667
2019-06-28,158.29166667,71.24602778,22.44843056,0.0,13.9875,22.44843056,1.2675
2019-06-29,165.16666667,69.89938194,21.589125,0.00083333,13.89166667,21.589125,1.44
2019-06-30,156.08333333,73.13185417,22.02634028,0.00833333,10.8125,22.02634028,1.03625
2019-07-01,180.625,84.78822917,20.62636806,0.08583333,10.69565217,20.62636806,1.34791667
2019-07-02,157.625,83.60016667,20.87327083,0.06958333,13.80833333,20.87327083,1.26041667
2019-07-03,159.75,89.21829861,19.83561806,0.43083333,15.12083333,19.83561806,1.26166667
2019-07-04,152.70833333,84.70169444,21.085875,0.31041667,18.96956522,21.085875,1.47208333
2019-07-05,163.25,80.68615278,20.57336806,0.23583333,14.25,20.57336806,1.04375
2019-07-06,149.47619048,73.88276744,20.83244378,0.0,18.98421053,20.83244378,1.47333333
2019-07-07,178.95833333,67.22925,21.9028125,0.0,10.32608696,21.9028125,1.14583333
2019-07-08,175.54166667,75.27663195,21.26879861,0.00041667,15.1375,21.26879861,1.14291667
2019-07-09,125.08333333,77.58940972,21.48295139,0.0175,13.19583333,21.48295139,1.21708333
2019-07-10,150.16666667,75.71552778,21.91347222,0.02208333,13.00833333,21.91347222,1.21958333
2019-07-11,142.04166667,79.9004375,21.67326389,0.07541667,14.62083333,21.67326389,1.28041667
2019-07-12,175.79166667,82.1501916,21.35302083,0.08458333,15.75238095,21.35302083,1.65416667
2019-07-13,158.20833333,82.46106944,20.42561806,0.17166667,13.9125,20.42561806,1.17791667
2019-07-14,143.70833333,80.54838194,21.50231944,0.23291667,9.24166667,21.50231944,1.19833333
2019-07-15,202.16666667,84.00611806,19.99498611,0.24833333,12.81428571,19.99498611,1.12125
2019-07-16,158.08333333,77.04132288,20.85815278,0.06625,13.52083333,20.85815278,1.40583333
2019-07-17,142.375,70.63045833,22.44649306,0.00166667,12.92083333,22.44649306,1.45125
2019-07-18,146.66666667,66.89471528,23.08815972,0.0025,11.4375,23.08815972,1.65625
2019-07-19,151.04166667,65.12715278,23.09671528,0.00291667,10.11666667,23.09671528,1.74375
2019-07-20,156.875,65.28682639,22.64036111,0.00208333,10.21818182,22.64036111,1.67916667
2019-07-21,144.95833333,64.1461875,23.25193056,0.00333333,8.75,23.25193056,1.49833333
2019-07-22,152.54166667,85.41951389,20.88861111,0.115,16.49166667,20.88861111,1.05166667
2019-07-23,151.0,83.60638889,20.44969444,0.51666667,11.70416667,20.44969444,1.29125
2019-07-24,138.08333333,82.63883127,20.50301389,0.0175,14.26666667,20.50301389,1.40041667
2019-07-25,146.41666667,77.06402778,21.80814583,0.04333333,15.40833333,21.80814583,1.11958333
2019-07-26,134.91666667,72.77163889,21.64586806,0.02541667,13.74583333,21.64586806,1.59458333
2019-07-27,152.0,69.48354861,22.27625,0.02708333,13.15833333,22.27625,1.60916667
2019-07-28,142.77777778,76.84380527,21.0591422,0.0,14.51875,21.0591422,1.26
2019-07-29,147.04166667,74.7265,22.58075,0.0,20.275,22.58075,1.26833333
2019-07-30,122.04166667,66.53175,23.14221528,0.00916667,14.575,23.14221528,1.80708333
2019-07-31,133.95833333,63.25784722,22.83264583,0.0,13.82083333,22.83264583,1.51958333
2019-08-01,170.08333333,76.98335417,21.79161111,0.0,20.9,21.79161111,1.3175
2019-08-02,149.91666667,81.63424306,21.52579861,0.11541667,16.19583333,21.52579861,1.3025
2019-08-03,181.41666667,92.9183425,18.5147124,0.43666667,13.97777778,18.5147124,1.02875
2019-08-04,169.54166667,73.2815401,21.77761111,0.00041667,16.08333333,21.77761111,1.03375
2019-08-05,167.125,69.72680556,22.70766667,0.0,17.925,22.70766667,1.43125
2019-08-06,144.75,71.3798125,21.79260417,0.0,30.9375,21.79260417,1.30875
2019-08-07,139.33333333,64.02874306,22.28563889,0.0,27.62916667,22.28563889,1.73333333
2019-08-08,130.41666667,64.57934028,22.92758333,0.00166667,20.02916667,22.92758333,1.87375
2019-08-09,158.83333333,61.458625,22.90736806,0.0,16.35416667,22.90736806,1.84708333
2019-08-10,126.33333333,66.6666875,22.43770833,0.0,16.09166667,22.43770833,1.93708333
2019-08-11,149.20833333,67.56240972,22.83015972,0.0,15.17916667,22.83015972,1.39458333
2019-08-12,146.79166667,64.38192361,23.60177778,0.0,17.59166667,23.60177778,1.95541667
2019-08-13,153.875,67.99345139,23.47853472,0.0,17.02916667,23.47853472,1.1975
2019-08-14,157.70833333,70.67206944,22.60852083,0.0,17.62916667,22.60852083,1.54208333
2019-08-15,176.91666667,63.80602778,21.87570833,0.0,25.48333333,21.87570833,1.11083333
2019-08-16,160.33333333,80.03716667,19.2116875,0.09333333,,19.2116875,1.08
2019-08-17,151.08333333,85.43583333,20.12184028,0.0125,27.9625,20.12184028,1.09875
2019-08-18,189.5,78.04939738,21.967375,0.10083333,20.45416667,21.967375,1.25208333
2019-08-19,165.91666667,74.46599306,22.05967361,0.00333333,18.52916667,22.05967361,1.33166667
2019-08-20,128.83333333,64.76110417,21.90347917,0.00333333,14.41304348,21.90347917,1.79166667
2019-08-21,174.16666667,63.46851462,22.45849744,0.0,19.87777778,22.45849744,1.24583333
2019-08-22,169.95833333,64.26411111,21.97103472,0.0,20.0375,21.97103472,1.57875
2019-08-23,160.45833333,70.11642361,22.29281944,0.00083333,20.39583333,22.29281944,1.57625
2019-08-24,145.5,64.19441667,22.42159722,0.0,15.41666667,22.42159722,1.36375
2019-08-25,134.20833333,61.38415972,22.53089583,0.0,11.31666667,22.53089583,1.73583333
2019-08-26,144.0,62.26191667,22.49822222,0.0,15.02083333,22.49822222,2.10541667
2019-08-27,152.79166667,59.61345139,22.94722917,0.0,14.39583333,22.94722917,1.50625
2019-08-28,159.70833333,70.94761806,21.06836111,0.0,21.775,21.06836111,1.37125
2019-08-29,152.75,64.17597222,21.98566667,0.0,17.77916667,21.98566667,1.46458333
2019-08-30,130.5,60.52777083,22.89134028,0.0,22.24166667,22.89134028,1.60875
2019-08-31,154.29166667,67.13924306,22.54392361,0.00875,18.5826087,22.54392361,1.38541667
2019-09-01,146.5,73.28059722,22.35323611,0.01458333,13.36956522,22.35323611,1.47916667
2019-09-02,157.33333333,72.53897917,22.09821528,0.00666667,14.98636364,22.09821528,1.39708333
2019-09-03,146.5,62.20140278,23.88454861,0.00166667,15.15416667,23.88454861,1.85958333
2019-09-04,167.79166667,69.06438889,23.15888889,0.00083333,18.09583333,23.15888889,1.51208333
2019-09-05,159.66666667,68.48688194,22.91395833,0.015,14.17083333,22.91395833,1.33416667
2019-09-06,179.75,78.95016667,20.83165972,0.08666667,14.85833333,20.83165972,1.11208333
2019-09-07,144.91666667,68.57115972,22.75748611,0.00541667,15.20434783,22.75748611,1.62083333
2019-09-08,126.25,62.91434028,22.40816667,0.00541667,13.24583333,22.40816667,1.89083333
2019-09-09,159.45454545,70.18246319,21.87122834,0.02916667,16.29411765,21.87122834,1.04409091
2019-09-10,131.33333333,63.60001068,23.81194231,0.00291667,16.10416667,23.81194231,1.40041667
2019-09-11,136.875,67.00081945,23.01304167,0.03416667,15.32083333,23.01304167,1.28041667
2019-09-12,141.54166667,74.23154861,23.12551389,0.07958333,16.075,23.12551389,1.61708333
2019-09-13,142.95833333,78.05745139,21.35627083,0.2875,14.28333333,21.35627083,1.11333333
2019-09-14,147.20833333,71.56228104,22.86502778,0.02416667,13.67083333,22.86502778,1.17916667
2019-09-15,152.875,67.92506944,22.03459722,0.00166667,12.7875,22.03459722,1.1725
2019-09-16,134.125,78.19160417,21.293125,0.19583333,14.59166667,21.293125,1.3425
2019-09-17,149.04166667,82.83815972,21.11077778,0.17875,14.6875,21.11077778,1.40291667
2019-09-18,143.70833333,94.68763251,18.59445833,0.71125,12.14166667,18.59445833,1.17
2019-09-19,152.375,84.51686034,19.80558333,0.13,7.06666667,19.80558333,1.60583333
2019-09-20,159.66666667,85.93564583,20.54645833,0.04166667,18.15416667,20.54645833,1.17958333
2019-09-21,156.20833333,88.87680556,19.80995139,0.07833333,11.96666667,19.80995139,1.32625
2019-09-22,140.58333333,84.23352315,20.47559028,0.14125,16.00833333,20.47559028,1.655
2019-09-23,172.25,89.66463681,18.74720833,0.29666667,12.90833333,18.74720833,1.31708333
2019-09-24,145.95833333,85.18922777,19.96902778,0.0475,22.34583333,19.96902778,1.05333333
2019-09-25,161.25,84.83198792,20.33658333,0.09375,21.96818182,20.33658333,1.48375
2019-09-26,170.125,86.43664583,19.58047222,0.19791667,11.85,19.58047222,1.24375
2019-09-27,141.375,79.39751985,21.64072222,0.0,21.35416667,21.64072222,1.14833333
2019-09-28,129.79166667,82.21722222,21.49886111,0.08208333,15.13043478,21.49886111,1.51333333
2019-09-29,155.29166667,80.01440278,21.14390278,0.00166667,14.71666667,21.14390278,1.33916667
2019-09-30,167.45833333,84.93315909,19.82465972,0.42125,10.575,19.82465972,1.43583333
2019-10-01,191.83333333,80.21908234,20.49769445,0.00916667,7.93333333,20.49769445,1.55291667
2019-10-02,118.125,79.66757639,21.48890972,0.00291667,16.73333333,21.48890972,1.59833333
2019-10-03,122.625,86.06213195,19.54385417,0.01791667,16.02916667,19.54385417,1.16333333
2019-10-04,157.625,80.52185417,20.30775695,0.0,21.44166667,20.30775695,1.18625
2019-10-05,159.83333333,78.06008333,21.492875,0.0,14.54583333,21.492875,1.44375
2019-10-06,139.20833333,82.15793056,20.21355556,0.0,15.6875,20.21355556,1.25125
2019-10-07,173.66666667,78.35972917,21.14827083,0.09541667,11.52083333,21.14827083,1.3
2019-10-08,140.0,87.00152564,19.90207639,0.15958333,15.85,19.90207639,1.39541667
2019-10-09,179.625,83.18024124,19.88570833,0.02666667,17.26666667,19.88570833,1.24416667
2019-10-10,132.83333333,85.91261717,19.84648073,0.00041667,21.75833333,19.84648073,1.14375
2019-10-11,152.70833333,85.4210805,20.3296211,0.00125,16.14583333,20.3296211,1.39
2019-10-12,161.40909091,88.39847861,19.23475824,0.16791667,18.31304348,19.23475824,1.05045455
2019-10-13,159.04166667,84.48276944,19.90443545,0.0425,14.71666667,19.90443545,1.1675
2019-10-14,124.20833333,86.52674612,19.53320292,0.11625,10.82083333,19.53320292,1.10291667
2019-10-15,171.41666667,77.53314012,21.38464711,0.00041667,15.55833333,21.38464711,1.34625
2019-10-16,185.125,83.77374885,19.70518175,0.04041667,13.51428571,19.70518175,1.43125
2019-10-17,178.5,85.39506109,19.80620045,0.00333333,19.27916667,19.80620045,1.56916667
2019-10-18,182.20833333,86.24115083,19.88414954,0.14708333,18.47916667,19.88414954,1.30083333
2019-10-19,159.70833333,89.23521167,18.43097375,0.10208333,11.15652174,18.43097375,1.33416667
2019-10-20,154.33333333,85.53637971,20.20581273,0.00041667,12.05,20.20581273,1.17916667
2019-10-21,165.33333333,91.32047201,18.62946398,0.29416667,14.29545455,18.62946398,1.19291667
2019-10-22,181.77272727,91.45047133,18.92857716,0.21125,18.87083333,18.92857716,1.21136364
2019-10-23,159.16666667,88.63291965,19.28370198,0.25208333,11.20434783,19.28370198,1.30125
2019-10-24,148.91304348,87.66846899,19.44997816,0.39916667,13.53333333,19.44997816,1.08130435
2019-10-25,155.08333333,92.6907221,19.16302389,0.1975,23.38333333,19.16302389,1.24625
2019-10-26,152.125,83.84447196,20.13291206,0.10583333,13.27083333,20.13291206,1.21666667
2019-10-27,162.91666667,86.11102961,20.01282239,0.28791667,8.35416667,20.01282239,1.22708333
2019-10-28,187.75,80.70831834,20.45523636,0.01875,13.92083333,20.45523636,1.29958333
2019-10-29,133.63157895,84.63376366,21.08807649,0.12208333,16.94166667,21.08807649,1.26052632
2019-10-30,144.93333333,82.18508601,20.48932225,0.07666667,14.49583333,20.48932225,1.39733333
2019-10-31,144.39130435,83.59310643,20.92051098,0.08375,12.275,20.92051098,1.2973913
