Fecha,CO
2006-03-18,2.2131625
2006-03-19,1.22732917
2006-03-20,1.009675
2006-03-21,2.55811667
2006-03-22,2.195375
2006-03-23,2.02199167
2006-03-24,1.53099542
2006-03-25,1.965225
2006-03-26,1.16159583
2006-03-27,1.81630292
2006-03-28,1.50304167
2006-03-29,1.5420175
2006-03-30,2.27879583
2006-03-31,2.63611667
2006-04-01,2.56510833
2006-04-02,1.284875
2006-04-03,2.19437083
2006-04-04,2.93545217
2006-04-05,2.70754167
2006-04-06,2.5156375
2006-04-07,2.52127917
2006-04-08,2.674175
2006-04-09,1.6768
2006-04-10,3.02058333
2006-04-11,2.92495833
2006-04-12,2.70570833
2006-04-13,1.505475
2006-04-14,1.08145
2006-04-15,1.67885833
2006-04-16,1.18951667
2006-04-17,2.12805833
2006-04-18,3.29532917
2006-04-19,2.36105833
2006-04-20,2.21254583
2006-04-21,2.0764875
2006-04-22,1.74962083
2006-04-23,1.47377917
2006-04-24,2.13160833
2006-04-25,1.87834583
2006-04-26,1.37385417
2006-04-27,2.10511667
2006-04-28,2.49525417
2006-04-29,2.46147917
2006-04-30,1.34010833
2006-05-01,1.06677083
2006-05-02,2.29325833
2006-05-03,2.29431667
2006-05-04,2.26724583
2006-05-05,2.1358875
2006-05-06,2.6397
2006-05-07,2.0977625
2006-05-08,2.554375
2006-05-09,2.10159167
2006-05-10,2.41586667
2006-05-11,1.98671667
2006-05-12,2.58206667
2006-05-13,2.73684583
2006-05-14,1.3243625
2006-05-15,1.39738333
2006-05-16,1.95213958
2006-05-17,1.628725
2006-05-18,2.20331042
2006-05-19,1.74532083
2006-05-20,2.61841667
2006-05-21,1.12184583
2006-05-22,1.66518333
2006-05-23,1.29688917
2006-05-24,1.81172458
2006-05-25,1.57865833
2006-05-26,2.08192917
2006-05-27,1.83232083
2006-05-28,0.7764875
2006-05-29,1.13980583
2006-05-30,2.45505417
2006-05-31,2.40854583
2006-06-01,2.58112917
2006-06-02,1.79455833
2006-06-03,2.77210833
2006-06-04,1.00746667
2006-06-05,1.70158917
2006-06-06,2.22418333
2006-06-07,2.21043708
2006-06-08,2.15247083
2006-06-09,2.11453333
2006-06-10,2.58661667
2006-06-11,1.15301917
2006-06-12,2.38508333
2006-06-13,1.92565417
2006-06-14,2.0099625
2006-06-15,1.88987958
2006-06-16,2.6188125
2006-06-17,1.9357
2006-06-18,0.91076025
2006-06-19,0.51922546
2006-06-20,1.86571542
2006-06-21,3.24968167
2006-06-22,1.74274375
2006-06-23,1.96465917
2006-06-24,2.86688
2006-06-25,1.0915525
2006-06-26,0.67645333
2006-06-27,1.56040833
2006-06-28,1.65090417
2006-06-29,1.54929583
2006-06-30,1.954175
2006-07-01,1.9616
2006-07-02,1.39194583
2006-07-03,0.66639167
2006-07-04,1.63576667
2006-07-05,1.601925
2006-07-06,1.79906667
2006-07-07,1.89869167
2006-07-08,1.72702083
2006-07-09,1.07846667
2006-07-10,1.6695625
2006-07-11,1.68375417
2006-07-12,1.73924167
2006-07-13,1.7455375
2006-07-14,1.77984167
2006-07-15,1.3860125
2006-07-16,0.86905417
2006-07-17,1.67952083
2006-07-18,1.47595
2006-07-19,1.5407
2006-07-20,0.807475
2006-07-21,1.8401125
2006-07-22,1.5137625
2006-07-23,1.1347875
2006-07-24,1.46365
2006-07-25,1.6704
2006-07-26,1.63601667
2006-07-27,1.6220875
2006-07-28,2.67133333
2006-07-29,2.71245833
2006-07-30,1.84597917
2006-07-31,1.0277375
2006-08-01,1.576425
2006-08-02,1.57712083
2006-08-03,1.72999583
2006-08-04,1.78180833
2006-08-05,1.62894583
2006-08-06,1.260025
2006-08-07,1.155475
2006-08-08,1.84516208
2006-08-09,2.3267875
2006-08-10,1.5699
2006-08-11,1.911375
2006-08-12,1.61518333
2006-08-13,0.99879583
2006-08-14,1.527575
2006-08-15,1.93560833
2006-08-16,1.55370833
2006-08-17,1.53011667
2006-08-18,3.01051667
2006-08-19,2.16945833
2006-08-20,1.25016667
2006-08-21,0.5564375
2006-08-22,1.11159167
2006-08-23,1.44034167
2006-08-24,2.48574583
2006-08-25,2.68910417
2006-08-26,2.47539583
2006-08-27,1.24415833
2006-08-28,0.87187083
2006-08-29,0.91531667
2006-08-30,2.1757
2006-08-31,1.53646667
2006-09-01,1.576425
2006-09-02,1.57712083
2006-09-03,1.72999583
2006-09-04,1.78180833
2006-09-05,1.62894583
2006-09-06,1.260025
2006-09-07,1.155475
2006-09-08,1.84516208
2006-09-09,2.3267875
2006-09-10,1.5699
2006-09-11,0.955
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,2.96923077
2006-12-22,2.28325417
2006-12-23,2.5308875
2006-12-24,1.3966125
2006-12-25,0.72127958
2006-12-26,2.06805792
2006-12-27,1.66109
2006-12-28,1.772875
2006-12-29,1.53843083
2006-12-30,1.910925
2006-12-31,1.18707917
2007-01-01,0.50001304
2007-01-02,1.41535
2007-01-03,1.30773417
2007-01-04,1.86152833
2007-01-05,1.759075
2007-01-06,1.85237625
2007-01-07,0.72385375
2007-01-08,0.47450833
2007-01-09,2.64471435
2007-01-10,2.82767917
2007-01-11,2.79735417
2007-01-12,2.46075833
2007-01-13,3.00386667
2007-01-14,1.68758333
2007-01-15,2.09500417
2007-01-16,2.04265833
2007-01-17,2.427575
2007-01-18,2.04180417
2007-01-19,2.31852083
2007-01-20,2.04100833
2007-01-21,1.364
2007-01-22,2.14968261
2007-01-23,2.68979167
2007-01-24,2.7219375
2007-01-25,2.79720417
2007-01-26,2.9714375
2007-01-27,3.13206364
2007-01-28,1.5399875
2007-01-29,2.48962083
2007-01-30,2.29844583
2007-01-31,2.84757917
2007-02-01,3.0903913
2007-02-02,2.678375
2007-02-03,2.52858333
2007-02-04,1.55788333
2007-02-05,2.353025
2007-02-06,2.58326667
2007-02-07,2.47899583
2007-02-08,2.44609167
2007-02-09,2.63807391
2007-02-10,2.7263375
2007-02-11,1.58250833
2007-02-12,2.46382083
2007-02-13,2.41302917
2007-02-14,2.53925417
2007-02-15,2.81195833
2007-02-16,2.69523333
2007-02-17,2.80808333
2007-02-18,1.33147083
2007-02-19,2.29509167
2007-02-20,2.52688333
2007-02-21,2.38866087
2007-02-22,1.96992917
2007-02-23,1.81674167
2007-02-24,1.8940625
2007-02-25,1.40143333
2007-02-26,1.389
2007-02-27,1.54360833
2007-02-28,1.69898333
2007-03-01,2.11200833
2007-03-02,1.9884375
2007-03-03,1.97747083
2007-03-04,1.35835417
2007-03-05,2.4446625
2007-03-06,2.36374167
2007-03-07,2.111175
2007-03-08,2.674925
2007-03-09,2.84837391
2007-03-10,2.26512917
2007-03-11,1.45540417
2007-03-12,2.1753875
2007-03-13,2.000425
2007-03-14,2.3500375
2007-03-15,2.98574167
2007-03-16,2.90129167
2007-03-17,3.30029167
2007-03-18,1.4025125
2007-03-19,1.04609583
2007-03-20,2.29451304
2007-03-21,2.69735833
2007-03-22,2.55124167
2007-03-23,2.896875
2007-03-24,3.05933333
2007-03-25,2.08861667
2007-03-26,2.70055833
2007-03-27,3.00231667
2007-03-28,2.91579167
2007-03-29,2.97870833
2007-03-30,3.1477375
2007-03-31,3.24733333
2007-04-01,1.5614875
2007-04-02,2.99329583
2007-04-03,3.0901625
2007-04-04,4.34552083
2007-04-05,1.66657083
2007-04-06,1.19881667
2007-04-07,2.36740833
2007-04-08,2.05097917
2007-04-09,3.78291364
2007-04-10,3.43916667
2007-04-11,3.77270833
2007-04-12,3.33233333
2007-04-13,3.49829167
2007-04-14,3.60575
2007-04-15,2.41708333
2007-04-16,3.54308333
2007-04-17,3.32482609
2007-04-18,3.023975
2007-04-19,3.04325417
2007-04-20,3.74204167
2007-04-21,3.29141667
2007-04-22,2.63308333
2007-04-23,3.66704167
2007-04-24,3.08512083
2007-04-25,2.9235
2007-04-26,3.91
2007-04-27,4.04375
2007-04-28,3.62991667
2007-04-29,2.60780417
2007-04-30,3.73475
2007-05-01,2.96975
2007-05-02,3.61595833
2007-05-03,3.91395833
2007-05-04,3.85666667
2007-05-05,3.913625
2007-05-06,2.949875
2007-05-07,3.89441667
2007-05-08,4.344875
2007-05-09,4.52729167
2007-05-10,4.25454167
2007-05-11,4.02675
2007-05-12,4.27370833
2007-05-13,3.279375
2007-05-14,4.23029167
2007-05-15,3.40577273
2007-05-16,2.23584167
2007-05-17,1.51999167
2007-05-18,1.99344167
2007-05-19,2.39408333
2007-05-20,1.38605417
2007-05-21,0.99132083
2007-05-22,2.794175
2007-05-23,2.54058333
2007-05-24,3.09258333
2007-05-25,2.803175
2007-05-26,3.27336957
2007-05-27,1.68359583
2007-05-28,2.5511
2007-05-29,3.05988261
2007-05-30,3.08795833
2007-05-31,3.23321667
2007-06-01,3.61375
2007-06-02,3.51983333
2007-06-03,2.53398333
2007-06-04,2.72791667
2007-06-05,3.0209
2007-06-06,2.61391667
2007-06-07,2.23985
2007-06-08,2.27666667
2007-06-09,2.60414583
2007-06-10,1.382575
2007-06-11,1.02110417
2007-06-12,1.7563875
2007-06-13,1.95705417
2007-06-14,1.952675
2007-06-15,2.02915909
2007-06-16,2.29308333
2007-06-17,1.30045
2007-06-18,1.2107375
2007-06-19,2.00351667
2007-06-20,1.84374167
2007-06-21,1.82837917
2007-06-22,2.47732083
2007-06-23,2.645
2007-06-24,1.45294583
2007-06-25,1.5361125
2007-06-26,1.93845417
2007-06-27,1.91575417
2007-06-28,1.68731667
2007-06-29,2.09044167
2007-06-30,2.40216667
2007-07-01,1.32535833
2007-07-02,0.89495
2007-07-03,1.7647125
2007-07-04,1.74206667
2007-07-05,1.4966375
2007-07-06,1.793375
2007-07-07,1.64696667
2007-07-08,1.15775
2007-07-09,1.964475
2007-07-10,1.5297
2007-07-11,1.0831375
2007-07-12,0.9645625
2007-07-13,1.0904375
2007-07-14,1.03337273
2007-07-15,
2007-07-16,
2007-07-17,1.13387273
2007-07-18,1.05666667
2007-07-19,1.37968333
2007-07-20,1.18430417
2007-07-21,1.3117125
2007-07-22,1.06800417
2007-07-23,1.556975
2007-07-24,1.38864348
2007-07-25,1.70125417
2007-07-26,1.2748
2007-07-27,1.15771667
2007-07-28,1.34576667
2007-07-29,1.0274125
2007-07-30,1.15945833
2007-07-31,0.97659167
2007-08-01,1.79447083
2007-08-02,2.05063333
2007-08-03,2.21987083
2007-08-04,2.06895833
2007-08-05,1.51225417
2007-08-06,2.50551667
2007-08-07,1.5494625
2007-08-08,2.289075
2007-08-09,2.6778875
2007-08-10,2.40997083
2007-08-11,2.42954167
2007-08-12,1.41709167
2007-08-13,1.85996667
2007-08-14,2.20572917
2007-08-15,2.38736667
2007-08-16,2.338425
2007-08-17,2.24983333
2007-08-18,2.48433333
2007-08-19,1.89881667
2007-08-20,1.1953125
2007-08-21,2.58547083
2007-08-22,2.23570833
2007-08-23,2.43717917
2007-08-24,3.263625
2007-08-25,2.46989167
2007-08-26,1.61188333
2007-08-27,2.154175
2007-08-28,2.23325417
2007-08-29,2.90729167
2007-08-30,3.12758333
2007-08-31,3.691625
2007-09-01,3.63579167
2007-09-02,2.148
2007-09-03,3.111
2007-09-04,2.98933333
2007-09-05,2.487375
2007-09-06,2.41670833
2007-09-07,2.652375
2007-09-08,2.6685
2007-09-09,2.64045833
2007-09-10,2.72470833
2007-09-11,2.44605417
2007-09-12,2.47158333
2007-09-13,3.05741667
2007-09-14,2.80258333
2007-09-15,2.60608333
2007-09-16,2.046375
2007-09-17,2.622125
2007-09-18,2.76825
2007-09-19,2.70958333
2007-09-20,2.82670833
2007-09-21,2.983875
2007-09-22,3.02333333
2007-09-23,1.94445833
2007-09-24,2.98095833
2007-09-25,2.76666667
2007-09-26,2.75945833
2007-09-27,2.89404167
2007-09-28,2.52466667
2007-09-29,2.96033333
2007-09-30,2.54904167
2007-10-01,2.7475
2007-10-02,3.358875
2007-10-03,3.4955
2007-10-04,3.65420833
2007-10-05,4.15116667
2007-10-06,4.46858333
2007-10-07,3.779125
2007-10-08,4.388125
2007-10-09,3.67222727
2007-10-10,2.54377917
2007-10-11,2.43557917
2007-10-12,3.1185125
2007-10-13,2.58120833
2007-10-14,1.56102917
2007-10-15,1.90736667
2007-10-16,2.6129375
2007-10-17,2.27600833
2007-10-18,1.74090417
2007-10-19,2.60289167
2007-10-20,3.706875
2007-10-21,2.39454167
2007-10-22,2.72372917
2007-10-23,2.09629167
2007-10-24,2.41042917
2007-10-25,2.77716667
2007-10-26,2.4706375
2007-10-27,2.02104583
2007-10-28,1.602125
2007-10-29,2.1969
2007-10-30,2.773
2007-10-31,3.046
2007-11-01,3.11629167
2007-11-02,3.06479167
2007-11-03,2.2156875
2007-11-04,1.36966667
2007-11-05,1.3311375
2007-11-06,2.53007083
2007-11-07,2.53160417
2007-11-08,2.05495833
2007-11-09,1.90799167
2007-11-10,2.659
2007-11-11,1.67568333
2007-11-12,1.29651667
2007-11-13,2.18194167
2007-11-14,2.6535
2007-11-15,2.09904583
2007-11-16,2.52592917
2007-11-17,3.1511375
2007-11-18,1.46296667
2007-11-19,1.94599167
2007-11-20,2.49945833
2007-11-21,3.5052875
2007-11-22,2.7275375
2007-11-23,3.23570417
2007-11-24,3.773125
2007-11-25,1.89577917
2007-11-26,2.0833625
2007-11-27,2.4800125
2007-11-28,2.09010435
2007-11-29,1.36002917
2007-11-30,1.21514583
2007-12-01,1.8876625
2007-12-02,1.09312917
2007-12-03,1.46615417
2007-12-04,1.71082917
2007-12-05,2.15641667
2007-12-06,2.22233333
2007-12-07,2.27777083
2007-12-08,1.72245833
2007-12-09,1.094975
2007-12-10,1.5200625
2007-12-11,1.96519583
2007-12-12,2.37512083
2007-12-13,2.45162917
2007-12-14,2.1308875
2007-12-15,2.312
2007-12-16,2.553875
2007-12-17,2.17442917
2007-12-18,2.34930417
2007-12-19,2.39584348
2007-12-20,2.33745833
2007-12-21,2.95220833
2007-12-22,2.85204167
2007-12-23,2.006
2007-12-24,2.5446
2007-12-25,1.05692917
2007-12-26,2.01796667
2007-12-27,2.3997375
2007-12-28,2.15116667
2007-12-29,2.304025
2007-12-30,1.71217083
2007-12-31,1.78030417
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,3.073125
2008-03-30,1.898
2008-03-31,2.6395375
2008-04-01,1.96582174
2008-04-02,1.68963333
2008-04-03,2.13755417
2008-04-04,2.35688333
2008-04-05,2.490875
2008-04-06,2.15306667
2008-04-07,3.0705625
2008-04-08,2.19332083
2008-04-09,2.1190625
2008-04-10,2.157375
2008-04-11,2.52590833
2008-04-12,2.79609583
2008-04-13,2.323315
2008-04-14,2.10762083
2008-04-15,2.48215
2008-04-16,1.67283333
2008-04-17,1.57359583
2008-04-18,1.85224583
2008-04-19,1.95395833
2008-04-20,1.41116667
2008-04-21,2.2274625
2008-04-22,2.60710833
2008-04-23,2.50788333
2008-04-24,2.98058333
2008-04-25,2.93865833
2008-04-26,3.69845833
2008-04-27,2.75241667
2008-04-28,3.13941667
2008-04-29,2.505875
2008-04-30,2.46520833
2008-05-01,1.670225
2008-05-02,2.58027917
2008-05-03,2.95791667
2008-05-04,1.84754167
2008-05-05,1.947625
2008-05-06,2.64829167
2008-05-07,2.25785417
2008-05-08,2.73615417
2008-05-09,2.34113043
2008-05-10,2.71929167
2008-05-11,1.67321667
2008-05-12,2.22149167
2008-05-13,1.8932375
2008-05-14,2.25590417
2008-05-15,2.20313333
2008-05-16,2.3585875
2008-05-17,2.85325
2008-05-18,1.52093333
2008-05-19,2.40809167
2008-05-20,2.4409
2008-05-21,2.7105375
2008-05-22,3.22441667
2008-05-23,2.826
2008-05-24,2.694625
2008-05-25,1.29540833
2008-05-26,1.7074
2008-05-27,2.30476667
2008-05-28,2.08726667
2008-05-29,2.94500833
2008-05-30,2.86841667
2008-05-31,3.02313333
2008-06-01,1.61445417
2008-06-02,0.99477083
2008-06-03,2.50486667
2008-06-04,1.8585125
2008-06-05,1.78625833
2008-06-06,2.29214167
2008-06-07,2.0381
2008-06-08,1.28311667
2008-06-09,1.89916522
2008-06-10,1.93492083
2008-06-11,2.87294167
2008-06-12,2.18179167
2008-06-13,2.23909583
2008-06-14,2.37695833
2008-06-15,1.6419
2008-06-16,2.07105
2008-06-17,2.25935417
2008-06-18,2.25511667
2008-06-19,2.3764125
2008-06-20,2.34893043
2008-06-21,2.67776667
2008-06-22,1.45297917
2008-06-23,2.1827625
2008-06-24,2.03206667
2008-06-25,1.99652083
2008-06-26,2.638125
2008-06-27,2.865875
2008-06-28,2.10216667
2008-06-29,1.49587917
2008-06-30,1.1494
2008-07-01,2.13565833
2008-07-02,2.17384583
2008-07-03,1.92865
2008-07-04,2.10060417
2008-07-05,2.53595833
2008-07-06,1.7456875
2008-07-07,2.13271667
2008-07-08,2.31595
2008-07-09,2.0618913
2008-07-10,2.6218
2008-07-11,2.574
