Fecha,DViento,HAire10,NO,NO2,P,PLiquida,PM10,PM2.5,TMPR_AIR_10CM,VViento
2024-05-02,159.39355633,84.36830848,19.50918477,60.8787367,20.96684503,0.29625,41.91666667,19.45833333,20.96684503,0.8860799
2024-05-03,205.93462674,78.59175,27.57484397,51.28067664,22.23570833,0.25916667,51.75,20.54166667,22.23570833,0.87294124
2024-05-04,176.43162456,83.1346875,8.69103626,41.14660291,21.10619444,0.86458333,21.59090909,9.31818182,21.10619444,0.87306264
2024-05-05,82.31606739,70.20028472,3.75737782,27.68918197,23.57370139,0.0,18.58333333,8.26086957,23.57370139,1.28496414
2024-05-06,106.59231322,71.49850695,26.73675221,41.10762387,24.32093056,0.06375,31.65217391,11.27272727,24.32093056,1.47751245
2024-05-07,154.3192955,73.19311111,17.48546181,39.66449492,24.03009028,0.295,32.33333333,14.20833333,24.03009028,1.25642227
2024-05-08,186.84129872,77.68865278,15.41417226,46.43186963,22.55439583,0.37625,28.72727273,14.0,22.55439583,1.05384887
2024-05-09,176.96722043,85.91074306,17.65189302,47.93090112,20.88228472,0.41666667,30.23809524,16.04761905,20.88228472,0.72185408
2024-05-10,135.89404479,78.17334722,38.63311669,48.79460235,21.94990972,0.075,45.39130435,19.73913043,21.94990972,0.94585994
2024-05-11,167.91692518,77.66245139,46.74149096,59.71356912,22.36218056,0.09833333,38.91666667,20.58333333,22.36218056,0.80634265
2024-05-12,136.80143846,81.61872917,13.72653182,37.75687128,21.62465278,0.26916667,25.52380952,13.85714286,21.62465278,0.80452798
2024-05-13,185.55458783,66.96015278,18.31666712,28.43288061,24.05218056,0.0,31.04166667,13.33333333,24.05218056,0.78183208
2024-05-14,142.20644856,79.33528472,29.9509139,44.00005491,22.7519375,0.5475,38.47826087,16.60869565,22.7519375,1.02941181
2024-05-15,165.50827332,82.48770833,14.72178532,44.427626,21.76795139,0.62125,29.55,15.55,21.76795139,1.21337389
2024-05-16,177.46220033,80.47677083,35.13762039,45.77235714,22.22210417,0.07916667,38.625,20.75,22.22210417,0.65644359
2024-05-17,140.82930603,73.93607639,19.51179727,36.97575191,23.90840972,0.00833333,32.04166667,16.16666667,23.90840972,1.59610301
2024-05-18,34.41623793,68.04084028,8.408392,30.33726288,24.93995833,0.00041667,24.66666667,12.29166667,24.93995833,2.3408638
2024-05-19,131.9335928,62.21743056,7.56961805,29.64747324,25.05963889,0.0,22.625,10.33333333,25.05963889,1.26697695
2024-05-20,148.85540632,72.35754167,30.58597014,43.92423944,23.83258333,0.23208333,37.08333333,16.79166667,23.83258333,0.91480653
2024-05-21,147.86450753,82.19639583,20.5745198,39.63610212,22.12866667,0.92541667,26.95454545,12.72727273,22.12866667,1.17756519
2024-05-22,136.27907748,79.24244444,34.51178544,43.88979638,22.79981944,0.01916667,49.375,23.5,22.79981944,1.21525332
2024-05-23,147.5749882,76.82677083,20.98004996,44.72339553,22.78150694,0.46166667,29.04347826,14.43478261,22.78150694,1.03569305
2024-05-24,133.15760209,76.84461806,15.6605695,41.12277925,23.11288194,0.13208333,27.13043478,15.82608696,23.11288194,1.70896424
2024-05-25,86.93843976,78.01321528,14.99981591,36.60852121,22.56013889,0.05125,27.54545455,15.13636364,22.56013889,1.63942733
2024-05-26,201.54991428,70.40580556,15.02331698,29.93432453,23.56895833,0.00416667,29.52173913,15.56521739,23.56895833,1.15452158
2024-05-27,145.64785592,78.92213194,20.05843104,37.90222575,22.20952083,0.25416667,35.125,17.375,22.20952083,0.93919809
2024-05-28,191.80430766,75.30232639,13.47813908,32.05314647,23.33576389,0.11291667,30.86956522,15.72727273,23.33576389,1.4407718
2024-05-29,103.63636427,81.136625,15.93933497,40.20004218,22.057,0.25833333,27.75,13.65,22.057,1.51602536
2024-05-30,146.94645462,80.2455625,27.24534814,48.51697375,22.13705556,0.23833333,32.69565217,17.17391304,22.13705556,0.93596266
2024-05-31,125.47276593,75.95054861,33.66886992,41.75984264,23.36084028,0.20291667,24.41666667,13.91666667,23.36084028,1.45570332
2024-06-01,117.34772147,62.34625695,11.37893433,29.97975474,26.11947222,0.00583333,26.16666667,11.82352941,26.11947222,2.06868874
2024-06-02,118.8663038,71.36583333,9.3025911,25.03752995,24.31172917,0.0975,18.35,9.5,24.31172917,1.05628177
2024-06-03,170.13542135,74.33754861,8.11135365,25.14039372,23.09375694,0.06541667,22.46153846,9.61538462,23.09375694,1.18817016
2024-06-04,124.92924849,84.71248611,47.78164136,47.65981482,21.71019444,0.32958333,33.20833333,18.70833333,21.71019444,0.88274898
2024-06-05,112.50831576,74.99701389,28.66049625,35.01910254,23.35070833,0.0,30.61904762,14.0952381,23.35070833,1.61964955
2024-06-06,59.645056,75.201,17.53848821,32.68118198,23.4280625,0.0,26.16666667,12.91666667,23.4280625,1.74164075
2024-06-07,70.22296173,70.12634722,21.00661937,34.22502393,23.83611111,0.01,29.7,14.05,23.83611111,2.29198091
2024-06-08,163.38600179,68.51399306,9.57366027,29.30166995,24.66135417,0.01416667,24.54166667,11.79166667,24.66135417,1.121929
2024-06-09,198.25757553,82.86370139,10.2725949,27.56083815,20.62850695,1.07833333,30.78947368,15.10526316,20.62850695,0.96719774
2024-06-10,154.66494817,77.92932639,14.4231678,31.92654522,22.0690625,0.12,32.56521739,18.56521739,22.0690625,0.91673471
2024-06-11,105.99785819,76.61688194,29.05563373,40.762036,22.7326875,0.12625,27.43478261,13.43478261,22.7326875,1.18976406
2024-06-12,23.61566576,66.51823611,20.94922114,28.27190726,24.32564583,0.0,23.43478261,11.63636364,24.32564583,2.21953871
2024-06-13,105.20490682,74.8553125,22.7643546,37.64107647,22.90602083,0.23458333,30.42105263,15.52631579,22.90602083,1.85394783
2024-06-14,152.74107669,81.42075,23.30868659,45.42925851,21.49242361,0.405,40.81818182,20.86363636,21.49242361,0.96629312
2024-06-15,131.36369548,79.59832639,12.36188781,41.71518575,21.27683333,0.53541667,21.47368421,12.47368421,21.27683333,1.43666842
2024-06-16,135.0378141,79.28999306,5.11381662,23.16997495,21.24153472,0.27291667,11.68421053,5.84210526,21.24153472,1.47896418
2024-06-17,57.09321915,67.59814583,15.90592593,32.27514016,24.0970625,0.0,24.04761905,12.28571429,24.0970625,1.94191186
2024-06-18,165.78834905,73.21797917,12.60998646,40.76345101,22.55882639,0.05083333,29.0,13.70833333,22.55882639,1.14397064
2024-06-19,204.64173599,75.18147222,25.26604551,52.85817813,21.54180556,0.05458333,45.625,23.17391304,21.54180556,0.81861244
2024-06-20,110.74109037,73.13079861,12.65436657,41.60234948,22.73411806,0.17958333,26.63636364,13.36363636,22.73411806,1.74076519
2024-06-21,78.98804386,72.62235417,12.09286724,33.63993853,23.44277778,0.04333333,19.625,10.33333333,23.44277778,2.12741605
2024-06-22,126.35346048,75.40334722,12.29274006,36.50045964,22.75951389,0.33,27.45833333,14.75,22.75951389,1.23218199
2024-06-23,192.0403412,78.37827083,11.11674134,31.3741486,21.42792361,0.20375,22.57894737,12.52631579,21.42792361,0.77687403
2024-06-24,109.36382816,72.478875,17.74945859,31.56755703,23.53850694,0.02125,23.625,11.29166667,23.53850694,1.60100099
2024-06-25,129.84324881,77.50358333,20.36601686,38.52579063,22.07255556,0.44875,23.13043478,12.65217391,22.07255556,1.15507988
2024-06-26,184.46548524,79.61420139,11.91408764,43.82746535,20.85908333,0.44,27.34782609,15.52173913,20.85908333,0.94107707
2024-06-27,142.59747011,82.74323611,39.54989889,53.72444314,20.71129167,0.30416667,32.13636364,19.5,20.71129167,0.92282554
2024-06-28,181.73710234,80.65425,14.84126205,43.03305271,20.61456944,0.19958333,23.14285714,11.76190476,20.61456944,1.1278491
2024-06-29,113.38587702,77.01130556,34.46295117,39.93410666,21.67632639,0.10791667,30.28571429,16.85714286,21.67632639,1.25882776
2024-06-30,113.67644272,76.53863195,10.07127859,27.51010515,22.20864583,0.365,18.83333333,10.52941176,22.20864583,1.30771721
2024-07-01,182.21641544,73.04842361,12.74190027,35.22798292,22.32845833,0.02708333,27.76190476,13.23809524,22.32845833,1.01001216
2024-07-02,117.57141937,79.21421528,18.69870345,49.8541495,21.515875,0.27333333,29.625,16.91666667,21.515875,0.96853079
2024-07-03,195.92131609,79.444125,24.98039049,46.95382614,21.60524305,0.19958333,32.26086957,15.95652174,21.60524305,0.71429827
2024-07-04,136.00998262,77.57200694,17.01039816,34.91361122,21.9795625,0.04791667,26.95652174,12.56521739,21.9795625,1.30875714
2024-07-05,186.16761532,81.9718125,20.42512459,20.12955209,20.28559722,0.24541667,31.59090909,14.95454545,20.28559722,0.84449867
2024-07-06,147.55311899,68.87984722,,,23.17136111,0.00208333,30.2173913,15.77272727,23.17136111,1.72321234
2024-07-07,147.34275678,64.82479861,,,24.27407639,0.0,29.72727273,13.86363636,24.27407639,1.20506762
2024-07-08,109.94053894,61.00995139,,,24.76018056,0.00625,29.04761905,10.52380952,24.76018056,1.91428722
2024-07-09,142.51417653,59.3438125,,,24.60229167,0.01458333,28.6,12.77777778,24.60229167,1.49751648
2024-07-10,52.4881114,64.64421528,,,24.55825695,0.0,23.65217391,9.04347826,24.55825695,2.23268177
2024-07-11,89.39184361,64.85055556,,,24.47732639,0.015,42.95833333,18.04166667,24.47732639,1.62111871
2024-07-12,137.64156843,73.70189583,,,22.02123611,0.10625,39.65217391,17.43478261,22.02123611,1.56497496
2024-07-13,141.3032413,63.32951389,,,23.69730556,0.0,34.7826087,16.52380952,23.69730556,1.63956672
2024-07-14,58.58111054,60.65113889,,,24.90721528,0.0,15.6,10.52941176,24.90721528,2.08366557
2024-07-15,106.64598466,63.42595139,,,24.73125694,0.0,22.625,10.45,24.73125694,2.04464928
2024-07-16,117.31672414,58.03721528,0.48256872,18.68601443,24.90446528,0.0,31.33333333,11.70833333,24.90446528,2.0016217
2024-07-17,141.52619455,57.91481944,11.72745595,35.68192061,24.92216667,0.0,36.69565217,13.86956522,24.92216667,1.4383049
2024-07-18,76.37305156,61.83474306,7.17170062,29.12830368,24.23102083,0.01,33.04166667,12.125,24.23102083,2.02213424
2024-07-19,84.41677784,67.374,12.52736977,33.08178782,23.27551389,0.00875,35.66666667,12.23809524,23.27551389,2.52678938
2024-07-20,54.65298183,60.34640278,9.13878567,22.54470181,24.48711111,0.0,22.7826087,11.84210526,24.48711111,2.19033731
2024-07-21,61.46159001,62.64285417,3.29847968,17.71319358,24.49046528,0.03125,15.5,8.83333333,24.49046528,1.96145001
2024-07-22,75.98632286,58.37983333,12.18475515,23.56647364,25.21814583,0.0,29.08695652,9.5,25.21814583,2.22487353
2024-07-23,148.02859183,60.21113889,11.01545017,34.52334579,24.49259028,0.0,40.91666667,15.66666667,24.49259028,1.5608232
2024-07-24,104.82315491,58.47128472,11.991276,33.30527651,24.88949306,0.0,38.79166667,20.14285714,24.88949306,2.1282164
2024-07-25,78.26122539,62.48482639,10.72783368,33.80723182,25.02738889,0.0,39.16666667,16.625,25.02738889,1.91667148
2024-07-26,73.13911325,65.66576923,8.87204817,33.48644205,24.33598237,0.09791667,37.45833333,18.45833333,24.33598237,1.90378788
2024-07-27,98.95409035,72.1188125,9.6327991,27.84337544,23.31485417,0.28916667,24.18181818,10.36363636,23.31485417,1.81587728
2024-07-28,88.16705326,68.96908333,10.63371024,16.55760028,23.69922222,0.00166667,19.20833333,11.71428571,23.69922222,2.16668752
2024-07-29,85.49377812,57.12060417,11.7439072,25.0547029,25.69340972,0.0,29.83333333,11.33333333,25.69340972,2.37792007
2024-07-30,145.73297071,53.52007639,15.6079802,28.35911872,24.80011111,0.0,36.91666667,14.83333333,24.80011111,1.63789639
2024-07-31,85.14943852,54.71716667,11.82608677,27.18758931,24.64041667,0.0,36.69565217,14.86956522,24.64041667,2.35895845
2024-08-01,113.43600682,54.44980556,15.06529107,34.19112149,24.23155556,0.0,40.33333333,15.04166667,24.23155556,2.12255655
2024-08-02,45.61286443,54.97614534,7.35037168,28.31620671,24.87170387,0.0,30.375,14.04545455,24.87170387,2.47799993
2024-08-03,72.40816145,66.74183978,10.44843707,33.75735911,23.36389435,0.055,25.40909091,13.14285714,23.36389435,2.09342109
2024-08-04,61.42766211,68.30349306,5.14984762,19.79291766,23.811375,0.18375,22.0952381,10.71428571,23.811375,2.1804866
2024-08-05,176.68796374,77.35087617,12.71831805,40.09080769,21.54998189,0.6026087,27.05,12.55,21.54998189,1.16065096
2024-08-06,134.16519244,79.11844321,21.8077406,44.74126927,21.16528115,0.17041667,31.34782609,18.08695652,21.16528115,1.09195199
2024-08-07,125.46161004,72.96899306,8.52626881,27.34681716,21.94384028,0.04333333,24.47058824,12.11764706,21.94384028,1.32598295
2024-08-08,91.37557795,73.65684722,20.97677027,36.33807738,22.85911111,0.015,35.76190476,18.33333333,22.85911111,1.89465146
2024-08-09,60.87004821,74.93004167,23.81774379,33.89190486,21.972,0.16583333,26.52380952,13.94736842,21.972,1.69548209
2024-08-10,114.64617097,76.55689583,29.6504597,31.64903727,22.008125,0.15208333,29.08695652,14.47826087,22.008125,1.52031966
2024-08-11,159.8357988,77.188625,14.89139995,28.82922338,21.22247917,0.1225,26.27272727,12.77272727,21.22247917,0.97823578
2024-08-12,107.53574027,68.39288889,24.13248346,33.55446161,23.42091667,0.14583333,34.83333333,16.04166667,23.42091667,1.23601534
2024-08-13,121.40019875,70.84375,13.29837947,31.90668639,22.58415972,0.11958333,31.85714286,12.71428571,22.58415972,1.36861606
2024-08-14,88.03787582,60.23042361,7.22987811,26.50843581,24.85901389,0.0,25.61904762,13.38095238,24.85901389,2.09188962
2024-08-15,108.89284271,58.14204167,12.39381245,35.08349836,25.12225,0.0,43.28571429,20.3,25.12225,2.07830066
2024-08-16,61.43155163,60.70550694,7.28054165,37.04891677,24.27370139,0.06458333,33.4,15.52631579,24.27370139,1.89192336
2024-08-17,106.74423083,54.97157639,6.47807005,32.36692276,24.38826389,0.02708333,25.56521739,11.13636364,24.38826389,1.80230641
2024-08-18,154.85653412,56.18603472,8.6508991,23.56944298,24.30091667,0.0,33.6,16.9,24.30091667,2.05213769
2024-08-19,95.75522126,58.48671528,3.24105729,21.97031428,24.51430556,0.0,24.375,13.25,24.51430556,1.9410976
2024-08-20,105.18393657,58.42715278,9.88875234,32.91654889,24.81357639,0.0,35.5,16.72727273,24.81357639,1.9260236
2024-08-21,115.42924349,61.97411111,9.21582021,35.64597013,24.79350694,0.0,45.0,20.38095238,24.79350694,1.83224404
2024-08-22,142.45278493,67.87530556,5.69088092,27.05326609,23.85781944,0.05,31.75,12.25,23.85781944,1.83842766
2024-08-23,90.91828376,71.79677083,10.55531577,30.87687598,22.99644445,0.08125,26.88888889,12.7,22.99644445,2.19293881
2024-08-24,178.9480521,77.50747917,14.02317688,34.28690312,21.5086875,0.26875,26.17391304,14.40909091,21.5086875,0.89184155
2024-08-25,82.14952771,74.48223611,13.34145309,27.59781978,22.07465278,0.08625,21.08695652,10.2173913,22.07465278,1.44376626
2024-08-26,140.28930841,67.69338889,9.33189687,31.77894291,23.13665972,0.00041667,42.7826087,19.26086957,23.13665972,1.15641852
2024-08-27,102.79963239,60.93965278,11.9801954,35.55999098,23.98895833,0.00625,38.625,18.875,23.98895833,2.39739927
2024-08-28,61.15731148,60.69250695,8.57114696,30.59502483,24.92841667,0.0725,32.52173913,15.91304348,24.92841667,2.45238733
2024-08-29,149.16416146,72.7635827,20.90752813,46.28511446,22.12050505,0.05958333,39.20833333,18.83333333,22.12050505,1.02235178
2024-08-30,139.29214518,56.917375,18.54602896,40.3105859,24.26567361,0.0,50.17391304,22.04347826,24.26567361,1.85067472
2024-08-31,122.854014,62.88243582,7.36372748,42.23592077,23.61716201,0.0,53.125,29.82608696,23.61716201,1.26338221
2024-09-01,150.23966188,76.88492361,4.89178675,31.64797405,20.92316667,0.85,24.1,12.0,20.92316667,1.22080535
2024-09-02,155.7393164,71.20097917,7.18306183,46.16747292,22.7239375,0.06208333,46.94736842,25.78947368,22.7239375,1.1707291
2024-09-03,144.19024762,71.19459722,5.94566258,37.17002298,23.26322222,0.15583333,38.125,22.58333333,23.26322222,1.47703679
