Fecha,CO,PM10
2009-02-05,0.67155073,42.19883049
2009-02-06,0.64780901,45.61501017
2009-02-07,0.64935069,39.99378156
2009-02-08,0.73260077,32.16388857
2009-02-09,0.77620797,44.37147625
2009-02-10,0.79619455,43.29827661
2009-02-11,0.74531952,47.46466478
2009-02-12,0.70442381,45.13884587
2009-02-13,1.83316355,55.21564889
2009-02-14,0.70789002,57.71970449
2009-02-15,0.66951571,43.22955078
2009-02-16,0.53927555,40.84524082
2009-02-17,,43.91474886
2009-02-18,0.59693394,46.01551143
2009-02-19,0.48840053,49.57376291
2009-02-20,0.7173382,56.17473565
2009-02-21,0.8089134,52.02803893
2009-02-22,0.67809177,36.28860471
2009-02-23,0.67155068,54.0367058
2009-02-24,0.61050063,61.22890974
2009-02-25,0.67389879,49.385431
2009-02-26,0.72387936,50.62678371
2009-02-27,0.77115869,57.515266
2009-02-28,0.76312577,53.28953983
2009-03-01,0.74913515,51.89865921
2009-03-02,0.78093208,65.94017395
2009-03-03,0.79975582,44.46072733
2009-03-04,0.82036023,52.28530933
2009-03-05,0.60439562,42.48677508
2009-03-06,0.80789583,44.36915192
2009-03-07,0.62127418,55.89743908
2009-03-08,0.68027214,51.69516004
2009-03-09,0.58760688,48.25600533
2009-03-10,0.72824006,59.40781821
2009-03-11,0.69868408,73.54090592
2009-03-12,0.64102568,74.10053083
2009-03-13,0.4273505,72.4521785
2009-03-14,,65.75702363
2009-03-15,,48.86650683
2009-03-16,,60.486367
2009-03-17,0.73696151,63.30484542
2009-03-18,0.77838835,54.81888821
2009-03-19,0.79568582,49.58893296
2009-03-20,0.82853659,67.17135038
2009-03-21,0.79903761,43.56532608
2009-03-22,0.92846968,28.85226038
2009-03-23,0.77758506,28.45543558
2009-03-24,0.82417586,61.01546858
2009-03-25,0.6664632,44.54212683
2009-03-26,0.71733825,93.31967157
2009-03-27,0.81654464,49.13105675
2009-03-28,0.62194754,47.91005596
2009-03-29,0.8241759,47.01465479
2009-03-30,0.88377235,49.95523242
2009-03-31,0.76312578,49.72120738
2009-04-01,0.81807088,52.88563596
2009-04-02,0.93101341,62.0817321
2009-04-03,0.88141028,65.46203908
2009-04-04,0.77772475,48.94204353
2009-04-05,0.64255192,40.03322869
2009-04-06,0.71146808,53.98038089
2009-04-07,0.62406732,59.33449181
2009-04-08,0.7326007,47.51098856
2009-04-09,,31.71845191
2009-04-10,0.76094545,20.97498655
2009-04-11,0.88231877,37.07550727
2009-04-12,0.83702852,34.2284358
2009-04-13,0.74903732,40.91678654
2009-04-14,0.80539122,48.66742337
2009-04-15,0.71733823,60.80656384
2009-04-16,0.70901325,52.5125535
2009-04-17,0.78958086,47.12444444
2009-04-18,,36.90833664
2009-04-19,0.74786328,28.89296063
2009-04-20,0.80738712,37.87749492
2009-04-21,0.85735521,34.35694192
2009-04-22,0.66461317,34.09239113
2009-04-23,0.71370432,91.68294754
2009-04-24,0.72496945,101.20675783
2009-04-25,0.62358281,79.10663654
2009-04-26,0.81196588,49.80260788
2009-04-27,0.84637583,67.95482508
2009-04-28,0.719882,103.62841429
2009-04-29,0.81878912,199.1938757
2009-04-30,0.90557588,64.85144675
2009-05-01,0.88649776,37.58241938
2009-05-02,0.79873834,83.65486775
2009-05-03,0.8958433,35.4253175
2009-05-04,0.98061658,65.11599685
2009-05-05,0.93253971,104.61538592
2009-05-06,0.82058466,76.56288308
2009-05-07,0.80028672,114.29182433
2009-05-08,0.79975583,76.30851
2009-05-09,0.84221335,70.53927821
2009-05-10,0.83744758,48.94790454
2009-05-11,0.71835575,53.37403517
2009-05-12,0.75905582,51.44896002
2009-05-13,0.72191699,61.67077437
2009-05-14,0.71225076,60.97741675
2009-05-15,1.02258845,59.74684038
2009-05-16,0.73742051,64.92158785
2009-05-17,0.71225076,34.28271458
2009-05-18,0.79903761,59.93196425
2009-05-19,0.88522586,65.99627304
2009-05-20,0.79763236,61.55527159
2009-05-21,0.69989537,99.22761334
2009-05-22,0.62576315,58.298741
2009-05-23,0.77838835,57.97313946
2009-05-24,0.67591143,32.58648908
2009-05-25,0.66137571,28.71998515
2009-05-26,0.71297753,49.24298183
2009-05-27,0.63398144,50.93203383
2009-05-28,0.7326007,58.01383917
2009-05-29,0.7088591,63.14204696
2009-05-30,0.5799756,55.66341304
2009-05-31,0.61050063,33.33944042
2009-06-01,0.5494506,49.74155804
2009-06-02,0.57658393,58.46154179
2009-06-03,,65.45177346
2009-06-04,,94.72527613
2009-06-05,0.8386351,102.153035
2009-06-06,0.7490373,74.86365821
2009-06-07,0.86996341,28.32315971
2009-06-08,0.64509567,75.21978463
2009-06-09,0.78287731,77.37688642
2009-06-10,0.986976,65.48229888
2009-06-11,0.67765571,89.94302429
2009-06-12,0.72824006,104.95116583
2009-06-13,0.94017097,68.40252642
2009-06-14,1.01989509,67.26292371
2009-06-15,0.85622713,39.54619613
2009-06-16,0.69725601,114.55894537
2009-06-17,0.69902325,70.29121488
2009-06-18,0.69626144,75.1122637
2009-06-19,0.70398358,59.65477756
2009-06-20,0.57615998,48.36394621
2009-06-21,0.76782196,31.74172322
2009-06-22,0.74132221,34.73967803
2009-06-23,0.80891336,85.92688702
2009-06-24,0.72790459,92.74518081
2009-06-25,0.66476738,68.8961669
2009-06-26,0.61622409,80.15382458
2009-06-27,0.55860811,54.11213502
2009-06-28,0.50747863,42.60815713
2009-06-29,0.59305776,30.92800142
2009-06-30,,55.12226926
2009-07-01,0.66964289,49.87796932
2009-07-02,0.5799756,53.52991042
2009-07-03,0.51282054,56.4288686
2009-07-04,0.70207573,54.72598119
2009-07-05,0.68899357,63.10283976
2009-07-06,,52.47814329
2009-07-07,0.4578755,53.30814289
2009-07-08,0.7020757,55.87900212
2009-07-09,0.54945057,51.01103618
2009-07-10,0.66064888,96.81184683
2009-07-11,0.64102568,46.25786967
2009-07-12,0.58936793,29.35081396
2009-07-13,0.48161718,54.22972175
2009-07-14,,56.8979226
2009-07-15,,48.71232589
2009-07-16,,49.51521007
2009-07-17,,58.15711139
2009-07-18,0.47313803,45.42637192
2009-07-19,0.4273505,29.93370253
2009-07-20,,43.94169386
2009-07-21,0.62881566,56.39705941
2009-07-22,0.7631258,47.55186342
2009-07-23,0.4680505,53.84835543
2009-07-24,0.50196721,50.61469233
2009-07-25,0.4578755,49.72120876
2009-07-26,,35.47648322
2009-07-27,,60.61573818
2009-07-28,,56.29745514
2009-07-29,,66.56867108
2009-07-30,,69.07327284
2009-07-31,0.6715507,58.72563091
2009-08-01,,51.37028467
2009-08-02,,398.84615438
2009-08-03,0.3968254,601.13553221
2009-08-04,,52.33589327
2009-08-05,0.6715507,50.33000364
2009-08-06,0.7173382,52.94806101
2009-08-07,0.4578755,45.24673101
2009-08-08,0.5112943,45.1379991
2009-08-09,,36.47911373
2009-08-10,0.49857554,46.414382
2009-08-11,,50.51100244
2009-08-12,,51.8697897
2009-08-13,0.7020757,66.14393122
2009-08-14,,83.05122237
2009-08-15,0.5799756,64.29476609
2009-08-16,0.4578755,36.26165673
2009-08-17,0.64713066,36.20984588
2009-08-18,0.68463286,53.68843723
2009-08-19,,50.70818267
2009-08-20,,81.22303921
2009-08-21,0.7631258,65.63492346
2009-08-22,0.66719,57.22018933
2009-08-23,0.54563494,36.66666942
2009-08-24,0.65883195,77.13268529
2009-08-25,0.58869707,58.21734104
2009-08-26,,47.17745508
2009-08-27,0.49094428,133.79731671
2009-08-28,0.5189255,62.65364438
2009-08-29,,75.01628304
2009-08-30,,32.43386404
2009-08-31,0.50782554,40.81807192
2009-09-01,,52.12250996
2009-09-02,0.55250308,58.07489083
2009-09-03,,68.13797638
2009-09-04,,47.6658555
2009-09-05,,39.00692221
2009-09-06,,35.19129233
2009-09-07,,62.60277113
2009-09-08,,55.38868788
2009-09-09,,56.92511504
2009-09-10,,41.65242375
2009-09-11,,47.40130492
2009-09-12,,57.78998963
2009-09-13,0.6980942,200.7503896
2009-09-14,0.57183561,96.58485627
2009-09-15,0.62928525,72.64090563
2009-09-16,,58.84983484
2009-09-17,0.72824007,73.51782177
2009-09-18,0.62437565,85.12122492
2009-09-19,0.61050065,42.77282973
2009-09-20,0.54334557,30.73311407
2009-09-21,0.7020757,83.48547652
2009-09-22,0.66756919,107.46278858
2009-09-23,0.55663292,48.10008227
2009-09-24,,49.01552458
2009-09-25,,66.49819936
2009-09-26,,46.49220432
2009-09-27,,39.26146018
2009-09-28,,52.32565077
2009-09-29,,43.24507628
2009-09-30,,50.4283496
2009-10-01,,55.03510263
2009-10-02,,79.3270519
2009-10-03,,65.82797936
2009-10-04,0.6715507,51.41159709
2009-10-05,0.57997562,61.25238432
2009-10-06,0.5189255,57.65444435
2009-10-07,,52.85755951
2009-10-08,0.49857554,47.4164931
2009-10-09,0.43116613,59.47348363
2009-10-10,,66.26054534
2009-10-11,,36.3119056
2009-10-12,,30.35844968
2009-10-13,,78.75819594
2009-10-14,0.7326007,81.77461329
2009-10-15,,59.84719804
2009-10-16,0.53418808,60.09545881
2009-10-17,0.47695363,118.83879123
2009-10-18,0.74786325,54.82548834
2009-10-19,0.72362283,78.98513261
2009-10-20,0.63339443,83.80749246
2009-10-21,,64.78022267
2009-10-22,0.62881564,51.51200938
2009-10-23,0.4273505,68.96215083
2009-10-24,0.69529236,67.33415058
2009-10-25,0.59354231,37.83679529
2009-10-26,0.5380037,73.84615742
2009-10-27,0.58433633,64.48514625
2009-10-28,0.4578755,80.79569075
2009-10-29,0.6635178,102.37688533
2009-10-30,0.69253668,75.60643296
2009-10-31,0.6028694,93.97232792
2009-11-01,0.70689547,50.55555833
2009-11-02,0.67022353,44.70492683
2009-11-03,0.63492066,76.91900871
2009-11-04,0.69791325,59.31624267
2009-11-05,0.65374443,59.34676608
2009-11-06,0.62406732,88.579572
2009-11-07,0.6562882,114.95319767
2009-11-08,0.75091579,41.10302408
2009-11-09,0.74852688,74.50930453
2009-11-10,0.67155073,67.28379757
2009-11-11,0.59876025,80.6122244
2009-11-12,0.5494506,77.16865094
2009-11-13,,77.68566069
2009-11-14,0.61050066,56.72299289
2009-11-15,0.5494506,45.95324692
2009-11-16,0.6593407,46.50501459
2009-11-17,0.66476734,90.78360644
2009-11-18,0.72496953,62.744768
2009-11-19,0.62271066,60.23179579
2009-11-20,0.65120063,75.45324833
2009-11-21,0.67307697,52.57807915
2009-11-22,0.60772563,47.87461103
2009-11-23,0.54436308,54.78725755
2009-11-24,0.5952381,63.42964853
2009-11-25,,61.19105476
2009-11-26,0.5799756,59.25159745
2009-11-27,0.58760686,60.86833821
2009-11-28,0.62576315,71.67326077
2009-11-29,0.70818074,61.67219256
2009-11-30,0.64306067,79.66425436
2009-12-01,0.6562882,65.38167438
2009-12-02,0.442613,60.82277618
2009-12-03,0.7020757,70.96942623
2009-12-04,,63.55848182
2009-12-05,,62.06686211
2009-12-06,,46.25429266
2009-12-07,,98.05443711
2009-12-08,,60.42531808
2009-12-09,,79.11681121
2009-12-10,0.4578755,79.41188688
2009-12-11,0.7326007,70.40700246
2009-12-12,,57.4949155
2009-12-13,,43.35165
2009-12-14,0.48229554,67.64957575
2009-12-15,,71.39398067
2009-12-16,,77.96705974
2009-12-17,,81.33496592
2009-12-18,,116.63207583
2009-12-19,,88.11152113
2009-12-20,0.53037241,62.43997
2009-12-21,0.7224258,83.15629163
2009-12-22,0.62576316,83.4371238
2009-12-23,0.82590897,527.53968958
2009-12-24,0.86360398,995.0
2009-12-25,0.76439769,995.0
2009-12-26,0.72982575,995.0
2009-12-27,0.77330081,995.0
2009-12-28,0.64102568,519.10681274
2009-12-29,0.50366301,75.21978232
2009-12-30,0.7326007,60.84249313
2009-12-31,2.747253,59.5757058
2010-01-01,0.48076925,52.54986013
2010-01-02,,48.07285596
2010-01-03,,41.24542438
2010-01-04,,55.72446204
2010-01-05,,60.90945376
2010-01-06,,56.77654777
2010-01-07,,58.50649653
2010-01-08,0.51383805,60.6010772
2010-01-09,,54.00229419
2010-01-10,0.46659696,45.24495938
2010-01-11,0.4273505,38.45906133
2010-01-12,,61.82436904
2010-01-13,,61.55293969
2010-01-14,,73.81744077
2010-01-15,,62.83515773
2010-01-16,,57.95343786
2010-01-17,0.6715507,51.71848634
2010-01-18,,55.83857423
2010-01-19,0.3968254,57.18080162
2010-01-20,,54.59503604
2010-01-21,,90.04477258
2010-01-22,,80.93758134
2010-01-23,,71.83259463
2010-01-24,,51.1333033
2010-01-25,,82.70729509
2010-01-26,0.51282054,63.1166231
2010-01-27,,64.12902113
2010-01-28,,60.77126842
2010-01-29,,75.1892575
2010-01-30,0.4273505,88.89499688
2010-01-31,,49.436308
2010-02-01,,58.30891617
2010-02-02,,64.13919683
2010-02-03,,66.58119942
2010-02-04,0.49450554,76.01343416
2010-02-05,,83.16646592
2010-02-06,,68.07692464
2010-02-07,,51.14570904
2010-02-08,0.5647131,98.9886055
2010-02-09,,86.32027684
2010-02-10,0.71225073,136.76743136
2010-02-11,0.51615055,64.66829602
2010-02-12,,78.78103511
2010-02-13,,77.4888099
2010-02-14,,71.94342947
2010-02-15,,94.89825201
2010-02-16,,90.20757246
2010-02-17,,76.10583766
2010-02-18,0.3968254,66.45115248
2010-02-19,,91.73320484
2010-02-20,0.51587305,76.26175483
2010-02-21,0.56980057,54.27090502
2010-02-22,0.5633256,74.39418475
2010-02-23,0.5265568,66.35736418
2010-02-24,,71.9721698
2010-02-25,,64.17989723
2010-02-26,,65.24827234
2010-02-27,0.4578755,65.15669998
2010-02-28,,43.62637679
2010-03-01,,56.26373847
2010-03-02,0.67373108,116.07244841
2010-03-03,0.51892555,50.98000227
2010-03-04,,89.76079585
2010-03-05,,51.65445773
2010-03-06,,
2010-03-07,,
2010-03-08,,
2010-03-09,,64.06797155
2010-03-10,0.5952381,64.19007214
2010-03-11,0.4578755,58.98046652
2010-03-12,0.56980058,91.04192368
2010-03-13,0.63339443,46.15995502
2010-03-14,,
2010-03-15,,
2010-03-16,,
2010-03-17,1.28001634,90.30787059
2010-03-18,0.80168376,77.66709485
2010-03-19,0.70411074,53.47578573
2010-03-20,0.63299277,50.1078577
2010-03-21,0.57590561,38.21327062
2010-03-22,0.5189255,41.23524944
2010-03-23,,75.26356872
2010-03-24,0.3968254,75.64621846
2010-03-25,,87.65386001
2010-03-26,,86.04849482
2010-03-27,,81.3146135
2010-03-28,0.69190071,76.56288147
2010-03-29,0.73132888,130.236063
2010-03-30,0.6919007,102.041113
2010-03-31,0.64865693,201.36142025
2010-04-01,0.61431626,56.67074029
2010-04-02,0.75973414,48.79528268
2010-04-03,0.976801,65.47994907
2010-04-04,0.9126985,98.04233201
2010-04-05,0.97680092,85.78144519
2010-04-06,1.04548217,87.31786982
2010-04-07,0.91066342,78.50631277
2010-04-08,0.80586087,88.73219728
2010-04-09,0.995879,139.41114599
2010-04-10,0.87250713,81.75213861
2010-04-11,0.86025088,49.68050798
2010-04-12,0.915751,49.39005834
2010-04-13,0.77457264,143.04640039
2010-04-14,0.73005701,54.34066248
2010-04-15,0.68591543,58.43101533
2010-04-16,0.79704253,70.04070171
2010-04-17,0.68681324,71.58730348
2010-04-18,0.62486536,40.16687314
2010-04-19,0.6700971,60.70004304
2010-04-20,0.51510989,97.17745479
2010-04-21,0.62957879,53.66911149
2010-04-22,0.54334558,47.0439579
2010-04-23,0.59218561,55.85673881
2010-04-24,0.70068821,95.23402747
2010-04-25,0.71606638,40.29914824
2010-04-26,0.7771164,57.25071541
2010-04-27,0.9422944,154.13362246
2010-04-28,0.9088134,197.2792058
2010-04-29,0.99460718,78.25193636
2010-04-30,1.12942627,32.60684204
2010-05-01,,
2010-05-02,,
2010-05-03,1.83705155,350.7997603
2010-05-04,1.49902586,75.38258314
2010-05-05,1.13138151,185.04884307
2010-05-06,1.02604224,71.62800376
2010-05-07,1.0351189,74.66015736
2010-05-08,0.90811961,86.08669655
2010-05-09,1.04802599,92.43589783
2010-05-10,0.99460724,72.55393028
2010-05-11,,
2010-05-12,,
2010-05-13,,
2010-05-14,,
2010-05-15,,
2010-05-16,,
2010-05-17,,
2010-05-18,,
2010-05-19,,
2010-05-20,,
2010-05-21,1.5781439,192.04518242
2010-05-22,1.5196663,157.72894065
2010-05-23,1.24169159,44.66283139
