Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,PM2.5,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2013-01-17,,,,,,,36.65217391,,,,,
2013-01-18,,,,,,,37.73913043,,,,,
2013-01-19,,,,56.1639344,,,34.95833333,,,,,
2013-01-20,,,,31.72131146,,,30.41666667,,,,,
2013-01-21,,,69.46153846,41.91019243,,,36.13043478,154.30769231,,20.97692308,,
2013-01-22,,,80.62916667,44.83606556,,,39.2173913,120.1875,,18.93333333,,
2013-01-23,,,79.2375,39.34426228,,,30.125,101.72916667,,19.12916667,,
2013-01-24,,,75.25833333,38.60655736,,,32.58333333,147.15,,19.5,,
2013-01-25,,,75.61304348,30.79116178,,,33.41666667,85.99565217,,18.94782609,,
2013-01-26,,,71.77619048,48.14988289,,,36.625,155.2047619,,19.13333333,,
2013-01-27,,,68.53333333,48.60655736,,,24.08695652,179.85833333,,20.54166667,,
2013-01-28,,,65.6875,42.70491802,,,27.04347826,187.1125,,21.09583333,,
2013-01-29,,,69.52916667,45.65573769,,,29.45833333,171.1375,,20.47916667,,
2013-01-30,,,69.89166667,43.68852457,,,31.13636364,160.75,,20.5,,
2013-01-31,,,72.075,40.65573769,,,32.91666667,140.52916667,,20.05416667,,
2013-02-01,,,77.2,34.91803277,,,36.79166667,98.775,,18.19166667,,
2013-02-02,,,87.925,27.95081966,,,32.20833333,62.01,,16.725,,
2013-02-03,,,80.85833333,30.65573769,,,27.25,208.725,,17.86666667,,
2013-02-04,,,78.71304348,33.18602992,,,33.45833333,141.20434783,,18.16521739,,
2013-02-05,,,83.2,24.59016393,,,30.30434783,109.33333333,,17.6875,,
2013-02-06,,,80.80416667,31.55737704,,,36.75,109.65,,18.2875,,
2013-02-07,,,77.20833333,47.95081965,,,31.66666667,181.0875,,18.97083333,,
2013-02-08,,,85.59583333,23.85245901,,,33.625,115.76666667,,17.43333333,,
2013-02-09,,,78.21666667,43.68852457,,,,189.25,,18.5625,,
2013-02-10,,,83.58333333,39.34426228,,,,115.92916667,,17.06666667,,
2013-02-11,,,80.62666667,37.54098359,,,28.5625,209.54,,17.8,,
2013-02-12,,,81.675,35.40983605,,,30.72727273,30.0,,16.875,,
2013-02-13,,,75.77916667,47.70491801,,,27.94736842,198.37083333,,17.7625,,
2013-02-14,,,80.3875,33.93442622,,,39.125,95.625,,17.35416667,,
2013-02-15,,,73.23333333,42.21311474,,,39.47826087,140.05,,18.48333333,,
2013-02-16,,,74.49166667,47.13114752,,,44.34782609,149.70833333,,18.98333333,,
2013-02-17,,,86.075,25.57377048,,,44.5,62.075,,16.74166667,,
2013-02-18,,,72.87916667,46.55737703,,,28.66666667,182.74166667,,18.85,,
2013-02-19,,,69.2125,51.06557375,,,26.7826087,198.45416667,,20.04583333,,
2013-02-20,,,66.15416667,40.49180326,,,17.95833333,165.69166667,,19.95833333,,
2013-02-21,,,76.31666667,42.95081966,,,33.125,121.06666667,,18.675,,
2013-02-22,,,71.0875,47.21311474,,,23.0,190.5875,,20.1375,,
2013-02-23,,,74.17916667,47.13114752,,,32.95833333,183.5375,,20.59166667,,
2013-02-24,,,81.53333333,38.852459,,,23.66666667,119.77083333,,18.6625,,
2013-02-25,,,75.04782609,41.56806841,,,30.16666667,160.09565217,,19.3173913,,
2013-02-26,,,79.60416667,36.88524589,,,39.66666667,138.92916667,,18.625,,
2013-02-27,,,70.32916667,49.59016392,,,25.95833333,193.41666667,,20.55,,
2013-02-28,,,75.01666667,45.40983605,,,29.625,120.61666667,,19.94166667,,
2013-03-01,,,,25.15949453,,,27.5,,,,,
2013-03-02,,,,32.33025955,,,22.29166667,,,,,
2013-03-03,,,,31.58845628,,,22.625,,,,,
2013-03-04,,,,32.57752731,,,29.125,,,,,
2013-03-05,,,,41.29371584,,,29.41666667,,,,,
2013-03-06,,,,31.71209016,,,27.54166667,,,,,
2013-03-07,,,,32.82479507,,,36.625,,,,,
2013-03-08,,,,37.64651638,,,35.70833333,,,,,
2013-03-09,,,,32.45389343,,,31.79166667,,,,,
2013-03-10,,,,30.5375683,,,27.875,,,,,
2013-03-11,,,,28.00307376,,,28.75,,,,,
2013-03-12,,,,36.65744535,,,26.41666667,,,,,
2013-03-13,,,,23.49043715,,,37.70833333,,,,,
2013-03-14,,,,20.39959016,,,36.75,,,,,
2013-03-15,,,,24.60314207,,,34.16666667,,,,,
2013-03-16,,,,41.5409836,,,26.16666667,,,,,
2013-03-17,,,,37.27561474,,,25.79166667,,,,,
2013-03-18,,,,24.60314207,,,22.375,,,,,
2013-03-19,,,,21.3886612,,,27.83333333,,,,,
2013-03-20,,,,24.10860655,,,33.75,,,,,
2013-03-21,,,,16.75239071,,,23.0,,,,,
2013-03-22,,,,24.66495901,,,35.875,,,,,
2013-03-23,,,,31.65027322,,,43.625,,,,,
2013-03-24,,,,34.3348946,,,32.45833333,,,,,
2013-03-25,,,,37.86421952,,,33.875,,,,,
2013-03-26,,,,32.02117486,,,26.375,,,,,
2013-03-27,,,,31.21755464,,,44.54166667,,,,,
2013-03-28,,,,31.52663934,,,36.125,,,,,
2013-03-29,,,,36.16290983,,,30.875,,,,,
2013-03-30,,,,41.04644808,,,27.54166667,,,,,
2013-03-31,,,,25.22131147,,,21.25,,,,,
2013-04-01,228.87895825,73.70147875,,35.14011789,,,,181.23935258,20.31255028,,,3.33682112
2013-04-02,173.90812631,77.21446749,,30.9975598,,,,134.53453744,18.85302721,,,2.90666546
2013-04-03,211.17418385,74.36067116,,32.42055103,,,,183.58430059,19.82126511,,,2.54205375
2013-04-04,202.71840446,72.34076573,,26.9540514,,,,186.54559773,19.95031772,,,2.65354629
2013-04-05,211.20884674,73.32145633,,23.09769884,,,,190.00914541,20.21225314,,,2.75213745
2013-04-06,221.07047914,74.06432458,,20.40695909,,,,121.44303995,19.57312507,,,2.86708601
2013-04-07,286.48329821,69.8622561,,27.40742994,,,,177.43587911,20.77869237,,,3.14437795
2013-04-08,211.49135473,75.34174328,,26.34091942,,,,164.27245343,20.46373811,,,3.56052165
2013-04-09,171.58590255,75.1892623,,25.14989171,,,,229.8173423,19.77618375,,,2.44724919
2013-04-10,172.24750636,82.56830091,,18.56876589,,,,127.03344829,18.36786674,,,2.12338482
2013-04-11,211.10654,79.75094792,,23.48708671,,,,213.07788417,18.69778292,,,2.40468391
2013-04-12,215.77503125,77.39805042,,23.59173833,,,,162.08205417,19.53951917,,,2.37238406
2013-04-13,230.97723629,76.76756875,,26.10892754,,,,178.53264,20.01096667,,,3.43560887
2013-04-14,210.11845208,82.28644667,,18.75536504,,,,140.975805,18.79651708,,,2.46512976
2013-04-15,226.10929333,83.4535375,,15.41966,,,,129.71955667,18.95050958,,,3.17974024
2013-04-16,171.080875,80.60077333,,21.81236704,,,,202.72124958,18.56084083,,,3.01284638
2013-04-17,169.68488125,81.42182292,,16.64075833,,,,138.49559792,18.40879625,,,2.51442838
2013-04-18,207.95602083,81.46856458,,15.94852833,,,,172.78622958,18.16509208,,,2.65585339
2013-04-19,187.66967492,85.47130167,,15.32965367,,,,92.0559,16.95160792,,,2.02711916
2013-04-20,191.94433638,81.636865,,18.551567,,,,192.26862875,17.10946208,,,2.56815578
2013-04-21,230.6025655,84.20022042,,18.51268167,,,,138.18275542,17.56511625,,,1.8941184
2013-04-22,165.69502391,80.98976826,,20.214111,,,,230.38489087,18.09793174,,,2.19893332
2013-04-23,201.89187583,83.06569458,,22.68772163,,,,198.46366625,18.19864292,,,2.21210465
2013-04-24,198.23919542,76.73212375,,24.89069342,,,,185.47292125,18.89383083,,,2.42556391
2013-04-25,246.60454975,76.67612833,,24.48045725,,,,211.08912375,19.09607708,,,3.57968019
2013-04-26,209.55609904,78.34237792,,18.99273217,,,,209.32291125,18.434515,,,3.154283
2013-04-27,193.90937083,78.62778375,,19.16444417,,,,243.18437542,18.11990667,,,2.93888121
2013-04-28,229.89179583,74.08358708,,22.51441113,,,,257.59745667,18.93340833,,,3.20215813
2013-04-29,224.69935833,78.81196833,,19.43662246,,,,118.31921633,18.37401583,,,2.86338624
2013-04-30,185.55515339,78.74684292,,22.04247342,,,,189.0899275,18.60276708,,,2.59511011
2013-05-01,183.52771625,82.85630208,,17.66631292,,,,117.30127417,17.94289958,,,2.30739395
2013-05-02,192.1722,80.79159167,,18.20161504,,,,161.88147958,17.91318375,,,3.20682254
2013-05-03,190.18651375,79.8005025,,17.0168885,,,,162.08178542,18.29330833,,,3.03105312
2013-05-04,210.37150042,77.71064875,,18.40644329,,,,318.95835958,18.67576417,,,3.13061896
2013-05-05,264.31468021,81.55467583,,17.23822888,,,,163.49258917,17.52857042,,,3.21650886
2013-05-06,195.05402158,76.03270167,,21.19101921,,,,204.57928375,18.14093875,,,2.75339443
2013-05-07,230.76993292,83.02533417,,14.75715583,,,,126.21713333,17.70766625,,,2.91644548
2013-05-08,207.03612208,82.32579333,,14.9414205,,,,194.32615667,18.22806833,,,3.02429145
2013-05-09,168.41504292,81.83740125,,13.22118267,,,,164.45787167,17.99752917,,,2.73494005
2013-05-10,201.08876458,84.516685,,17.60538458,,,,162.04004708,17.86068167,,,2.31830481
2013-05-11,166.48238692,79.90712958,,17.25730063,,,,190.77858333,18.77707708,,,2.335856
2013-05-12,220.50218638,75.25351792,,18.12459346,,,,244.07522958,19.71764417,,,2.63935993
2013-05-13,251.45673171,78.41511458,,19.244376,,,,198.75127792,19.72812625,,,3.45097765
2013-05-14,179.84682488,82.998775,,14.41272583,,,,155.20038417,18.78737458,,,3.30249316
2013-05-15,212.08021792,86.74408583,,10.17212825,,,,104.58899792,17.44020667,,,2.56345965
2013-05-16,185.83730417,84.68996292,,10.73738283,,,,147.48356917,17.53304542,,,2.49595694
2013-05-17,186.75962942,86.36261208,,11.9618935,,,,133.78746667,17.05397917,,,2.35498717
2013-05-18,157.35361713,81.833755,,16.90958358,,,,193.30578667,18.50502375,,,2.48303333
2013-05-19,152.38660667,78.87711167,,18.266297,,,,239.9955925,19.77633125,,,2.98276978
2013-05-20,254.71974167,82.8865,,13.88688383,,,,151.22083875,18.30874875,,,3.26969552
2013-05-21,202.20522625,85.89797583,,12.74203113,,,,163.89479417,17.7835325,,,2.62474855
2013-05-22,202.29625917,83.57929458,,12.06878063,,,,180.0433975,17.75570042,,,2.42517678
2013-05-23,185.50700079,84.7508975,,13.69227292,,,,158.2317075,17.22028875,,,2.64247595
2013-05-24,161.74263667,85.09993792,,14.261987,,,,150.79213208,17.26208958,,,2.18491275
2013-05-25,215.21055796,75.28983125,,18.48972263,,,,263.3343825,19.65367458,,,2.52842
2013-05-26,195.8589325,79.841535,,19.57260575,,,,178.29247083,18.58409708,,,2.05997365
2013-05-27,161.64366458,80.38728667,,12.37712321,,,,175.56337542,18.52159667,,,2.57149361
2013-05-28,190.03692704,82.42475696,,13.3134137,,,,131.16813957,17.38177652,,,3.46439174
2013-05-29,165.92819446,83.54994167,,14.65208113,,,,153.45833833,17.50831083,,,2.68948873
2013-05-30,169.60750708,83.4440625,,17.25950796,,,,216.38020792,17.48640667,,,2.34499835
2013-05-31,182.64054708,82.54303833,,15.11547038,,,,187.60277708,17.47934083,,,3.22602426
2013-06-01,210.00779879,78.8388075,,22.18224958,,,,220.0898125,18.11760333,,,2.600904
2013-06-02,188.34529304,75.41839625,,20.16738471,,,,220.82870458,19.22767417,,,2.36132623
2013-06-03,217.57152763,75.43192167,,18.79549671,,,,188.63101708,18.98514333,,,3.13800875
2013-06-04,199.19053738,65.54615208,,18.22678288,,,,196.92268333,19.48068917,,,2.31378463
2013-06-05,196.81754348,73.7129675,,21.68090525,,,,206.03818917,18.03223958,,,2.42441688
2013-06-06,246.50246933,71.30841542,,19.40144192,,,,203.76423583,18.59896458,,,3.57414615
2013-06-07,236.28405992,68.917535,,20.63133696,,,,211.22291833,19.52885917,,,2.977697
2013-06-08,154.75074596,68.3836975,,16.44812042,,,,190.17800708,18.89533542,,,2.78961083
2013-06-09,260.69600792,60.4931775,,17.94828975,,,,255.43576417,20.45260917,,,3.59740665
2013-06-10,253.02070075,70.13073583,,19.96127838,,,,182.91713125,19.98169667,,,3.01637871
2013-06-11,215.36817688,80.29459375,,17.30452729,,,,161.14238167,18.20664375,,,3.38705705
2013-06-12,203.97106917,79.45604208,,16.59898688,,,,210.35555875,18.93773833,,,3.34523948
2013-06-13,249.40161379,75.55434125,,19.37027983,,,,265.0906225,19.89479167,,,2.80903158
2013-06-14,192.14064567,81.93258083,,14.23726442,,,,124.73819458,18.45135458,,,2.96128055
2013-06-15,263.25552917,83.04063792,,18.26753683,,,,209.24537833,18.38584417,,,2.85074938
2013-06-16,190.65716746,77.35661583,,15.84914838,,,,252.92393417,18.92816833,,,3.38406914
2013-06-17,216.560725,77.59355375,,19.81712,,,,245.94201333,19.457425,,,3.16843282
2013-06-18,226.75670658,78.20647125,,24.96794117,,,,222.19973458,19.52503417,,,2.635958
2013-06-19,135.9061228,77.690165,,18.54177306,,,,204.26263125,18.66759188,,,1.9833445
2013-06-20,,,,,,,,,,,,
2013-06-21,,,,,,,,,,,,
2013-06-22,265.35086429,63.76377643,,25.12161092,,,,279.74074714,21.74208929,,,2.69143091
2013-06-23,218.33990679,66.16604625,,20.84406846,,,,219.11376417,20.66977458,,,2.8937172
2013-06-24,202.14752829,78.78445625,,18.57644179,,,,166.37454958,18.20390042,,,3.84520094
2013-06-25,242.67558208,77.89570333,,20.18031425,,,,235.20250167,18.62314167,,,3.02276855
2013-06-26,181.59747,75.64423042,,17.43328179,,,,257.7899275,19.48652208,,,2.72898275
2013-06-27,217.17563917,80.48614667,,16.10975263,,,,170.38773175,19.11196792,,,3.42285086
2013-06-28,206.62641478,79.0437387,,17.44697465,,,,129.7075387,17.24836435,,,3.88202817
2013-06-29,152.25566896,79.61735042,,16.6008185,,,,201.86828292,17.52039375,,,2.72423379
2013-06-30,193.76809013,79.05519,,22.21931667,,,,187.91805667,18.06224583,,,2.41450025
2013-07-01,223.90211208,83.19867583,,18.50616017,,,,146.74560208,17.20420833,,,2.79829296
2013-07-02,169.08266792,77.01745125,,17.303352,,,,235.64843375,17.71722333,,,2.54416577
2013-07-03,160.43649004,81.88793375,,12.49678629,,,,147.9046275,17.12829917,,,1.91462768
2013-07-04,175.43393867,81.50974458,,17.03267863,,,,175.28194542,16.65230958,,,2.4156205
2013-07-05,224.4880297,82.82008042,,15.92215458,,,,144.40103792,16.82111083,,,2.35688631
2013-07-06,191.68712292,75.080405,,21.70041713,,,,203.70902417,18.841505,,,2.81572455
2013-07-07,159.59974217,78.24371375,,15.58931075,,,,194.62315167,17.52521042,,,2.75830233
2013-07-08,172.56645238,65.61366375,,20.03215417,,,,273.06065042,19.16401542,,,2.9422715
2013-07-09,300.00477442,72.87352042,,21.27710263,,,,188.93612375,18.94471375,,,3.99444136
2013-07-10,188.73691883,76.38043958,,15.15950883,,,,135.8221025,18.21322375,,,3.24916961
2013-07-11,213.47674167,71.768485,,17.87027638,,,,165.28680333,19.15167583,,,2.84907413
2013-07-12,253.00873958,67.67202,,20.51209675,,,,223.59270208,19.62134792,,,3.38178888
2013-07-13,205.90946529,70.75622667,,21.13488583,,,,233.32153083,18.8392475,,,2.72740237
2013-07-14,245.87207408,71.23443333,,23.63629875,,,,183.75984208,19.36332167,,,3.04869976
2013-07-15,204.3010375,75.55736667,,20.04439663,,,,158.78286708,18.50606458,,,2.86322076
2013-07-16,252.09981158,65.90368917,,22.59866413,,,,192.21799375,20.15709875,,,3.632972
2013-07-17,229.58896742,65.72377333,,18.52067917,,,,154.71980167,20.252755,,,3.0925785
2013-07-18,157.55133617,73.23284083,,16.77352046,,,,180.22708167,18.32184583,,,2.61226543
2013-07-19,225.15981622,72.441365,,21.40732957,,,,163.64514333,18.99659167,,,3.05281261
2013-07-20,290.9957125,72.4069375,,20.37788467,,,,194.175,19.30951917,,,4.24069557
2013-07-21,223.66671917,68.19506917,,19.98101292,,,,192.3855375,19.69502292,,,3.19441885
2013-07-22,256.28103167,73.74334333,,17.70470221,,,,182.75630042,18.84772167,,,2.9243498
2013-07-23,155.35481854,66.0474275,,25.84821658,,,,229.99550708,19.90559458,,,2.77038209
2013-07-24,223.92154921,64.70154083,,26.01370363,,,,263.19513875,19.71442667,,,2.9344719
2013-07-25,211.06130042,60.60913708,,26.64351838,,,,235.68750167,20.15317167,,,3.03451225
2013-07-26,174.46266042,74.96208292,,18.44296933,,,,102.5526575,18.07972833,,,2.94723958
2013-07-27,193.49854739,66.8000575,,25.176574,,,,196.32997333,18.67427625,,,2.84857084
2013-07-28,174.90908938,59.37055458,,20.56658833,,,,236.21064333,19.8958625,,,2.92498294
2013-07-29,296.04125508,56.33355958,,22.58356038,,,,226.65856417,20.66414375,,,3.72828987
2013-07-30,233.68145621,60.39116208,,24.29809533,,,,196.90045208,20.07658458,,,2.887248
2013-07-31,243.26145609,71.3413725,,23.18312758,,,,223.083795,19.82398208,,,3.30548209
2013-08-01,236.80082542,77.89165333,,18.957951,,,,187.44768458,18.52400542,,,2.5261141
2013-08-02,296.46117261,72.60941042,,22.41973317,,,,194.3162075,19.08440417,,,4.20413438
2013-08-03,255.0948515,70.66390667,,20.85984346,,,,171.95231542,19.52497667,,,3.8347728
2013-08-04,220.10259767,62.50255292,,20.16566054,,,,192.27675292,19.87615875,,,2.72755076
2013-08-05,233.63100008,63.51252292,,20.38489163,,,,229.93368792,20.82068333,,,4.00819278
2013-08-06,218.86713158,70.44439375,,23.40830992,,,,199.46738542,19.62181625,,,3.24489673
2013-08-07,174.74362979,82.23380417,,15.01435692,,,,131.22510667,18.13114667,,,2.18166631
2013-08-08,200.31177246,84.58104792,,13.7247295,,,,117.49178542,17.31250583,,,3.03456709
2013-08-09,192.3600005,77.37556625,,27.57353929,,,,183.64224167,17.64594333,,,2.58231786
2013-08-10,249.34554283,78.60165542,,17.4949015,,,,194.531365,18.08671333,,,3.66844613
2013-08-11,204.07947917,79.6685,,17.97140533,,,,195.35567333,17.61330958,,,3.48298315
2013-08-12,185.71426171,78.27831,,16.05446813,,,,201.05344958,18.15151708,,,2.52509514
2013-08-13,283.46037683,84.77080292,,15.1944485,,,,123.27776875,16.84766375,,,3.06093957
2013-08-14,267.60823142,71.70415542,,21.69811817,,,,261.78692208,20.02501667,,,3.52740267
2013-08-15,202.18639,70.30380833,,20.32099808,,,,184.20636875,19.53090583,,,2.59025263
2013-08-16,195.43124417,79.36918375,,11.88292392,,,,142.55867458,18.34585042,,,2.42918026
2013-08-17,193.348265,80.9300325,,15.60006517,,,,166.55011458,18.30107625,,,2.94757941
2013-08-18,255.08859667,79.78026083,,16.94562808,,,,219.50683208,17.8187625,,,3.60822767
2013-08-19,235.4487625,83.53091542,,15.20702175,,,,139.82256625,17.7866325,,,3.10557288
2013-08-20,169.36307346,82.33642875,,20.36893788,,,,217.23526917,18.27810542,,,2.6489923
2013-08-21,195.35625,79.23259833,,17.78627575,,,,169.72650708,18.78387667,,,3.31868074
2013-08-22,214.87226779,77.65230333,,21.10579571,,,,211.3163225,18.78191042,,,3.41436191
2013-08-23,194.0096987,74.36372083,,18.78917442,,,,230.43611708,18.74651542,,,2.91729909
2013-08-24,175.52217417,78.11921,,19.64576025,,,,166.38181167,17.79327292,,,3.4830965
2013-08-25,162.95652958,76.73427625,,21.8721355,,,,196.60774875,18.61482667,,,2.78401617
2013-08-26,209.19574917,78.52784125,,24.92638017,,,,234.43819458,18.38128708,,,3.42580338
2013-08-27,183.80451374,83.02558417,,18.83304304,,,,137.55058542,17.18226875,,,3.0708269
2013-08-28,168.51723679,73.76275292,,18.10229258,,,,209.72958375,18.87214708,,,2.61096894
2013-08-29,200.051352,79.87468667,,16.41119271,,,,136.39016154,18.12957083,,,3.08456745
2013-08-30,161.6051235,80.19919,,19.32341108,,,,178.55833542,18.27321125,,,2.44994135
2013-08-31,172.14327833,73.82829792,,20.31913925,,,,197.86876,18.68106042,,,2.20811638
2013-09-01,266.48675196,75.3351275,,23.14667367,,,,199.6289375,19.03068875,,,3.21606376
