Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,PM2.5,RGlobal,TAire10,TAire2,VViento
2012-07-09,,,,,,,,,,,
2012-07-10,,,,,,,15.95833333,,,,
2012-07-11,,,,,,,28.95833333,,,,
2012-07-12,,,,35.7377049,,,32.95833333,,,,
2012-07-13,,,,,,,,,,,
2012-07-14,,,,,,,,,,,
2012-07-15,,,,,,,,,,,
2012-07-16,,,,,,,,,,,
2012-07-17,,,,,,,,,,,
2012-07-18,,,,,,,,,,,
2012-07-19,,,,,,,,,,,
2012-07-20,,,,,,,,,,,
2012-07-21,,,,,,,,,,,
2012-07-22,,,,,,,,,,,
2012-07-23,,,,,,,,,,,
2012-07-24,,,,,,,,,,,
2012-07-25,,,,,,,,,,,
2012-07-26,,,,,,,,,,,
2012-07-27,,,,,,,,,,,
2012-07-28,,,,,,,,,,,
2012-07-29,,,,,,,,,,,
2012-07-30,,,,,,,,,,,
2012-07-31,,,,,,,,,,,
2012-08-01,,,,,,,,,,,
2012-08-02,,,,,,,,,,,
2012-08-03,,,,,,,,,,,
2012-08-04,,,,,,,,,,,
2012-08-05,,,,,,,,,,,
2012-08-06,,,,,,,,,,,
2012-08-07,,,,,,,,,,,
2012-08-08,,,,,,,,,,,
2012-08-09,,,,,,,,,,,
2012-08-10,,,,,,,27.69565217,,,,
2012-08-11,,,,,,,23.125,,,,
2012-08-12,,,,27.04918032,,,26.625,,,,
2012-08-13,,,,,,,,,,,
2012-08-14,,,,,,,,,,,
2012-08-15,,,,,,,,,,,
2012-08-16,,,,,,,,,,,
2012-08-17,,,,,,,,,,,
2012-08-18,,,,,,,,,,,
2012-08-19,,,,,,,,,,,
2012-08-20,,,,,,,,,,,
2012-08-21,,,,,,,,,,,
2012-08-22,,,,,,,,,,,
2012-08-23,,,,,,,,,,,
2012-08-24,,,,,,,,,,,
2012-08-25,,,,,,,,,,,
2012-08-26,,,,,,,,,,,
2012-08-27,,,,,,,,,,,
2012-08-28,,,,,,,,,,,
2012-08-29,,,,,,,,,,,
2012-08-30,,,,,,,,,,,
2012-08-31,,,,,,,,,,,
2012-09-01,,,,,,,,,,,
2012-09-02,,,,,,,,,,,
2012-09-03,,,,,,,,,,,
2012-09-04,,,,,,,,,,,
2012-09-05,,,,,,,,,,,
2012-09-06,,,,,,,,,,,
2012-09-07,,,,,,,,,,,
2012-09-08,,,,,,,,,,,
2012-09-09,,,,,,,,,,,
2012-09-10,,,,,,,29.25,,,,
2012-09-11,,,,,,,29.09090909,,,,
2012-09-12,,,,29.34426228,,,26.08333333,,,,
2012-09-13,,,,,,,,,,,
2012-09-14,,,,,,,,,,,
2012-09-15,,,,,,,,,,,
2012-09-16,,,,,,,,,,,
2012-09-17,,,,,,,,,,,
2012-09-18,,,,,,,,,,,
2012-09-19,,,,,,,,,,,
2012-09-20,,,,,,,,,,,
2012-09-21,,,,,,,,,,,
2012-09-22,,,,,,,,,,,
2012-09-23,,,,,,,,,,,
2012-09-24,,,,,,,,,,,
2012-09-25,,,,,,,,,,,
2012-09-26,,,,,,,,,,,
2012-09-27,,,,,,,,,,,
2012-09-28,,,,,,,,,,,
2012-09-29,,,,,,,,,,,
2012-09-30,,,,,,,,,,,
2012-10-01,,,,,,,,,,,
2012-10-02,,,,,,,,,,,
2012-10-03,,,,,,,,,,,
2012-10-04,,,,,,,,,,,
2012-10-05,,,,,,,,,,,
2012-10-06,,,,,,,,,,,
2012-10-07,,,,,,,,,,,
2012-10-08,,,,,,,,,,,
2012-10-09,,,,,,,,,,,
2012-10-10,,,,,,,24.79166667,,,,
2012-10-11,,,,,,,31.5,,,,
2012-10-12,,,,24.83606556,,,23.04166667,,,,
2012-10-13,,,,,,,,,,,
2012-10-14,,,,,,,,,,,
2012-10-15,,,,,,,,,,,
2012-10-16,,,,,,,,,,,
2012-10-17,,,,,,,,,,,
2012-10-18,,,,,,,,,,,
2012-10-19,,,,,,,,,,,
2012-10-20,,,,,,,,,,,
2012-10-21,,,,,,,,,,,
2012-10-22,,,,,,,,,,,
2012-10-23,,,,,,,,,,,
2012-10-24,,,,,,,,,,,
2012-10-25,,,,,,,,201.58333333,,20.15,
2012-10-26,,,,,,,,98.55,,18.575,
2012-10-27,,,,,,,,210.17083333,,19.625,
2012-10-28,,,,,,,,207.55833333,,19.275,
2012-10-29,,,,,,,,161.01666667,,18.4,
2012-10-30,,,,,,,,130.16666667,,17.20833333,
2012-10-31,,,,,,,,152.09583333,,17.43333333,
2012-11-01,,,82.65416667,,,,,151.3,,17.25416667,
2012-11-02,,,93.46666667,,,,,0.0,,15.23333333,
2012-11-03,,,,,,,,,,,
2012-11-04,,,,,,,,,,,
2012-11-05,,,,,,,,,,,
2012-11-06,,,,,,,,,,,
2012-11-07,,,,,,,,,,,
2012-11-08,,,,,,,,,,,
2012-11-09,,,,,,,,,,,
2012-11-10,,,,,,,22.58333333,,,,
2012-11-11,,,,,,,26.25,,,,
2012-11-12,,,,26.3114754,,,38.1,,,,
2012-11-13,,,,,,,,,,,
2012-11-14,,,,,,,,,,,
2012-11-15,,,80.21538462,,,,,128.06153846,,18.04615385,
2012-11-16,,,78.59583333,,,,,192.27916667,,18.6625,
2012-11-17,,,84.2875,,,,,134.62916667,,17.75,
2012-11-18,,,88.29166667,,,,,109.94583333,,16.52916667,
2012-11-19,,,77.89166667,,,,,180.8125,,18.48333333,
2012-11-20,,,78.62083333,,,,,141.275,,19.425,
2012-11-21,,,83.475,,,,,96.72083333,,18.00833333,
2012-11-22,,,83.26666667,,,,,128.84583333,,17.99166667,
2012-11-23,,,82.90416667,,,,,131.6125,,18.38333333,
2012-11-24,,,78.63333333,,,,,211.1,,19.14583333,
2012-11-25,,,75.77083333,,,,,204.66666667,,19.24166667,
2012-11-26,,,76.60833333,,,,,173.23333333,,19.0,
2012-11-27,,,74.73333333,,,,,196.82083333,,19.69583333,
2012-11-28,,,79.18333333,,,,,110.90416667,,19.1375,
2012-11-29,,,80.24166667,,,,,152.80833333,,18.5125,
2012-11-30,,,84.83333333,,,,,118.59583333,,17.14583333,
2012-12-01,,,83.91666667,,,,,149.05,,17.14166667,
2012-12-02,,,83.52916667,,,,,133.15833333,,17.275,
2012-12-03,,,82.20416667,,,,,151.97916667,,17.44583333,
2012-12-04,,,75.9625,,,,,202.3625,,18.90833333,
2012-12-05,,,90.53333333,,,,,0.0,,16.66666667,
2012-12-06,,,,,,,,,,,
2012-12-07,,,71.425,,,,,193.10833333,,20.64166667,
2012-12-08,,,73.27083333,,,,,189.775,,19.62083333,
2012-12-09,,,72.13333333,,,,18.6,159.95416667,,19.43333333,
2012-12-10,,,68.47083333,,,,26.45833333,181.37083333,,20.25,
2012-12-11,,,76.7625,,,,28.45833333,146.79166667,,18.59166667,
2012-12-12,,,80.2375,26.47540983,,,,148.67083333,,17.97916667,
2012-12-13,,,80.2125,,,,,163.43333333,,17.9625,
2012-12-14,,,82.7,,,,,163.4875,,16.98333333,
2012-12-15,,,80.02916667,,,,,171.3,,17.97916667,
2012-12-16,,,91.55714286,,,,,2.62857143,,15.28571429,
2012-12-17,,,,,,,,,,,
2012-12-18,,,81.64166667,,,,,103.56666667,,17.66666667,
2012-12-19,,,81.675,,,,,142.54583333,,17.77083333,
2012-12-20,,,80.72083333,,,,,146.40833333,,18.29583333,
2012-12-21,,,82.07083333,,,,,125.8125,,17.67916667,
2012-12-22,,,77.76666667,,,,,185.275,,19.15833333,
2012-12-23,,,78.4375,,,,,132.65833333,,18.86666667,
2012-12-24,,,78.95416667,,,,,104.49166667,,17.59583333,
2012-12-25,,,78.375,,,,,131.24166667,,18.3125,
2012-12-26,,,77.59583333,,,,,116.3625,,19.0875,
2012-12-27,,,72.71666667,,,,,161.1875,,19.99583333,
2012-12-28,,,67.04583333,,,,,193.61666667,,19.21666667,
2012-12-29,,,87.0125,,,,,25.5125,,15.5625,
2012-12-30,,,,,,,,,,,
2012-12-31,,,,,,,,,,,
2013-01-01,,,,,,,20.08333333,,,,
2013-01-02,,,,34.91803277,,,36.79166667,,,,
2013-01-03,,,,25.15949453,,,27.5,,,,
2013-01-04,228.87895825,73.70147875,,35.14011789,,,,,20.31255028,,3.33682112
2013-01-05,183.52771625,82.85630208,,17.66631292,,,,,17.94289958,,2.30739395
2013-01-06,210.00779879,78.8388075,,22.18224958,,,,,18.11760333,,2.600904
2013-01-07,223.90211208,83.19867583,,18.50616017,,,,,17.20420833,,2.79829296
2013-01-08,236.80082542,77.89165333,,18.957951,,,,,18.52400542,,2.5261141
2013-01-09,266.48675196,75.3351275,,23.14667367,,,,,19.03068875,,3.21606376
2013-01-10,259.84482184,80.57423235,,13.36336211,,,,,17.04725688,,3.30477945
2013-01-11,173.050908,75.813462,,16.83500036,,,,,17.2459168,,3.51801171
2013-01-12,159.4256,90.13361,,3.810694,,,,,15.76486,,2.004798
2013-01-13,,,,,,,,,,,
2013-01-14,,,,,,,,,,,
2013-01-15,,,,,,,,,,,
2013-01-16,,,,,,,,,,,
2013-01-17,,,,,,,,,,,
2013-01-18,,,,,,,,,,,
2013-01-19,,,,,,,,,,,
2013-01-20,,,,,,,,,,,
2013-01-21,,,69.46153846,,,,,154.30769231,,20.97692308,
2013-01-22,,,80.62916667,,,,,120.1875,,18.93333333,
2013-01-23,,,79.2375,,,,,101.72916667,,19.12916667,
2013-01-24,,,75.25833333,,,,,147.15,,19.5,
2013-01-25,,,75.61304348,,,,,85.99565217,,18.94782609,
2013-01-26,,,71.77619048,,,,,155.2047619,,19.13333333,
2013-01-27,,,68.53333333,,,,,179.85833333,,20.54166667,
2013-01-28,,,65.6875,,,,,187.1125,,21.09583333,
2013-01-29,,,69.52916667,,,,,171.1375,,20.47916667,
2013-01-30,,,69.89166667,,,,,160.75,,20.5,
2013-01-31,,,72.075,,,,,140.52916667,,20.05416667,
2013-02-01,,,77.2,,,,18.58333333,98.775,,18.19166667,
2013-02-02,,,87.925,27.95081966,,,32.20833333,62.01,,16.725,
2013-02-03,,,80.85833333,32.33025955,,,22.29166667,208.725,,17.86666667,
2013-02-04,173.90812631,77.21446749,78.71304348,30.9975598,,,,141.20434783,18.85302721,18.16521739,2.90666546
2013-02-05,192.1722,80.79159167,83.2,18.20161504,,,,109.33333333,17.91318375,17.6875,3.20682254
2013-02-06,188.34529304,75.41839625,80.80416667,20.16738471,,,,109.65,19.22767417,18.2875,2.36132623
2013-02-07,169.08266792,77.01745125,77.20833333,17.303352,,,,181.0875,17.71722333,18.97083333,2.54416577
2013-02-08,296.46117261,72.60941042,85.59583333,22.41973317,,,,115.76666667,19.08440417,17.43333333,4.20413438
2013-02-09,192.69291188,76.971175,78.21666667,24.81807596,,,,189.25,18.92141792,18.5625,2.87022175
2013-02-10,184.42455,76.91780083,83.58333333,14.99704679,,,,115.92916667,17.70752667,17.06666667,3.18046362
2013-02-11,172.92770833,70.66373292,80.62666667,17.54810167,,,,209.54,17.51399292,17.8,3.55119013
2013-02-12,,,81.675,,,,,30.0,,16.875,
2013-02-13,,,75.77916667,,,,,198.37083333,,17.7625,
2013-02-14,,,80.3875,,,,,95.625,,17.35416667,
2013-02-15,,,73.23333333,,,,,140.05,,18.48333333,
2013-02-16,,,74.49166667,,,,,149.70833333,,18.98333333,
2013-02-17,,,86.075,,,,,62.075,,16.74166667,
2013-02-18,,,72.87916667,,,,,182.74166667,,18.85,
2013-02-19,,,69.2125,,,,,198.45416667,,20.04583333,
2013-02-20,,,66.15416667,,,,,165.69166667,,19.95833333,
2013-02-21,,,76.31666667,,,,,121.06666667,,18.675,
2013-02-22,,,71.0875,,,,,190.5875,,20.1375,
2013-02-23,,,74.17916667,,,,,183.5375,,20.59166667,
2013-02-24,,,81.53333333,,,,,119.77083333,,18.6625,
2013-02-25,,,75.04782609,,,,,160.09565217,,19.3173913,
2013-02-26,,,79.60416667,,,,,138.92916667,,18.625,
2013-02-27,,,70.32916667,,,,,193.41666667,,20.55,
2013-02-28,,,75.01666667,,,,,120.61666667,,19.94166667,
2013-03-01,,,,,,,21.0,,,,
2013-03-02,,,,30.65573769,,,27.25,,,,
2013-03-03,,,,31.58845628,,,22.625,,,,
2013-03-04,211.17418385,74.36067116,,32.42055103,,,,,19.82126511,,2.54205375
2013-03-05,190.18651375,79.8005025,,17.0168885,,,,,18.29330833,,3.03105312
2013-03-06,217.57152763,75.43192167,,18.79549671,,,,,18.98514333,,3.13800875
2013-03-07,160.43649004,81.88793375,,12.49678629,,,,,17.12829917,,1.91462768
2013-03-08,255.0948515,70.66390667,,20.85984346,,,,,19.52497667,,3.8347728
2013-03-09,209.09525113,82.04490125,,17.51324333,,,,,17.28454792,,2.82316841
2013-03-10,189.81955996,81.73265208,,15.07168921,,,,,17.81362833,,3.16013383
2013-03-11,192.07412917,76.84882042,,14.09277842,,,,,17.36416708,,3.1926945
2013-03-12,,,,,,,,,,,
2013-03-13,,,,,,,,,,,
2013-03-14,,,,,,,,,,,
2013-03-15,,,,,,,,,,,
2013-03-16,,,,,,,,,,,
2013-03-17,,,,,,,,,,,
2013-03-18,,,,,,,,,,,
2013-03-19,,,,,,,,,,,
2013-03-20,,,,,,,,,,,
2013-03-21,,,,,,,,,,,
2013-03-22,,,,,,,,,,,
2013-03-23,,,,,,,,,,,
2013-03-24,,,,,,,,,,,
2013-03-25,,,,,,,,,,,
2013-03-26,,,,,,,,,,,
2013-03-27,,,,,,,,,,,
2013-03-28,,,,,,,,,,,
2013-03-29,,,,,,,,,,,
2013-03-30,,,,,,,,,,,
2013-03-31,,,,,,,,,,,
2013-04-01,,,,,,,23.375,181.23935258,,,
2013-04-02,,,,33.18602992,,,33.45833333,134.53453744,,,
2013-04-03,,,,32.57752731,,,29.125,183.58430059,,,
2013-04-04,202.71840446,72.34076573,,26.9540514,,,,186.54559773,19.95031772,,2.65354629
2013-04-05,210.37150042,77.71064875,,18.40644329,,,,190.00914541,18.67576417,,3.13061896
2013-04-06,199.19053738,65.54615208,,18.22678288,,,,121.44303995,19.48068917,,2.31378463
2013-04-07,175.43393867,81.50974458,,17.03267863,,,,177.43587911,16.65230958,,2.4156205
2013-04-08,220.10259767,62.50255292,,20.16566054,,,,164.27245343,19.87615875,,2.72755076
2013-04-09,222.65166967,80.08604042,,18.12751663,,,,229.8173423,17.02510792,,2.34507522
2013-04-10,227.43082508,81.8817425,,18.45854008,,,,127.03344829,17.38795708,,2.97349427
2013-04-11,254.28507296,84.88240667,,13.79997013,,,,213.07788417,17.042755,,2.92083311
2013-04-12,,,,,,,,162.08205417,,,
2013-04-13,,,,,,,,178.53264,,,
2013-04-14,,,,,,,,140.975805,,,
2013-04-15,,,,,,,,129.71955667,,,
2013-04-16,,,,,,,,202.72124958,,,
2013-04-17,,,,,,,,138.49559792,,,
2013-04-18,,,,,,,,172.78622958,,,
2013-04-19,,,,,,,,92.0559,,,
2013-04-20,,,,,,,,192.26862875,,,
2013-04-21,,,,,,,,138.18275542,,,
2013-04-22,,,,,,,,230.38489087,,,
2013-04-23,,,,,,,,198.46366625,,,
2013-04-24,,,,,,,,185.47292125,,,
2013-04-25,,,,,,,,211.08912375,,,
2013-04-26,,,,,,,,209.32291125,,,
2013-04-27,,,,,,,,243.18437542,,,
2013-04-28,,,,,,,,257.59745667,,,
2013-04-29,,,,,,,,118.31921633,,,
2013-04-30,,,,,,,,189.0899275,,,
2013-05-01,,,,,,,21.08333333,117.30127417,,,
2013-05-02,,,,24.59016393,,,30.30434783,161.88147958,,,
2013-05-03,,,,41.29371584,,,29.41666667,162.08178542,,,
2013-05-04,211.20884674,73.32145633,,23.09769884,,,,318.95835958,20.21225314,,2.75213745
2013-05-05,264.31468021,81.55467583,,17.23822888,,,,163.49258917,17.52857042,,3.21650886
2013-05-06,196.81754348,73.7129675,,21.68090525,,,,204.57928375,18.03223958,,2.42441688
2013-05-07,224.4880297,82.82008042,,15.92215458,,,,126.21713333,16.82111083,,2.35688631
2013-05-08,233.63100008,63.51252292,,20.38489163,,,,194.32615667,20.82068333,,4.00819278
2013-05-09,202.37480833,81.02766708,,11.7995357,,,,164.45787167,17.4287725,,3.02775285
2013-05-10,227.5926775,74.22880833,,12.26880468,,,,162.04004708,18.94398083,,2.78329056
2013-05-11,191.84026383,84.71699708,,14.49412071,,,,190.77858333,17.35812667,,2.96934025
2013-05-12,,,,,,,,244.07522958,,,
2013-05-13,,,,,,,,198.75127792,,,
2013-05-14,,,,,,,,155.20038417,,,
2013-05-15,,,,,,,,104.58899792,,,
2013-05-16,,,,,,,,147.48356917,,,
2013-05-17,,,,,,,,133.78746667,,,
2013-05-18,,,,,,,,193.30578667,,,
2013-05-19,,,,,,,,239.9955925,,,
2013-05-20,,,,,,,,151.22083875,,,
2013-05-21,,,,,,,,163.89479417,,,
2013-05-22,,,,,,,,180.0433975,,,
2013-05-23,,,,,,,,158.2317075,,,
2013-05-24,,,,,,,,150.79213208,,,
2013-05-25,,,,,,,,263.3343825,,,
2013-05-26,,,,,,,,178.29247083,,,
2013-05-27,,,,,,,,175.56337542,,,
2013-05-28,,,,,,,,131.16813957,,,
2013-05-29,,,,,,,,153.45833833,,,
2013-05-30,,,,,,,,216.38020792,,,
2013-05-31,,,,,,,,187.60277708,,,
2013-06-01,,,,,,,21.79166667,220.0898125,,,
2013-06-02,,,,31.55737704,,,36.75,220.82870458,,,
2013-06-03,,,,31.71209016,,,27.54166667,188.63101708,,,
2013-06-04,221.07047914,74.06432458,,20.40695909,,,,196.92268333,19.57312507,,2.86708601
2013-06-05,195.05402158,76.03270167,,21.19101921,,,,206.03818917,18.14093875,,2.75339443
2013-06-06,246.50246933,71.30841542,,19.40144192,,,,203.76423583,18.59896458,,3.57414615
2013-06-07,191.68712292,75.080405,,21.70041713,,,,211.22291833,18.841505,,2.81572455
2013-06-08,218.86713158,70.44439375,,23.40830992,,,,190.17800708,19.62181625,,3.24489673
2013-06-09,177.97189917,85.1513725,,11.98835865,,,,255.43576417,17.03476375,,2.66295994
2013-06-10,182.41031788,71.37432375,,20.03300796,,,,182.91713125,18.86562,,2.3236589
2013-06-11,194.05515617,81.95526125,,16.69746767,,,,161.14238167,17.38903292,,2.46455026
2013-06-12,,,,,,,,210.35555875,,,
2013-06-13,,,,,,,,265.0906225,,,
2013-06-14,,,,,,,,124.73819458,,,
2013-06-15,,,,,,,,209.24537833,,,
2013-06-16,,,,,,,,252.92393417,,,
2013-06-17,,,,,,,,245.94201333,,,
2013-06-18,,,,,,,,222.19973458,,,
2013-06-19,,,,,,,,204.26263125,,,
2013-06-20,,,,,,,,,,,
2013-06-21,,,,,,,,,,,
2013-06-22,,,,,,,,279.74074714,,,
2013-06-23,,,,,,,,219.11376417,,,
2013-06-24,,,,,,,,166.37454958,,,
2013-06-25,,,,,,,,235.20250167,,,
2013-06-26,,,,,,,,257.7899275,,,
2013-06-27,,,,,,,,170.38773175,,,
2013-06-28,,,,,,,,129.7075387,,,
2013-06-29,,,,,,,,201.86828292,,,
2013-06-30,,,,,,,,187.91805667,,,
2013-07-01,,,,,,,16.75,146.74560208,,,
2013-07-02,,,,47.95081965,,,31.66666667,235.64843375,,,
2013-07-03,,,,32.82479507,,,36.625,147.9046275,,,
2013-07-04,286.48329821,69.8622561,,27.40742994,,,,175.28194542,20.77869237,,3.14437795
2013-07-05,230.76993292,83.02533417,,14.75715583,,,,144.40103792,17.70766625,,2.91644548
2013-07-06,236.28405992,68.917535,,20.63133696,,,,203.70902417,19.52885917,,2.977697
2013-07-07,159.59974217,78.24371375,,15.58931075,,,,194.62315167,17.52521042,,2.75830233
2013-07-08,174.74362979,82.23380417,,15.01435692,,,,273.06065042,18.13114667,,2.18166631
2013-07-09,209.64818996,83.53721583,,14.70164607,,,,188.93612375,17.35902875,,2.81223921
2013-07-10,200.24061013,70.81610667,,17.47771158,,,,135.8221025,18.77221042,,2.37332972
2013-07-11,242.73937333,81.39376708,,13.58472445,,,,165.28680333,16.8250925,,2.75061505
2013-07-12,,,,,,,,223.59270208,,,
2013-07-13,,,,,,,,233.32153083,,,
2013-07-14,,,,,,,,183.75984208,,,
2013-07-15,,,,,,,,158.78286708,,,
2013-07-16,,,,,,,,192.21799375,,,
2013-07-17,,,,,,,,154.71980167,,,
2013-07-18,,,,,,,,180.22708167,,,
2013-07-19,,,,,,,,163.64514333,,,
2013-07-20,,,,,,,,194.175,,,
2013-07-21,,,,,,,,192.3855375,,,
2013-07-22,,,,,,,,182.75630042,,,
2013-07-23,,,,,,,,229.99550708,,,
2013-07-24,,,,,,,,263.19513875,,,
2013-07-25,,,,,,,,235.68750167,,,
2013-07-26,,,,,,,,102.5526575,,,
2013-07-27,,,,,,,,196.32997333,,,
2013-07-28,,,,,,,,236.21064333,,,
2013-07-29,,,,,,,,226.65856417,,,
2013-07-30,,,,,,,,196.90045208,,,
2013-07-31,,,,,,,,223.083795,,,
2013-08-01,,,,,,,16.23809524,187.44768458,,,
2013-08-02,,,,23.85245901,,,33.625,194.3162075,,,
