Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2013-01-15,,,76.75,21.23934426,,0.0,104.90416667,,20.59583333,,
2013-01-16,,,75.0375,21.73015873,,0.0,101.125,,21.275,,
2013-01-17,,,70.27916667,25.67313433,,0.0,165.05833333,,22.35833333,,
2013-01-18,,,72.78333333,25.32615385,,0.08333333,196.80833333,,21.87916667,,
2013-01-19,,,72.90416667,24.67384615,,0.0,183.175,,22.12916667,,
2013-01-20,,,78.47916667,19.4,,0.02083333,87.55,,21.425,,
2013-01-21,,,74.30416667,23.7640625,,0.0,119.15833333,,22.79166667,,
2013-01-22,,,71.34166667,24.58730159,,0.0,140.16666667,,23.01666667,,
2013-01-23,,,73.6,21.15245902,,0.0,121.10833333,,22.3625,,
2013-01-24,,,77.80416667,17.00862069,,0.0,164.54583333,,21.50416667,,
2013-01-25,,,77.59166667,16.86551724,,0.0,99.56666667,,20.7,,
2013-01-26,,,73.7875,20.185,,0.0,147.1875,,21.2,,
2013-01-27,,,70.725,22.41111111,,0.0,236.72083333,,23.17916667,,
2013-01-28,,,66.84583333,22.50769231,,0.0,236.77083333,,24.11666667,,
2013-01-29,,,72.04583333,22.17166667,,0.14583333,174.2625,,23.15833333,,
2013-01-30,,,74.02083333,22.40322581,,0.125,196.6625,,23.17083333,,
2013-01-31,,,73.42916667,23.19833333,,0.25,185.99166667,,22.67916667,,
2013-02-01,,,91.05,6.4,,0.02083333,0.0,,19.0,,
2013-02-02,,,,,,0.29166667,,,,,
2013-02-03,,,,,,0.16666667,,,,,
2013-02-04,,,71.475,21.93548387,,0.125,98.86666667,,22.50833333,,
2013-02-05,,,79.25833333,17.40172414,,0.29166667,125.40416667,,21.05,,
2013-02-06,,,77.7375,18.75333333,,0.0,149.95,,20.725,,
2013-02-07,,,72.08333333,24.63125,,0.0,170.7875,,22.03333333,,
2013-02-08,,,79.225,20.53870968,,0.4375,188.09583333,,21.34166667,,
2013-02-09,,,73.72083333,23.87619048,,0.0,249.39583333,,21.2625,,
2013-02-10,,,77.28333333,24.8238806,,0.0,111.2375,,20.4625,,
2013-02-11,,,85.77142857,20.62142857,,0.0,73.65714286,,19.47142857,,
2013-02-12,,,,23.93650794,,0.0,,,,,
2013-02-13,,,,25.73968254,,0.0,,,,,
2013-02-14,,,,26.63880597,,0.0,,,,,
2013-02-15,,,,28.25076923,,0.0,,,,,
2013-02-16,,,,28.83030303,,0.04166667,,,,,
2013-02-17,,,,19.80793651,,0.0,,,,,
2013-02-18,,,,25.30634921,,0.0,,,,,
2013-02-19,,,,22.72307692,,0.0,,,,,
2013-02-20,,,59.05384615,24.12461538,,0.0,272.07857143,,24.93571429,,
2013-02-21,,,75.225,24.65,,0.0,111.95833333,,22.14583333,,
2013-02-22,,,73.725,24.04307692,,0.33333333,192.00833333,,22.4375,,
2013-02-23,,,74.45833333,26.7421875,,0.08333333,211.95,,23.32083333,,
2013-02-24,,,74.78333333,26.64461538,,0.10416667,194.12916667,,22.97083333,,
2013-02-25,,,73.20833333,23.59206349,,0.0,211.47916667,,22.63333333,,
2013-02-26,,,72.95416667,24.23174603,,0.08333333,163.75833333,,23.2375,,
2013-02-27,,,71.975,22.06935484,,0.20833333,242.03333333,,23.08333333,,
2013-02-28,,,78.87083333,21.25762712,,0.25,167.60416667,,22.1625,,
2013-03-01,,,,18.80833333,,,,,,,
2013-03-02,,,,22.74583333,,,,,,,
2013-03-03,,,,21.6125,,,,,,,
2013-03-04,,,,24.5,,,,,,,
2013-03-05,,,,26.64166667,,,,,,,
2013-03-06,,,,19.72083333,,,,,,,
2013-03-07,,,,18.9625,,,,,,,
2013-03-08,,,,26.0,,,,,,,
2013-03-09,,,,27.00833333,,,,,,,
2013-03-10,,,,22.875,,,,,,,
2013-03-11,,,,19.62083333,,,,,,,
2013-03-12,,,,23.25833333,,,,,,,
2013-03-13,,,,17.99583333,,,,,,,
2013-03-14,,,,13.12083333,,,,,,,
2013-03-15,,,,19.57916667,,,,,,,
2013-03-16,,,,24.7875,,,,,,,
2013-03-17,,,,21.91666667,,,,,,,
2013-03-18,,,,14.89583333,,,,,,,
2013-03-19,,,,17.84166667,,,,,,,
2013-03-20,,,,16.62916667,,,,,,,
2013-03-21,,,,16.19166667,,,,,,,
2013-03-22,,,,19.75833333,,,,,,,
2013-03-23,,,,19.74166667,,,,,,,
2013-03-24,,,,22.54583333,,,,,,,
2013-03-25,,,,21.39166667,,,,,,,
2013-03-26,,,,19.25833333,,,,,,,
2013-03-27,,,,27.625,,,,,,,
2013-03-28,,,,21.32083333,,,,,,,
2013-03-29,,,,28.3625,,,,,,,
2013-03-30,,,,23.31666667,,,,,,,
2013-03-31,,,,23.72083333,,,,,,,
2013-04-01,68.27916667,66.775,,40.95,,,181.59565217,23.975,,,1.34583333
2013-04-02,60.66666667,75.70416667,,45.99583333,,,169.99565217,22.3125,,,2.14583333
2013-04-03,34.9625,73.45833333,,44.35833333,,,224.76666667,22.94583333,,,2.40833333
2013-04-04,86.33333333,71.9625,,36.9,,,230.03478261,22.66666667,,,1.66666667
2013-04-05,56.35416667,72.23333333,,47.14166667,,,187.0,23.09166667,,,1.9375
2013-04-06,49.975,75.3875,,44.52083333,,,244.62608696,22.32916667,,,2.02916667
2013-04-07,91.13913043,73.8826087,,46.49130435,,,228.7,23.16086957,,,1.85652174
2013-04-08,40.8,74.7125,,46.75833333,,,208.95652174,23.0875,,,2.14583333
2013-04-09,40.55416667,72.05833333,,51.95,,,249.78181818,23.57916667,,,2.31666667
2013-04-10,35.38333333,74.375,,51.78333333,,,169.43636364,22.82083333,,,2.12083333
2013-04-11,113.93333333,76.17916667,,32.60416667,,,211.77142857,22.325,,,1.10416667
2013-04-12,94.79583333,76.69166667,,41.08333333,,,157.46521739,22.6625,,,1.91666667
2013-04-13,88.725,71.98333333,,44.52916667,,,180.75217391,23.5625,,,1.75833333
2013-04-14,68.28333333,77.6125,,41.375,,,133.32608696,22.91666667,,,1.75833333
2013-04-15,72.29166667,77.075,,42.62916667,,,196.76363636,22.675,,,1.48333333
2013-04-16,74.47916667,72.7125,,41.00833333,,,266.19565217,23.4,,,1.74166667
2013-04-17,70.9375,75.3375,,43.32083333,,,168.87826087,22.72083333,,,1.91666667
2013-04-18,96.47916667,79.42083333,,33.94583333,,,135.37619048,21.225,,,0.95
2013-04-19,114.77083333,79.8,,25.44583333,,,102.9,20.48333333,,,1.11666667
2013-04-20,130.39583333,79.34583333,,32.1,,,208.16818182,20.34166667,,,1.425
2013-04-21,94.3625,79.9125,,32.89166667,,,173.47727273,20.69583333,,,1.5375
2013-04-22,79.3875,79.34166667,,33.85,,,212.66086957,21.15416667,,,1.75833333
2013-04-23,52.23333333,74.11666667,,43.93333333,,,243.91304348,22.15833333,,,2.34166667
2013-04-24,66.72083333,74.125,,33.95416667,,,225.32272727,22.00833333,,,2.10416667
2013-04-25,61.925,71.60833333,,37.87083333,,,260.2173913,22.81666667,,,2.13333333
2013-04-26,139.99166667,76.24166667,,41.35416667,,,215.34782609,21.05416667,,,1.44583333
2013-04-27,140.13333333,78.80833333,,41.10833333,,,222.8173913,20.55833333,,,1.175
2013-04-28,69.0625,81.325,,29.85416667,,,243.73,20.66666667,,,1.61666667
2013-04-29,84.15,86.76666667,,24.81666667,,,90.25,19.82916667,,,1.125
2013-04-30,100.1875,76.25416667,,36.23333333,,,250.46956522,21.90416667,,,2.025
2013-05-01,93.08333333,81.97916667,,30.62727273,,,132.71363636,21.325,,,0.87916667
2013-05-02,104.82083333,82.525,,26.9875,,,103.60869565,20.55,,,0.98333333
2013-05-03,78.48333333,78.2375,,31.99166667,,,209.79545455,20.925,,,1.35
2013-05-04,128.88333333,76.70833333,,33.19583333,,,261.21304348,21.2375,,,1.72083333
2013-05-05,135.05416667,83.15833333,,30.85833333,,,133.93636364,19.86666667,,,1.17083333
2013-05-06,101.0625,74.50833333,,39.45833333,,,249.93913043,21.09583333,,,2.175
2013-05-07,48.2625,81.75,,31.85833333,,,128.31904762,20.38333333,,,1.66666667
2013-05-08,63.41666667,72.15416667,,33.19583333,,,275.8826087,22.39166667,,,1.85
2013-05-09,86.175,73.4,,29.05,,,187.16956522,22.4,,,1.04583333
2013-05-10,99.97916667,77.06666667,,31.34166667,,,249.19090909,21.375,,,2.04583333
2013-05-11,36.60416667,77.27916667,,28.4,,,234.72173913,22.38333333,,,2.23333333
2013-05-12,85.50416667,74.475,,32.4125,,,273.1125,22.5125,,,1.87083333
2013-05-13,51.00833333,82.42916667,,28.8875,,,150.45416667,21.3,,,1.65416667
2013-05-14,53.9625,77.15416667,,31.7125,,,241.99166667,22.48333333,,,2.17083333
2013-05-15,81.09166667,84.44583333,,22.50416667,,,137.26666667,20.55833333,,,0.95416667
2013-05-16,106.34166667,81.3,,31.59166667,,,204.05,21.24166667,,,1.57916667
2013-05-17,140.7875,82.4875,,30.32083333,,,117.6875,20.55416667,,,1.0375
2013-05-18,60.10416667,73.1875,,39.71666667,,,245.20833333,23.10416667,,,1.9875
2013-05-19,65.41666667,74.30416667,,36.44166667,,,251.80416667,23.32916667,,,2.00416667
2013-05-20,119.49583333,80.9,,30.25,,,151.75416667,20.72083333,,,1.425
2013-05-21,144.5,83.17083333,,24.15416667,,,180.67083333,20.60416667,,,0.92083333
2013-05-22,142.92083333,83.70833333,,25.9,,,173.0625,20.2625,,,1.2375
2013-05-23,117.98333333,82.27916667,,34.97083333,,,175.5,20.48333333,,,1.39583333
2013-05-24,97.175,79.17916667,,31.8625,,,215.14583333,21.35416667,,,1.40833333
2013-05-25,75.12916667,74.775,,31.27916667,,,304.22916667,22.35833333,,,1.975
2013-05-26,93.2125,76.47916667,,23.50416667,,,200.15833333,21.5375,,,1.4125
2013-05-27,72.75833333,78.45,,25.3,,,165.84166667,21.7,,,1.3625
2013-05-28,96.775,75.90833333,,24.66666667,,,211.82916667,21.87916667,,,1.51666667
2013-05-29,127.0625,81.25,,24.4375,,,165.8125,20.825,,,1.27083333
2013-05-30,116.59166667,78.94583333,,24.39166667,,,234.38333333,21.35416667,,,1.33333333
2013-05-31,136.90416667,77.44166667,,31.3,,,188.39583333,21.30416667,,,1.28333333
2013-06-01,132.9625,77.85416667,,22.37083333,,,260.90416667,21.05,,,1.83333333
2013-06-02,126.80833333,72.06666667,,28.79166667,,,276.08333333,22.42916667,,,1.62916667
2013-06-03,69.48333333,69.1875,,22.725,,,219.525,22.88333333,,,1.34583333
2013-06-04,126.52083333,63.2,,24.75416667,,,217.65833333,22.625,,,0.87916667
2013-06-05,88.35,68.71666667,,25.86666667,,,215.04583333,21.99166667,,,1.3375
2013-06-06,77.97058824,75.37647059,,25.10416667,,,293.27058824,21.47647059,,,1.80588235
2013-06-07,,,,27.27916667,,,,,,,
2013-06-08,,,,28.11666667,,,,,,,
2013-06-09,,,,31.925,,,,,,,
2013-06-10,,,,26.6,,,,,,,
2013-06-11,,,,26.15416667,,,,,,,
2013-06-12,,,,33.0375,,,,,,,
2013-06-13,,,,31.52083333,,,,,,,
2013-06-14,,,,23.7875,,,,,,,
2013-06-15,,,,21.84166667,,,,,,,
2013-06-16,,,,31.87083333,,,,,,,
2013-06-17,55.33846154,67.17692308,,24.14347826,,,337.86153846,25.0,,,2.61538462
2013-06-18,63.75416667,75.025,,29.50416667,,,235.75416667,22.8125,,,1.54166667
2013-06-19,53.62916667,79.68333333,,25.45833333,,,171.45416667,21.45416667,,,1.7875
2013-06-20,71.57083333,69.87083333,,32.1875,,,209.88333333,22.84166667,,,1.56666667
2013-06-21,103.8125,73.24583333,,32.52083333,,,221.46666667,22.52083333,,,1.5875
2013-06-22,57.98333333,73.67916667,,29.0625,,,179.24166667,23.04583333,,,1.57083333
2013-06-23,111.9125,70.88333333,,37.84166667,,,248.94166667,23.3875,,,1.64583333
2013-06-24,136.00416667,76.98333333,,37.8,,,202.375,21.05833333,,,1.77916667
2013-06-25,150.0625,76.85,,28.0,,,245.8625,21.35833333,,,1.70416667
2013-06-26,90.3125,74.09583333,,27.86666667,,,280.45,22.92916667,,,2.15
2013-06-27,51.30416667,75.62916667,,29.02916667,,,191.7,22.99583333,,,2.04166667
2013-06-28,193.40416667,78.06666667,,42.92083333,,,124.65833333,20.43333333,,,1.14166667
2013-06-29,48.3375,76.6,,32.7375,,,234.40833333,21.16666667,,,1.84166667
2013-06-30,86.12916667,75.5625,,37.01666667,,,238.60833333,21.33333333,,,2.10416667
2013-07-01,132.82916667,83.975,,25.43333333,,,168.06666667,19.25,,,1.5125
2013-07-02,82.73333333,74.85833333,,25.2125,,,285.94583333,21.2375,,,1.6625
2013-07-03,134.06666667,75.42083333,,19.8875,,,175.74166667,21.1,,,1.00416667
2013-07-04,136.5625,73.10833333,,27.05416667,,,232.95,20.79166667,,,1.62916667
2013-07-05,57.2625,76.775,,37.27083333,,,154.77083333,20.0125,,,1.37083333
2013-07-06,78.5,66.9375,,30.45416667,,,262.925,22.25,,,1.50416667
2013-07-07,62.46666667,68.3625,,29.50833333,,,259.91666667,22.175,,,1.49583333
2013-07-08,122.4375,65.68333333,,36.10833333,,,287.4625,22.4375,,,1.475
2013-07-09,124.7625,71.425,,33.34166667,,,240.78333333,22.4375,,,1.33333333
2013-07-10,51.37916667,69.5875,,27.08333333,,,222.24583333,22.50416667,,,1.62083333
2013-07-11,66.65833333,74.125,,28.9625,,,236.03333333,21.82916667,,,1.9625
2013-07-12,59.14583333,70.88333333,,31.62916667,,,232.25416667,22.23333333,,,1.5
2013-07-13,68.87916667,71.83333333,,30.175,,,252.4625,21.95,,,1.65
2013-07-14,113.02916667,69.3875,,34.69166667,,,229.86666667,22.55833333,,,1.2375
2013-07-15,85.15416667,80.10416667,,19.07083333,,,114.57083333,20.7375,,,1.00833333
2013-07-16,118.3,65.24166667,,32.56666667,,,280.02083333,22.9125,,,1.49166667
2013-07-17,87.6,65.3125,,34.90416667,,,240.72083333,23.51666667,,,1.34583333
2013-07-18,68.21666667,73.20416667,,29.9625,,,224.1,22.20416667,,,1.6125
2013-07-19,74.3375,76.95833333,,34.93333333,,,160.63333333,21.51666667,,,1.525
2013-07-20,54.49583333,78.34166667,,30.7,,,131.02083333,20.91666667,,,1.71666667
2013-07-21,81.5875,67.40416667,,36.07083333,,,221.875,23.18333333,,,1.14583333
2013-07-22,47.8,77.12083333,,32.8875,,,211.075,21.60833333,,,2.125
2013-07-23,107.42916667,71.9125,,37.94166667,,,256.31666667,22.35416667,,,1.60416667
2013-07-24,101.85,64.8625,,40.25416667,,,276.15,22.75416667,,,1.32083333
2013-07-25,127.16666667,61.54583333,,43.5,,,277.65,23.7125,,,1.3125
2013-07-26,116.42083333,67.7,,24.9875,,,220.5375,22.26666667,,,1.4
2013-07-27,65.475,62.8125,,30.68333333,,,260.19166667,22.25,,,1.2625
2013-07-28,79.95,58.93333333,,32.54166667,,,243.50416667,22.75,,,1.12916667
2013-07-29,106.75,58.37916667,,32.19583333,,,242.75833333,22.9,,,1.1375
2013-07-30,49.38333333,67.22916667,,38.175,,,180.64583333,22.13333333,,,1.89166667
2013-07-31,91.54583333,68.9125,,37.625,,,272.77916667,23.08333333,,,1.69583333
2013-08-01,94.34583333,76.0625,,34.30833333,,,232.1875,,,,1.78333333
2013-08-02,108.95833333,79.46666667,,31.525,,,198.7625,,,,1.65416667
2013-08-03,187.83846154,80.13846154,,25.48461538,,,258.99230769,,,,0.88461538
2013-08-04,,,,,,,,,,,
2013-08-05,33.61428571,72.85714286,,13.6,,,13.01428571,,,,1.02857143
2013-08-06,124.47916667,75.3625,,24.74583333,,,179.2375,,,,1.46666667
2013-08-07,56.425,80.10416667,,25.12083333,,,164.14166667,,,,1.28333333
2013-08-08,145.13333333,81.60833333,,35.30416667,,,167.03333333,,,,1.43333333
2013-08-09,108.71666667,76.05833333,,31.87083333,,,210.6375,,,,1.68333333
2013-08-10,152.85833333,80.09583333,,30.8125,,,246.27083333,,,,1.51666667
2013-08-11,135.11666667,82.72083333,,33.62083333,,,197.05416667,,,,1.725
2013-08-12,129.39583333,84.06666667,,24.9,,,177.225,,,,1.32083333
2013-08-13,107.2625,83.3,,33.69166667,,,99.35,,,,1.47916667
2013-08-14,72.51666667,72.62916667,,32.72916667,,,298.3625,,,,2.15
2013-08-15,96.28333333,72.80833333,,31.8875,,,202.4625,,,,1.475
2013-08-16,61.69166667,71.7125,,30.6625,,,267.75416667,,,,2.23333333
2013-08-17,77.44583333,77.89166667,,29.2625,,,233.50416667,,,,2.20833333
2013-08-18,115.7375,82.06666667,,26.51666667,,,172.26666667,,,,1.275
2013-08-19,65.42916667,76.9875,,30.91666667,,,248.32916667,,,,1.81666667
2013-08-20,59.52916667,79.675,,30.16666667,,,217.6125,,,,2.14166667
2013-08-21,29.85416667,76.8375,,27.09166667,,,189.74166667,,,,2.27916667
2013-08-22,82.825,76.53333333,,28.575,,,222.16666667,,,,1.6375
2013-08-23,106.6125,74.14583333,,19.80952381,,,232.7625,,,,1.575
2013-08-24,121.42083333,77.24583333,,32.19583333,,,172.43333333,,,,1.93333333
2013-08-25,128.3625,78.8375,,23.575,,,289.67083333,,,,2.00833333
2013-08-26,82.4125,76.2875,,29.89583333,,,270.65416667,,,,1.9125
2013-08-27,56.37916667,75.86666667,,25.6375,,,270.05416667,,,,2.15
2013-08-28,50.61666667,68.29583333,,35.72916667,,,282.65833333,,,,2.12083333
2013-08-29,99.6625,71.25,,38.99583333,,,241.97916667,,,,2.19583333
2013-08-30,48.05416667,72.7125,,42.72083333,,,243.74583333,,,,2.4
2013-08-31,41.25416667,67.09583333,,43.87083333,,,240.6,,,,1.65
2013-09-01,23.61666667,79.6625,,35.7625,,,201.9625,20.91666667,,,2.51666667
2013-09-02,80.53333333,75.725,,35.67916667,,,266.57916667,20.9375,,,2.33333333
2013-09-03,94.025,77.06666667,,29.24583333,,,282.95416667,20.6375,,,1.79166667
2013-09-04,82.78333333,82.18333333,,21.1875,,,173.03333333,19.40416667,,,1.7
2013-09-05,162.64166667,74.11666667,,29.32083333,,,260.17916667,21.50833333,,,1.80416667
2013-09-06,116.47083333,82.29583333,,27.30416667,,,159.3375,20.0875,,,1.125
2013-09-07,58.625,82.57916667,,23.8375,,,132.3125,20.2625,,,1.24583333
2013-09-08,100.23333333,78.59166667,,23.8,,,209.92916667,21.4625,,,1.74166667
2013-09-09,65.7875,81.75833333,,22.0625,,,171.29166667,20.4,,,1.17083333
2013-09-10,103.2625,77.10416667,,29.48333333,,,238.125,21.17083333,,,1.80833333
2013-09-11,67.51666667,81.2,,16.15,,,143.98333333,19.975,,,1.2375
2013-09-12,79.90833333,81.54583333,,26.3625,,,258.17916667,20.45833333,,,1.73333333
2013-09-13,128.96666667,78.1,,29.875,,,212.25416667,20.99166667,,,1.61666667
2013-09-14,113.23333333,80.46666667,,25.325,,,186.8125,21.7,,,1.44583333
2013-09-15,61.17916667,72.63333333,,43.1375,,,225.3,23.48333333,,,1.825
2013-09-16,75.09583333,66.4375,,40.875,,,230.15416667,23.90833333,,,1.87916667
2013-09-17,46.275,74.43333333,,37.65416667,,,227.2875,22.5625,,,2.05833333
2013-09-18,69.8,77.49166667,,38.37916667,,,191.45833333,22.29166667,,,2.01666667
2013-09-19,42.5625,77.44166667,,36.50833333,,,206.23333333,21.65833333,,,2.2625
2013-09-20,123.16666667,65.70416667,,51.775,,,292.97083333,22.48333333,,,1.45
2013-09-21,115.925,68.75,,49.575,,,267.09166667,23.21666667,,,1.625
2013-09-22,116.80833333,67.60833333,,41.96666667,,,227.03333333,23.3625,,,0.95
2013-09-23,127.00833333,64.92083333,,46.10416667,,,259.57083333,23.89166667,,,1.6125
2013-09-24,107.99166667,68.41666667,,56.87083333,,,226.15,22.5625,,,2.1625
2013-09-25,76.3625,67.7125,,41.77916667,,,241.55,23.19583333,,,1.7375
2013-09-26,83.7125,76.39583333,,32.47916667,,,140.0875,21.12916667,,,1.40833333
2013-09-27,90.725,77.4,,32.2,,,206.97916667,21.42083333,,,1.68333333
2013-09-28,157.14583333,79.31666667,,57.89166667,,,117.32083333,20.0,,,0.825
2013-09-29,109.85416667,77.42916667,,33.00833333,,,167.09166667,21.15416667,,,0.8625
2013-09-30,143.875,75.55416667,,39.68333333,,,227.95416667,21.52083333,,,1.45
2013-10-01,119.44583333,80.97916667,,29.6,,0.05,140.35833333,19.84583333,,,1.23333333
