Fecha,DViento,HAire10,NO,NO2,O3,P,PLiquida,PM2.5,RGlobal,SO2,VViento
2020-03-25,206.77916667,58.8475,5.96569453,30.21701033,62.27533935,23.05,0.0,53.52173913,226.051,,2.74125
2020-03-26,183.02083333,59.8225,12.48547021,29.95538866,45.52641918,23.82916667,0.0,61.20833333,205.15565217,,2.83833333
2020-03-27,153.9125,55.79208333,17.05283504,29.60291587,56.61022906,23.85,0.0,55.5,179.86904762,,3.0175
2020-03-28,110.875,58.04791667,20.68476119,32.42612983,64.25363183,23.925,0.0,50.95652174,176.16047619,,3.17916667
2020-03-29,145.5375,64.38875,11.63354195,30.16111052,59.25067729,22.44166667,0.57083333,47.73913043,89.97095238,,2.7075
2020-03-30,158.02916667,68.70083333,14.87637369,41.92642348,60.08450304,22.55416667,0.0625,52.41666667,151.34458333,,1.94375
2020-03-31,192.47083333,68.04333333,37.73522042,39.61317665,54.582888,22.54166667,0.32916667,26.58333333,124.97190476,,2.50416667
2020-04-01,176.88333333,71.43375,34.61223602,37.9040848,41.09453018,21.27083333,0.22916667,11.86363636,128.78125,,2.15375
2020-04-02,98.85833333,61.97666667,41.55542302,32.43622911,44.81404703,23.6,0.0,13.68181818,134.98190476,,2.69166667
2020-04-03,159.14166667,61.5625,57.37448683,33.09018939,45.58247469,24.70833333,0.0,21.73913043,208.88625,,3.81541667
2020-04-04,178.49166667,64.42291667,54.11367328,29.00375864,42.47606501,24.37916667,0.04166667,22.25,193.34375,,3.4025
2020-04-05,122.52916667,66.76708333,62.07325985,24.16028849,38.47043147,24.20833333,0.0625,18.27272727,178.6275,,3.45208333
2020-04-06,152.68333333,63.3125,52.63745875,33.1784987,36.32046898,23.825,0.00416667,11.60869565,171.30666667,,3.73791667
2020-04-07,105.025,56.88166667,61.93417824,33.49954154,36.05887659,25.07916667,0.0,12.47619048,184.79958333,,3.01583333
2020-04-08,180.36521739,59.31086957,50.40400765,27.36554098,42.59122253,25.19565217,0.0,13.05263158,149.80727273,,3.63565217
2020-04-09,174.125,66.31125,9.83820904,19.56843682,31.54640779,23.56666667,0.40833333,13.04166667,177.05521739,,2.37
2020-04-10,91.97083333,65.58541667,2.60809893,10.13392202,34.44844841,23.93333333,0.00416667,12.17391304,139.08521739,,2.89833333
2020-04-11,166.69166667,69.02208333,15.93579598,24.43112918,30.29566915,22.7625,0.30833333,9.08333333,150.24666667,,1.69041667
2020-04-12,144.82916667,66.86083333,11.29444241,20.09180521,24.78587935,23.03333333,0.10416667,9.47826087,151.55583333,,1.32416667
2020-04-13,207.44166667,71.04458333,30.52658366,31.98677356,19.84014815,21.84166667,0.58333333,14.08333333,95.19772727,,1.12166667
2020-04-14,214.99166667,69.01541667,28.9026976,33.88883585,30.12474231,22.025,0.03333333,19.41666667,162.07652174,,1.48416667
2020-04-15,135.825,66.06583333,21.5216607,32.79514338,42.50876406,21.95833333,1.1,25.75,167.50409091,,1.35875
2020-04-16,170.0,62.60125,25.3351553,29.19210639,46.65336856,22.71666667,0.0,34.0,122.2845,,2.2525
2020-04-17,120.8625,62.08708333,18.83296256,32.35840758,46.53074712,22.675,0.00416667,41.09090909,138.70809524,,2.46958333
2020-04-18,155.46666667,68.24833333,12.9230146,34.04341436,37.62843095,21.55,0.075,33.54166667,122.08791667,,2.13333333
2020-04-19,126.70416667,70.57958333,8.71328995,24.88430299,34.05605982,21.1125,0.03333333,19.04166667,105.64363636,,1.25708333
2020-04-20,196.81666667,64.95,28.04260303,31.00393194,30.96599966,22.5375,0.275,21.54166667,140.65913043,,1.67541667
2020-04-21,184.5875,69.47791667,24.21278111,32.28880064,30.67170822,21.6952381,0.04583333,18.70833333,138.86833333,,2.03583333
2020-04-22,156.7375,68.43,37.55743405,33.74521864,24.79405411,21.51666667,0.54166667,18.75,180.19166667,,1.77208333
2020-04-23,180.06666667,68.22208333,23.2619741,30.92855837,25.48073415,22.37916667,0.01666667,12.875,177.65708333,,2.08291667
2020-04-24,108.775,68.62791667,24.1931219,36.11963505,21.4996249,22.20416667,0.2875,15.91666667,146.57458333,,2.1125
2020-04-25,171.95833333,63.69708333,27.15365074,28.59648279,33.9089141,22.675,0.0,22.70833333,125.60809524,,2.635
2020-04-26,104.44166667,57.1875,5.8665873,18.11859246,48.50086484,24.17083333,0.0,16.45833333,146.86142857,,2.16625
2020-04-27,77.37916667,60.53208333,28.02115112,39.06391955,15.61706594,24.18333333,0.0,23.5,180.16083333,,2.89291667
2020-04-28,146.00833333,62.3525,,,,23.6875,0.24583333,17.83333333,154.87952381,,3.39041667
2020-04-29,127.47083333,66.08791667,,,,23.63333333,0.02083333,23.0,189.64916667,,3.16083333
2020-04-30,120.79583333,67.84958333,,,,22.83636364,0.0,,122.19434783,,2.52
2020-05-01,180.49166667,67.51416667,,,32.37205878,22.89166667,0.00833333,16.16666667,126.33958333,,2.29833333
2020-05-02,163.42916667,63.11583333,,,22.77488782,24.14166667,0.0,11.91666667,202.71478261,,3.42291667
2020-05-03,128.27083333,64.94708333,,,31.30933968,23.8,0.0,10.25,142.64652174,,3.13833333
2020-05-04,122.35,60.9725,14.67614149,25.77648321,18.45118171,24.89583333,0.03333333,14.20833333,194.74136364,,3.50416667
2020-05-05,169.67083333,60.6,30.99326905,33.56541898,24.53246172,24.78333333,0.07916667,14.25,147.791,,2.74458333
2020-05-06,218.3125,60.29416667,17.4476751,32.19053293,29.36374625,24.83636364,0.0125,12.5,137.78227273,,3.48041667
2020-05-07,194.3625,60.98625,20.22843991,30.81427574,24.6223841,24.8375,0.0,11.625,154.32409091,,3.82791667
2020-05-08,130.49583333,58.13208333,23.29446521,33.30216777,26.35543372,25.02916667,0.0,12.16666667,161.495,,2.86666667
2020-05-09,96.30833333,53.11791667,20.85990601,28.21937988,28.62801764,26.2,0.0,11.0,210.31,,2.54125
2020-05-10,86.125,57.6575,6.81486984,22.01774886,18.30212501,25.35,0.0,7.58333333,190.5573913,,3.08875
2020-05-11,220.35416667,64.35833333,29.44688026,40.36333957,16.18602939,23.69583333,0.0,14.25,127.92666667,,3.54333333
2020-05-12,127.9375,61.655,25.25442322,41.3335902,5.28089646,23.8,0.0,17.0,150.7225,,2.46791667
2020-05-13,236.225,65.53333333,31.04436666,41.52761838,1.65130199,22.59583333,0.08333333,15.04166667,171.80166667,,2.76541667
2020-05-14,127.97916667,62.44875,20.49149628,42.13990722,0.0,23.77916667,0.025,17.45833333,107.09095238,,2.84791667
2020-05-15,,,26.19658365,44.08519571,23.90108155,,,16.625,,,
2020-05-16,,,23.85171995,41.36114621,28.39094953,,,12.45833333,,,
2020-05-17,147.01666667,64.15708333,13.33865858,22.74028526,20.14261435,24.32916667,0.00416667,9.79166667,175.56416667,,3.04166667
2020-05-18,157.8875,55.75708333,24.33733889,45.11536127,29.59263959,24.67916667,0.00416667,8.77083333,136.16619048,,2.435
2020-05-19,126.7875,74.30208333,50.64869925,50.6509704,8.15023803,21.00833333,0.36666667,19.16666667,80.64083333,,1.88791667
2020-05-20,153.475,61.19083333,58.26676692,35.262064,24.91667555,24.0,0.0,19.65217391,163.55190476,,2.82166667
2020-05-21,161.75,57.24625,29.9696611,34.21945318,27.205609,25.34583333,0.0,17.75,214.22130435,,3.05
2020-05-22,104.55,65.10791667,49.09465527,53.24154912,18.38504046,23.425,0.0,23.33333333,148.70958333,,1.92333333
2020-05-23,174.05416667,59.35958333,36.05577547,41.19277011,28.38277477,25.00416667,0.0,20.79166667,156.92909091,,2.40166667
2020-05-24,170.375,57.365,8.76918611,24.60280385,32.12681591,25.7625,0.02083333,12.58333333,189.455,,2.1725
2020-05-25,226.26666667,56.94625,11.19280421,26.74965789,35.15965273,25.45416667,0.0,11.875,174.72958333,,2.44125
2020-05-26,175.0625,55.92958333,29.05733954,30.47048763,22.9956064,25.05454545,0.0,12.95833333,217.7675,,3.2275
2020-05-27,169.09583333,71.82125,68.37446514,49.47746968,12.9844952,22.24583333,0.66666667,21.66666667,115.10708333,,1.66166667
2020-05-28,165.5625,76.14416667,49.11542341,42.46258759,8.14206327,20.71666667,0.57083333,17.375,95.50333333,,2.58
2020-05-29,138.59583333,73.445,47.93844087,52.48382534,18.32781712,21.52916667,0.475,16.44444444,129.72583333,,1.34083333
2020-05-30,142.1125,78.94666667,49.53826777,54.7898179,11.03592913,20.21818182,1.05833333,,91.54291667,,1.51958333
2020-05-31,210.03333333,74.27375,29.56890333,28.70595468,14.91076647,20.65,0.0625,4.0,156.65125,,2.8975
2020-06-01,165.70833333,70.19125,57.52537783,44.34029843,15.89173795,22.51428571,0.66666667,,150.57130435,,1.59666667
2020-06-02,202.45833333,68.35666667,54.19919369,39.84156954,15.45030078,22.82272727,0.00416667,19.25,154.9875,,2.36416667
2020-06-03,127.55,79.28166667,97.74079217,58.90200258,4.52064356,19.44545455,0.23333333,34.08333333,62.62,,1.09625
2020-06-04,167.65833333,61.09875,56.8603168,47.34601944,23.06917926,23.62916667,0.0,25.33333333,155.15857143,,2.59958333
2020-06-05,128.96666667,63.08416667,34.202198,43.15442611,20.13443959,24.07083333,0.0,17.875,171.66375,,2.63875
2020-06-06,189.70416667,68.4575,48.60278647,49.31665445,19.06354573,22.36666667,0.05,21.70833333,115.89833333,,2.00375
2020-06-07,156.87083333,57.26791667,25.45859903,29.42496529,27.30370615,24.19166667,0.0,13.83333333,205.78869565,,2.375
2020-06-08,78.43333333,60.69541667,31.37353973,36.22285454,17.88780165,24.44583333,0.0,18.5,194.19,,3.06458333
2020-06-09,140.9125,67.39791667,58.24155181,61.93096248,19.07989525,22.49583333,0.19166667,27.20833333,139.68291667,,1.55125
2020-06-10,248.1125,73.24166667,50.08391197,55.04187277,12.62183302,20.6625,0.18333333,27.29166667,106.02666667,,1.97916667
2020-06-11,108.45,67.82375,51.77163556,46.34649691,20.78842058,21.5375,0.175,27.79166667,159.72173913,,1.53208333
2020-06-12,161.4,72.91208333,34.29047795,55.16471132,24.27086933,20.60416667,0.6375,18.70833333,122.71875,,1.89666667
2020-06-13,169.425,65.03041667,44.60119298,36.2880895,18.81830286,22.6625,0.0,19.66666667,250.04291667,,2.74916667
2020-06-14,167.9625,63.88,13.25631677,26.05611916,26.45353086,23.6,0.05833333,13.95833333,193.26583333,,2.76166667
2020-06-15,159.72916667,73.02041667,34.57532963,32.03703567,20.96009059,21.35833333,0.34166667,17.20833333,166.42333333,,1.63125
2020-06-16,183.77083333,63.16375,56.21920761,46.65091369,21.84296492,22.87083333,0.00416667,24.375,192.60291667,,1.68958333
2020-06-17,132.36666667,73.99333333,56.59970314,53.41059121,11.55911392,21.22272727,0.1125,25.70833333,96.76666667,,1.72083333
2020-06-18,153.47083333,72.55666667,70.10670942,53.13270404,18.66298238,21.4625,0.70416667,24.16666667,111.39227273,,1.39125
2020-06-19,146.87083333,64.70375,70.03674469,48.78189383,16.43944702,22.90416667,0.24166667,25.83333333,150.48954545,,1.49625
2020-06-20,144.2125,68.79041667,41.16131039,39.28551315,17.08525325,23.0,0.38333333,18.625,164.92956522,,2.235
2020-06-21,211.65,61.15958333,25.17723255,27.81103845,23.91935455,23.31818182,0.0125,10.79166667,213.98708333,,2.10208333
2020-06-22,117.54166667,64.28708333,20.70464573,27.55871719,21.85931444,23.10833333,0.2,11.83333333,239.5075,,2.63791667
2020-06-23,174.50833333,59.27791667,57.88110898,41.41079718,16.16967987,23.90833333,0.0,23.45833333,216.37125,,2.77375
2020-06-24,67.75416667,60.36041667,42.81290191,47.76106974,14.69822265,23.22916667,0.0,35.13636364,188.75333333,,2.50375
2020-06-25,158.52916667,57.91958333,38.72110945,41.86388481,22.59504305,24.26818182,0.00833333,35.08333333,201.7775,,2.50208333
2020-06-26,184.1375,67.97291667,43.11517184,45.50064403,16.25142749,22.47083333,0.22916667,26.16666667,157.36391304,,2.44791667
2020-06-27,152.55833333,68.22666667,38.04661996,43.77292033,23.40434452,22.98181818,0.1125,24.0,172.1,,2.36958333
2020-06-28,196.82916667,72.31708333,15.16018954,29.45189449,26.86226898,21.0375,0.47083333,10.45833333,149.62083333,,2.3775
2020-06-29,125.04583333,64.21833333,22.41944865,30.91833358,23.96840312,22.85416667,0.00416667,14.75,201.94826087,,2.25083333
2020-06-30,,,35.53439485,43.2889076,23.77220882,,,18.79166667,,,
2020-07-01,138.48333333,69.3925,38.06626384,47.05189797,26.60885135,21.975,1.1625,19.20833333,164.15695652,,2.04875
2020-07-02,200.40833333,68.67541667,,,,22.4125,0.50833333,,197.62608696,,1.98833333
2020-07-03,174.24166667,66.43583333,32.25003827,38.37129126,21.13993536,22.975,0.59166667,18.16666667,187.74304348,,3.09708333
2020-07-04,221.35833333,72.79458333,47.54056019,48.94820147,17.89455472,21.2625,1.5375,22.66666667,124.5375,,1.2475
2020-07-05,217.78333333,72.94791667,24.49904834,36.61573733,18.73655524,20.22916667,0.23333333,15.66666667,136.90875,,1.7775
2020-07-06,121.35416667,67.72083333,60.15591597,44.8676157,21.48327537,21.7125,0.10833333,22.375,162.1473913,,1.5225
2020-07-07,163.39166667,70.62791667,,,,21.50909091,0.22083333,,156.08916667,,2.15208333
2020-07-08,135.17619048,72.15761905,49.40495033,47.14765163,13.69094976,20.96666667,0.58571429,20.88636364,128.88380952,,1.71285714
2020-07-09,223.70833333,66.18083333,52.53883049,50.91416676,21.55684824,22.19166667,0.17083333,18.625,224.08833333,,2.65125
2020-07-10,113.4875,64.96333333,36.26542439,49.9609888,19.91372101,22.7375,0.09583333,20.5,162.34541667,,1.82833333
2020-07-11,214.475,72.635,49.65371393,65.44957635,26.97671565,20.70416667,0.44166667,21.66666667,157.08666667,,1.27708333
2020-07-12,99.07916667,72.63916667,17.32492637,30.78075722,19.70935195,21.15833333,0.075,15.25,135.95041667,,2.1675
2020-07-13,175.54166667,63.33291667,47.73592589,44.50625348,23.99292741,23.15909091,0.44583333,15.70833333,185.18782609,,2.09875
2020-07-14,130.14166667,62.085,45.19149073,45.5070688,24.91667555,22.35416667,0.4125,17.79166667,224.1325,,2.17041667
2020-07-15,199.975,63.4825,51.06578433,52.45416168,20.11809007,22.62916667,0.0,19.375,130.12478261,,2.4725
2020-07-16,199.33333333,60.33125,53.76544512,52.86150124,18.85333755,22.90833333,0.0,22.27272727,204.61173913,,1.75166667
2020-07-17,151.41666667,56.00416667,26.41302923,32.61141833,32.31483545,24.25,0.0,17.83333333,215.69565217,,2.40541667
2020-07-18,171.49166667,54.51958333,22.08055073,30.32680773,32.66635023,24.35416667,0.0,15.83333333,195.97391304,,2.3775
2020-07-19,133.84166667,56.58125,7.18701008,20.54508088,34.71821557,24.40833333,0.0,14.125,195.23391304,,2.79583333
2020-07-20,182.2625,61.40041667,8.44489335,20.97364467,28.70976526,23.95,0.0375,17.45833333,166.82083333,,3.39458333
2020-07-21,178.45833333,65.63916667,34.77429808,35.6558917,15.44212602,23.02083333,0.32916667,21.69565217,195.60434783,,3.10583333
2020-07-22,165.5875,69.57333333,45.79921452,40.95013302,15.82633985,21.77916667,0.12916667,20.45833333,179.59125,,2.67791667
2020-07-23,105.55833333,76.72208333,,,,20.35416667,0.89166667,,126.81875,,1.48875
2020-07-24,120.14583333,75.665,,,,19.935,1.15416667,,139.76625,,1.365
2020-07-25,129.6125,74.44333333,52.94153238,34.0759896,12.18857062,20.59,0.05,21.04545455,148.22583333,,1.18958333
2020-07-26,214.48333333,66.06875,19.65832262,18.84269587,25.1455689,22.61818182,0.1,15.75,178.20695652,,1.67291667
2020-07-27,206.4,65.61375,40.42198176,38.40488813,22.57051876,22.5125,0.35,16.875,202.945,,2.2875
2020-07-28,165.50416667,64.645,40.81951494,39.941702,19.50498289,23.12916667,0.4125,19.20833333,206.68695652,,2.35583333
2020-07-29,,,43.29049816,35.31707615,19.15879948,,,19.66666667,,,
2020-07-30,136.55833333,67.33958333,73.46627898,38.5850482,17.82915662,22.29545455,0.3375,23.70833333,120.28,,2.08041667
2020-07-31,217.06666667,62.20583333,60.29279972,41.45465802,31.5218835,23.67916667,0.0,26.65217391,183.69375,,1.825
2020-08-01,161.81666667,54.49541667,24.92511217,28.85456285,33.18136025,23.87916667,0.07083333,19.95833333,172.91,,2.67583333
2020-08-02,119.93333333,44.15166667,12.25895883,20.19704615,39.30425723,24.45416667,0.0,12.91666667,199.21045455,,3.04166667
2020-08-03,135.30833333,48.89208333,46.29655643,41.69374581,33.38572931,24.5,0.0,24.375,139.57333333,,2.57666667
2020-08-04,176.50416667,48.9775,21.23231199,29.85571507,36.1651485,24.65833333,0.00416667,21.875,171.99952381,,3.23833333
2020-08-05,212.50416667,55.10375,27.73856227,36.21936792,35.71553657,23.99583333,0.0,22.68421053,211.92958333,,3.03625
2020-08-06,111.95416667,57.85541667,35.11899616,40.70424437,27.64704616,23.63333333,0.0,26.93333333,212.84083333,,3.07375
2020-08-07,146.6125,56.72083333,11.62969604,20.5571551,34.51384651,24.45833333,0.00416667,22.41666667,205.08166667,,3.07708333
2020-08-08,147.21666667,51.36791667,11.38095821,21.85028845,35.90355611,24.99166667,0.0,17.5,152.437,,3.10916667
2020-08-09,163.25416667,50.69041667,6.02130225,17.69499275,36.34499327,24.99166667,0.0,16.04166667,185.1573913,,3.10958333
2020-08-10,123.7125,54.75583333,27.08460586,37.610739,25.34993795,24.525,0.0,24.875,194.41826087,,3.66791667
2020-08-11,146.71666667,62.56541667,29.41484396,45.17934262,34.08058411,24.10416667,0.1,36.86363636,177.39041667,,2.40333333
2020-08-12,205.74166667,63.96791667,43.99365536,34.78065722,21.19715869,23.6875,0.2375,19.29166667,211.57409091,,3.5875
2020-08-13,170.20416667,67.965,44.95268772,37.97300226,31.45648541,22.89166667,0.66666667,17.86363636,174.65,,1.8775
2020-08-14,188.85833333,70.11875,58.98629221,43.99432433,21.50779966,22.25,0.07083333,23.33333333,217.56333333,,1.53833333
2020-08-15,234.48333333,67.64625,28.80990528,25.22873358,22.77488782,22.8625,0.27916667,17.0,208.52875,,2.50833333
2020-08-16,177.89166667,70.43125,11.0786765,17.62379081,26.20011323,22.11666667,0.04583333,12.875,158.02416667,,3.02458333
2020-08-17,188.41666667,70.83375,14.2040474,21.62425494,30.33654297,21.55416667,0.22916667,11.45833333,143.65130435,,2.10166667
2020-08-18,145.75833333,65.51083333,48.25426591,32.18746157,16.57841798,22.97916667,0.01666667,18.60869565,169.27375,,2.18916667
2020-08-19,186.40416667,70.535,53.59625312,40.11816391,14.96798981,22.25909091,1.27083333,19.70833333,129.32173913,,1.49875
2020-08-20,192.94583333,68.07416667,45.69510805,38.45484467,23.18362594,22.30416667,0.64166667,16.16666667,191.6426087,,2.69416667
2020-08-21,229.35416667,66.44,32.88636425,32.75389946,21.81026587,22.67083333,0.04166667,15.79166667,150.54833333,,3.16
2020-08-22,162.95833333,70.64083333,40.67460807,46.80137094,19.95459482,20.9125,0.24583333,13.95833333,109.75666667,,2.42666667
2020-08-23,128.69583333,68.5025,24.57907009,28.42003655,27.26283233,21.35416667,0.05,17.08333333,110.07545455,,1.50833333
2020-08-24,211.52916667,69.79083333,60.58819389,62.18716994,22.1944797,21.10833333,0.94166667,30.16666667,128.89666667,,1.33875
2020-08-25,168.1625,70.11208333,48.1938165,41.34090034,18.31964236,21.1375,0.22916667,21.20833333,144.43304348,,1.70333333
2020-08-26,171.175,72.22791667,53.97607409,39.53810864,14.70639741,20.925,0.11666667,20.58333333,161.04416667,,2.98291667
2020-08-27,236.49166667,70.27375,50.71181622,36.22628631,13.39026068,21.49583333,0.0,21.33333333,152.25416667,,3.15458333
2020-08-28,162.42083333,64.98166667,,,,22.80833333,0.20416667,,163.19,,2.78416667
2020-08-29,149.04583333,61.80083333,44.32211591,35.60815249,19.79109957,22.45,0.0,19.45833333,102.3295,,2.48083333
2020-08-30,188.39166667,65.79875,25.67260701,26.30415463,28.56261954,21.04583333,0.19166667,14.45833333,135.89434783,,1.86291667
2020-08-31,185.03333333,69.08208333,96.29041007,46.07318544,21.02548868,20.7125,0.67916667,27.625,119.61142857,,1.52916667
2020-09-01,169.02916667,70.2925,58.20938776,52.20792829,26.46988039,21.57142857,1.70416667,26.375,116.96681818,,1.33583333
2020-09-02,140.32916667,71.22666667,60.51998198,55.63281881,23.33077166,20.94090909,0.12916667,24.45833333,130.52166667,,1.23125
2020-09-03,135.29583333,72.63916667,100.15086295,57.30683296,23.55149024,20.67916667,0.42916667,38.66666667,102.19772727,,1.07833333
2020-09-04,184.425,69.03833333,63.83901685,54.39058869,36.33681851,21.75,0.35833333,27.625,171.8875,,2.14333333
2020-09-05,139.07083333,61.4025,35.99697668,36.07700432,29.78065913,23.67916667,0.31666667,15.08333333,151.509,,2.38208333
2020-09-06,226.02083333,64.36291667,18.80968016,23.97754011,36.28776993,22.5125,0.225,11.58333333,186.19227273,,3.01291667
2020-09-07,197.35833333,69.10958333,51.38722556,42.6926572,24.81040364,21.90952381,1.39583333,17.91666667,175.31708333,,1.71
2020-09-08,149.83333333,73.04041667,61.79738137,61.99265597,23.09370355,20.06818182,0.29583333,27.66666667,139.3,,1.23833333
2020-09-09,183.55833333,64.48333333,82.27815118,49.53968814,18.12344806,21.14166667,0.0,27.95833333,151.27043478,,1.77
2020-09-10,189.425,65.43791667,53.05499109,41.89002505,24.56693789,22.6375,0.21666667,27.0,177.38636364,,2.73041667
2020-09-11,127.20416667,64.10375,35.96427605,42.4048273,30.47551393,23.25416667,0.01666667,25.83333333,148.28363636,,2.0825
2020-09-12,184.88333333,70.25125,37.92109123,37.28251922,26.37178324,21.95833333,0.9875,24.0,178.15227273,,2.64333333
2020-09-13,151.24166667,62.7975,20.05534477,20.37684581,30.29566915,23.43333333,0.12916667,16.25,194.33130435,,2.50791667
2020-09-14,114.55833333,58.17333333,40.04139425,32.99380994,24.60603458,23.98333333,0.0,25.875,191.41727273,,2.51
2020-09-15,170.55416667,65.77666667,50.10910561,44.47491312,26.06931703,22.64583333,0.10416667,32.45833333,146.07130435,,2.36583333
2020-09-16,190.7,71.61375,106.72740503,53.97882333,17.21604944,20.6875,0.51666667,27.58333333,153.54291667,,0.90291667
2020-09-17,126.32173913,68.70565217,75.19020372,43.40850243,23.24084927,21.1826087,0.00434783,26.73913043,138.45086957,,1.71391304
2020-09-18,154.85,73.07916667,85.36345754,63.95189876,20.18348817,20.8625,0.50833333,28.04166667,133.80125,,0.96875
2020-09-19,129.2,71.62375,59.60141567,51.6556014,19.55403147,21.78636364,0.1,23.66666667,144.64347826,,1.31083333
2020-09-20,114.6875,75.22583333,51.75350942,34.54356738,18.56488523,20.79166667,0.29166667,19.20833333,81.77272727,,1.60833333
2020-09-21,185.70833333,70.47166667,63.4595536,55.08904001,22.22717874,21.44583333,0.06666667,21.70833333,143.52826087,,1.25416667
2020-09-22,138.625,62.27083333,51.097606,41.00638114,29.12667814,23.55833333,0.05833333,18.16666667,175.71952381,,2.17291667
2020-09-23,152.0375,64.62083333,39.70709047,42.11641761,29.73161056,23.175,0.0,17.20833333,132.13434783,,2.49958333
2020-09-24,207.72083333,60.20125,32.91822169,32.54780523,27.46720139,23.75416667,0.0625,13.58333333,154.82772727,,2.8075
2020-09-25,187.6875,59.43166667,31.32489412,33.51725311,32.88706881,23.725,0.0125,16.61904762,131.98772727,,2.485
2020-09-26,186.4625,67.3375,39.43366024,31.99115338,22.87298497,21.35454545,0.04166667,14.70833333,181.61541667,,2.70625
2020-09-27,172.48333333,64.25041667,20.53994677,21.8419451,23.92752931,22.46666667,0.0,10.83333333,133.28181818,,2.8075
2020-09-28,137.8375,61.13291667,49.13645219,32.42280419,20.26523579,23.0,0.0,15.625,153.79782609,,2.55791667
2020-09-29,164.225,69.81916667,78.29235866,49.04307658,22.1290816,21.29166667,0.6625,20.58333333,138.04166667,,1.70625
2020-09-30,211.05833333,67.64333333,53.97107114,42.81105325,27.40997806,21.80416667,0.4,17.20833333,165.3426087,,1.85
2020-10-01,217.27916667,62.06458333,28.67412024,38.8806035,29.18390148,22.83181818,0.00416667,13.33333333,188.19,,2.44375
2020-10-02,171.08333333,68.80708333,66.05766194,54.48954588,38.74837339,21.17916667,0.35,20.41666667,169.73541667,,1.1675
2020-10-03,178.04166667,70.84166667,78.61434668,65.26732431,21.8674892,20.88095238,0.07916667,30.34782609,87.38409091,,0.96125
2020-10-04,135.45416667,73.04791667,32.96230801,31.72258997,29.43731911,20.79166667,0.68181818,13.66666667,200.47041667,,1.59375
2020-10-05,172.5125,71.99416667,90.79712304,51.72581165,24.72048126,20.89166667,0.35,22.04166667,131.2173913,,1.17166667
2020-10-06,178.9375,66.90708333,48.33220778,49.289404,29.96867866,21.7375,0.10416667,17.91666667,139.48086957,,1.9075
