Fecha,DViento,HAire10,HAire2,P,PLiquida,PM10,PST,RGlobal,TAire10,TAire2,VViento
2001-04-12,,,,,,,,,,,
2001-04-13,,,,,,,,,,,
2001-04-14,,,,,,,64.32997316,,,,
2001-04-15,,,,,,,,,,,
2001-04-16,,,,,,,,,,,
2001-04-17,,,,,,,99.78489715,,,,
2001-04-18,,,,,,,,,,,
2001-04-19,,,,,,,,,,,
2001-04-20,,,,,,,93.35132773,,,,
2001-04-21,,,,,,,,,,,
2001-04-22,,,,,,,,,,,
2001-04-23,,,,,,,110.68152064,,,,
2001-04-24,,,,,,,,,,,
2001-04-25,,,,,,,,,,,
2001-04-26,,,,,,,116.05160844,,,,
2001-04-27,,,,,,,,,,,
2001-04-28,,,,,,,,,,,
2001-04-29,,,,,,,81.10472146,,,,
2001-04-30,,,,,,,,,,,
2001-05-01,,,,,,,,,,,
2001-05-02,,,,,,,,,,,
2001-05-03,,,,,,,,,,,
2001-05-04,,,,,,,,,,,
2001-05-05,,,,,,,105.80167774,,,,
2001-05-06,,,,,,,,,,,
2001-05-07,,,,,,,,,,,
2001-05-08,,,,,,,61.36944644,,,,
2001-05-09,,,,,,,,,,,
2001-05-10,,,,,,,,,,,
2001-05-11,,,,,,,87.53902098,,,,
2001-05-12,,,,,,,,,,,
2001-05-13,,,,,,,,,,,
2001-05-14,,,,,,,,,,,
2001-05-15,,,,,,,,,,,
2001-05-16,,,,,,,,,,,
2001-05-17,,,,,,,81.29400902,,,,
2001-05-18,,,,,,,,,,,
2001-05-19,,,,,,,,,,,
2001-05-20,,,,,,,75.10416899,,,,
2001-05-21,,,,,,,,,,,
2001-05-22,,,,,,,,,,,
2001-05-23,,,,,,,77.14379036,,,,
2001-05-24,,,,,,,,,,,
2001-05-25,,,,,,,,,,,
2001-05-26,,,,,,,50.89944902,,,,
2001-05-27,,,,,,,,,,,
2001-05-28,,,,,,,,,,,
2001-05-29,,,,,,,75.41226541,,,,
2001-05-30,,,,,,,,,,,
2001-05-31,,,,,,,,,,,
2001-06-01,,,,,,,86.25299702,,,,
2001-06-02,,,,,,,,,,,
2001-06-03,,,,,,,,,,,
2001-06-04,,,,,,,76.0079675,,,,
2001-06-05,,,,,,,,,,,
2001-06-06,,,,,,,,,,,
2001-06-07,,,,,,,74.66376339,,,,
2001-06-08,,,,,,,,,,,
2001-06-09,,,,,,,,,,,
2001-06-10,,,,,,,64.85352256,,,,
2001-06-11,,,,,,,,,,,
2001-06-12,,,,,,,,,,,
2001-06-13,,,,,,,66.81744928,,,,
2001-06-14,,,,,,,,,,,
2001-06-15,,,,,,,,,,,
2001-06-16,,,,,,,80.92216349,,,,
2001-06-17,,,,,,,,,,,
2001-06-18,,,,,,,,,,,
2001-06-19,,,,,,,63.49350157,,,,
2001-06-20,,,,,,,,,,,
2001-06-21,,,,,,,,,,,
2001-06-22,,,,,,,70.40904102,,,,
2001-06-23,,,,,,,,,,,
2001-06-24,,,,,,,,,,,
2001-06-25,,,,,,,59.80422381,,,,
2001-06-26,,,,,,,,,,,
2001-06-27,,,,,,,,,,,
2001-06-28,,,,,,,70.99929073,,,,
2001-06-29,,,,,,,,,,,
2001-06-30,,,,,,,,,,,
2001-07-01,,,,,,,89.74357681,,,,
2001-07-02,,,,,,,,,,,
2001-07-03,,,,,,,,,,,
2001-07-04,,,,,,,90.22858163,,,,
2001-07-05,,,,,,,,,,,
2001-07-06,,,,,,,,,,,
2001-07-07,,,,,,,101.83852595,,,,
2001-07-08,,,,,,,,,,,
2001-07-09,,,,,,,,,,,
2001-07-10,,,,,,,95.71163493,,,,
2001-07-11,,,,,,,,,,,
2001-07-12,,,,,,,,,,,
2001-07-13,,,,,,,81.85787972,,,,
2001-07-14,,,,,,,,,,,
2001-07-15,,,,,,,,,,,
2001-07-16,,,,,,,67.49959401,,,,
2001-07-17,,,,,,,,,,,
2001-07-18,,,,,,,,,,,
2001-07-19,,,,,,,78.60608971,,,,
2001-07-20,,,,,,,,,,,
2001-07-21,,,,,,,,,,,
2001-07-22,,,,,,,78.81732508,,,,
2001-07-23,,,,,,,,,,,
2001-07-24,,,,,,,,,,,
2001-07-25,,,,,,,89.30098323,,,,
2001-07-26,,,,,,,,,,,
2001-07-27,,,,,,,,,,,
2001-07-28,,,,,,,72.68869732,,,,
2001-07-29,,,,,,,,,,,
2001-07-30,,,,,,,,,,,
2001-07-31,,,,,,,87.73031826,,,,
2001-08-01,,,,,,,,,,,
2001-08-02,,,,,,,,,,,
2001-08-03,,,,,,,110.94373292,,,,
2001-08-04,,,,,,,,,,,
2001-08-05,,,,,,,,,,,
2001-08-06,,,,,,,83.20003796,,,,
2001-08-07,,,,,,,,,,,
2001-08-08,,,,,,,,,,,
2001-08-09,,,,,,,103.97389114,,,,
2001-08-10,,,,,,,,,,,
2001-08-11,,,,,,,,,,,
2001-08-12,,,,,,,,,,,
2001-08-13,,,,,,,,,,,
2001-08-14,,,,,,,,,,,
2001-08-15,,,,,,,99.69784213,,,,
2001-08-16,,,,,,,,,,,
2001-08-17,,,,,,,,,,,
2001-08-18,,,,,,,93.91400077,,,,
2001-08-19,,,,,,,,,,,
2001-08-20,,,,,,,,,,,
2001-08-21,,,,,,,,,,,
2001-08-22,,,,,,,,,,,
2001-08-23,,,,,,,,,,,
2001-08-24,,,,,,,121.99987346,,,,
2001-08-25,,,,,,,,,,,
2001-08-26,,,,,,,,,,,
2001-08-27,,,,,,,74.11900271,,,,
2001-08-28,,,,,,,,,,,
2001-08-29,,,,,,,,,,,
2001-08-30,,,,,,,95.29846034,,,,
2001-08-31,,,,,,,,,,,
2001-09-01,,,,,,,,,,,
2001-09-02,,,,,,,75.51113428,,,,
2001-09-03,,,,,,,,,,,
2001-09-04,,,,,,,,,,,
2001-09-05,,,,,,,83.66883787,,,,
2001-09-06,,,,,,,,,,,
2001-09-07,,,,,,,,,,,
2001-09-08,,,,,,,62.01635915,,,,
2001-09-09,,,,,,,,,,,
2001-09-10,,,,,,,,,,,
2001-09-11,,,,,,,77.25871254,,,,
2001-09-12,,,,,,,,,,,
2001-09-13,,,,,,,,,,,
2001-09-14,,,,,,,64.40058994,,,,
2001-09-15,,,,,,,,,,,
2001-09-16,,,,,,,,,,,
2001-09-17,,,,,,,74.14542189,,,,
2001-09-18,,,,,,,,,,,
2001-09-19,,,,,,,,,,,
2001-09-20,,,,,,,95.61420964,,,,
2001-09-21,,,,,,,,,,,
2001-09-22,,,,,,,,,,,
2001-09-23,,,,,,,59.63679992,,,,
2001-09-24,,,,,,,,,,,
2001-09-25,,,,,,,,,,,
2001-09-26,,,,,,,75.95457601,,,,
2001-09-27,,,,,,,,,,,
2001-09-28,,,,,,,,,,,
2001-09-29,,,,,,,91.59766708,,,,
2001-09-30,,,,,,,,,,,
2001-10-01,,,,,,,,,,,
2001-10-02,,,,,,,74.3603592,,,,
2001-10-03,,,,,,,,,,,
2001-10-04,,,,,,,,,,,
2001-10-05,,,,,,,79.45443836,,,,
2001-10-06,,,,,,,,,,,
2001-10-07,,,,,,,,,,,
2001-10-08,,,,,,,,,,,
2001-10-09,,,,,,,,,,,
2001-10-10,,,,,,,,,,,
2001-10-11,,,,,,,77.92785187,,,,
2001-10-12,,,,,,,,,,,
2001-10-13,,,,,,,,,,,
2001-10-14,,,,,,,87.32645173,,,,
2001-10-15,,,,,,,,,,,
2001-10-16,,,,,,,,,,,
2001-10-17,,,,,,,49.47141806,,,,
2001-10-18,,,,,,,,,,,
2001-10-19,,,,,,,,,,,
2001-10-20,,,,,,,107.52037822,,,,
2001-10-21,,,,,,,,,,,
2001-10-22,,,,,,,,,,,
2001-10-23,,,,,,,75.53291079,,,,
2001-10-24,,,,,,,,,,,
2001-10-25,,,,,,,,,,,
2001-10-26,,,,,,,81.49531496,,,,
2001-10-27,,,,,,,,,,,
2001-10-28,,,,,,,,,,,
2001-10-29,,,,,,,77.01106049,,,,
2001-10-30,,,,,,,,,,,
2001-10-31,,,,,,,,,,,
2001-11-01,,,,,,,,,,,
2001-11-02,,,,,,,,,,,
2001-11-03,,,,,,,,,,,
2001-11-04,,,,,,,,,,,
2001-11-05,,,,,,,,,,,
2001-11-06,,,,,,,,,,,
2001-11-07,,,,,,,,,,,
2001-11-08,,,,,,,,,,,
2001-11-09,,,,,,,,,,,
2001-11-10,,,,,,,,,,,
2001-11-11,,,,,,,,,,,
2001-11-12,,,,,,,,,,,
2001-11-13,,,,,,,,,,,
2001-11-14,,,,,,,,,,,
2001-11-15,,,,,,,,,,,
2001-11-16,,,,,,,,,,,
2001-11-17,,,,,,,,,,,
2001-11-18,,,,,,,,,,,
2001-11-19,,,,,,,,,,,
2001-11-20,,,,,,,,,,,
2001-11-21,,,,,,,,,,,
2001-11-22,,,,,,,,,,,
2001-11-23,,,,,,,,,,,
2001-11-24,,,,,,,,,,,
2001-11-25,,,,,,,,,,,
2001-11-26,,,,,,,,,,,
2001-11-27,,,,,,,,,,,
2001-11-28,,,,,,,,,,,
2001-11-29,,,,,,,,,,,
2001-11-30,,,,,,,,,,,
2001-12-01,,,,,,,,,,,
2001-12-02,,,,,,,,,,,
2001-12-03,,,,,,,,,,,
2001-12-04,,,,,,,,,,,
2001-12-05,,,,,,,,,,,
2001-12-06,,,,,,,,,,,
2001-12-07,,,,,,,,,,,
2001-12-08,,,,,,,,,,,
2001-12-09,,,,,,,,,,,
2001-12-10,,,,,,,,,,,
2001-12-11,,,,,,,,,,,
2001-12-12,,,,,,,,,,,
2001-12-13,,,,,,,,,,,
2001-12-14,,,,,,,,,,,
2001-12-15,,,,,,,,,,,
2001-12-16,,,,,,,,,,,
2001-12-17,,,,,,,,,,,
2001-12-18,,,,,,,,,,,
2001-12-19,,,,,,,,,,,
2001-12-20,,,,,,,,,,,
2001-12-21,,,,,,,,,,,
2001-12-22,,,,,,,,,,,
2001-12-23,,,,,,,,,,,
2001-12-24,,,,,,,,,,,
2001-12-25,,,,,,,,,,,
2001-12-26,,,,,,,,,,,
2001-12-27,,,,,,,,,,,
2001-12-28,,,,,,,,,,,
2001-12-29,,,,,,,,,,,
2001-12-30,,,,,,,,,,,
2001-12-31,,,,,,,,,,,
2002-01-01,,,,,,,,,,,
2002-01-02,,,,,,,,,,,
2002-01-03,,,,,,,71.35380304,,,,
2002-01-04,,,,,,,,,,,
2002-01-05,,,,,,,,,,,
2002-01-06,,,,,,,54.1657753,,,,
2002-01-07,,,,,,,,,,,
2002-01-08,,,,,,,,,,,
2002-01-09,,,,,,,,,,,
2002-01-10,,,,,,,,,,,
2002-01-11,,,,,,,,,,,
2002-01-12,,,,,,,78.48282416,,,,
2002-01-13,,,,,,,,,,,
2002-01-14,,,,,,,,,,,
2002-01-15,,,,,,,89.40965599,,,,
2002-01-16,,,,,,,,,,,
2002-01-17,,,,,,,,,,,
2002-01-18,,,,,,,116.5338513,,,,
2002-01-19,,,,,,,,,,,
2002-01-20,,,,,,,,,,,
2002-01-21,,,,,,,90.57070035,,,,
2002-01-22,,,,,,,,,,,
2002-01-23,,,,,,,,,,,
2002-01-24,,,,,,,82.8092371,,,,
2002-01-25,,,,,,,,,,,
2002-01-26,,,,,,,,,,,
2002-01-27,,,,,,,89.22637209,,,,
2002-01-28,,,,,,,,,,,
2002-01-29,,,,,,,,,,,
2002-01-30,,,,,,,121.06356365,,,,
2002-01-31,,,,,,,,,,,
2002-02-01,,,,,,,,,,,
2002-02-02,,,,,,,102.7660103,,,,
2002-02-03,,,,,,,,,,,
2002-02-04,,,,,,,,,,,
2002-02-05,,,,,,,98.91298215,,,,
2002-02-06,,,,,,,,,,,
2002-02-07,,,,,,,,,,,
2002-02-08,,,,,,,67.71643367,,,,
2002-02-09,,,,,,,,,,,
2002-02-10,,,,,,,,,,,
2002-02-11,,,,,,,89.3944322,,,,
2002-02-12,,,,,,,,,,,
2002-02-13,,,,,,,,,,,
2002-02-14,,,,,,,112.73873123,,,,
2002-02-15,,,,,,,,,,,
2002-02-16,,,,,,,,,,,
2002-02-17,,,,,,,85.89654788,,,,
2002-02-18,,,,,,,,,,,
2002-02-19,,,,,,,,,,,
2002-02-20,,,,,,,125.65873199,,,,
2002-02-21,,,,,,,,,,,
2002-02-22,,,,,,,,,,,
2002-02-23,,,,,,,91.61498827,,,,
2002-02-24,,,,,,,,,,,
2002-02-25,,,,,,,,,,,
2002-02-26,,,,,,,99.05508863,,,,
2002-02-27,,,,,,,,,,,
2002-02-28,,,,,,,,,,,
2002-03-01,,,,,,,129.96611831,,,,
2002-03-02,,,,,,,,,,,
2002-03-03,,,,,,,,,,,
2002-03-04,,,,,,,132.00245572,,,,
2002-03-05,,,,,,,,,,,
2002-03-06,,,,,,,,,,,
2002-03-07,,,,,,,141.19217849,,,,
2002-03-08,,,,,,,,,,,
2002-03-09,,,,,,,,,,,
2002-03-10,,,,,,,120.32988409,,,,
2002-03-11,,,,,,,,,,,
2002-03-12,,,,,,,,,,,
2002-03-13,,,,,,,110.44147681,,,,
2002-03-14,,,,,,,,,,,
2002-03-15,,,,,,,,,,,
2002-03-16,,,,,,,106.83981037,,,,
2002-03-17,,,,,,,,,,,
2002-03-18,,,,,,,,,,,
2002-03-19,,,,,,,101.52336815,,,,
2002-03-20,,,,,,,,,,,
2002-03-21,,,,,,,,,,,
2002-03-22,,,,,,,132.39873383,,,,
2002-03-23,,,,,,,,,,,
2002-03-24,,,,,,,,,,,
2002-03-25,,,,,,,67.11645275,,,,
2002-03-26,,,,,,,,,,,
2002-03-27,,,,,,,,,,,
2002-03-28,,,,,,,80.66986361,,,,
2002-03-29,,,,,,,,,,,
2002-03-30,,,,,,,,,,,
2002-03-31,,,,,,,,,,,
2002-04-01,,,,,,,,,,,
2002-04-02,,,,,,,,,,,
2002-04-03,,,,,,,136.71461036,,,,
2002-04-04,,,,,,,,,,,
2002-04-05,,,,,,,,,,,
2002-04-06,,,,,,,113.35896361,,,,
2002-04-07,,,,,,,,,,,
2002-04-08,,,,,,,,,,,
2002-04-09,,,,,,,64.97262663,,,,
2002-04-10,,,,,,,,,,,
2002-04-11,,,,,,,,,,,
2002-04-12,,,,,,,93.53971793,,,,
2002-04-13,,,,,,,,,,,
2002-04-14,,,,,,,,,,,
2002-04-15,,,,,,,87.14646394,,,,
2002-04-16,,,,,,,,,,,
2002-04-17,,,,,,,,,,,
2002-04-18,,,,,,,105.08931173,,,,
2002-04-19,,,,,,,,,,,
2002-04-20,,,,,,,,,,,
2002-04-21,,,,,,,77.48824202,,,,
2002-04-22,,,,,,,,,,,
2002-04-23,,,,,,,,,,,
2002-04-24,,,,,,,,,,,
2002-04-25,,,,,,,,,,,
2002-04-26,,,,,,,,,,,
2002-04-27,,,,,,,67.80697542,,,,
2002-04-28,,,,,,,,,,,
2002-04-29,,,,,,,,,,,
2002-04-30,,,,,,,101.69013841,,,,
2002-05-01,,,,,,,,,,,
2002-05-02,,,,,,,,,,,
2002-05-03,,,,,,,96.97050563,,,,
2002-05-04,,,,,,,,,,,
2002-05-05,,,,,,,,,,,
2002-05-06,,,,,,,104.23767641,,,,
2002-05-07,,,,,,,,,,,
2002-05-08,,,,,,,,,,,
2002-05-09,,,,,,,107.69421174,,,,
2002-05-10,,,,,,,,,,,
2002-05-11,,,,,,,,,,,
2002-05-12,,,,,,,84.52786235,,,,
2002-05-13,,,,,,,,,,,
2002-05-14,,,,,,,,,,,
2002-05-15,,,,,,,98.46887161,,,,
2002-05-16,,,,,,,,,,,
2002-05-17,,,,,,,,,,,
2002-05-18,,,,,,,81.51558092,,,,
2002-05-19,,,,,,,,,,,
2002-05-20,,,,,,,,,,,
2002-05-21,,,,,,,71.91326212,,,,
2002-05-22,,,,,,,,,,,
2002-05-23,,,,,,,,,,,
2002-05-24,,,,,,,116.24722818,,,,
2002-05-25,,,,,,,,,,,
2002-05-26,,,,,,,,,,,
2002-05-27,,,,,,,,,,,
2002-05-28,,,,,,,,,,,
2002-05-29,,,,,,,,,,,
2002-05-30,,,,,,,57.55508218,,,,
2002-05-31,,,,,,,,,,,
2002-06-01,,,,,,,,,,,
2002-06-02,,,,,,,56.87644897,,,,
2002-06-03,,,,,,,,,,,
2002-06-04,,,,,,,,,,,
2002-06-05,,,,,,,76.95557587,,,,
2002-06-06,,,,,,,,,,,
2002-06-07,,,,,,,,,,,
2002-06-08,,,,,,,128.28071591,,,,
2002-06-09,,,,,,,,,,,
2002-06-10,,,,,,,,,,,
2002-06-11,,,,,,,85.60930681,,,,
2002-06-12,,,,,,,,,,,
2002-06-13,,,,,,,,,,,
2002-06-14,,,,,,,87.5389237,,,,
2002-06-15,,,,,,,,,,,
2002-06-16,,,,,,,,,,,
2002-06-17,,,,,,,83.0045127,,,,
2002-06-18,,,,,,,,,,,
2002-06-19,,,,,,,,,,,
2002-06-20,,,,,,,,,,,
2002-06-21,,,,,,,,,,,
2002-06-22,,,,,,,,,,,
2002-06-23,,,,,,,74.22833664,,,,
2002-06-24,,,,,,,,,,,
2002-06-25,,,,,,,,,,,
2002-06-26,,,,,,,79.33623844,,,,
2002-06-27,,,,,,,,,,,
2002-06-28,,,,,,,,,,,
2002-06-29,,,,,,,83.04319696,,,,
2002-06-30,,,,,,,,,,,
2002-07-01,,,,,,,,,,,
2002-07-02,,,,,,,,,,,
2002-07-03,,,,,,,,,,,
2002-07-04,,,,,,,,,,,
2002-07-05,,,,,,,,,,,
2002-07-06,,,,,,,,,,,
2002-07-07,,,,,,,,,,,
2002-07-08,,,,,,,,,,,
2002-07-09,,,,,,,,,,,
2002-07-10,,,,,,,,,,,
2002-07-11,,,,,,,,,,,
2002-07-12,,,,,,,,,,,
2002-07-13,,,,,,,,,,,
2002-07-14,,,,,,,,,,,
2002-07-15,,,,,,,,,,,
2002-07-16,,,,,,,,,,,
2002-07-17,,,,,,,,,,,
2002-07-18,,,,,,,,,,,
2002-07-19,,,,,,,,,,,
2002-07-20,,,,,,,,,,,
2002-07-21,,,,,,,,,,,
2002-07-22,,,,,,,,,,,
2002-07-23,,,,,,,,,,,
2002-07-24,,,,,,,,,,,
2002-07-25,,,,,,,,,,,
2002-07-26,,,,,,,,,,,
2002-07-27,,,,,,,,,,,
2002-07-28,,,,,,,,,,,
2002-07-29,,,,,,,,,,,
2002-07-30,,,,,,,,,,,
2002-07-31,,,,,,,,,,,
2002-08-01,,,,,,,,,,,
2002-08-02,,,,,,,,,,,
2002-08-03,,,,,,,,,,,
2002-08-04,,,,,,,,,,,
2002-08-05,,,,,,,,,,,
2002-08-06,,,,,,,,,,,
2002-08-07,,,,,,,,,,,
2002-08-08,,,,,,,,,,,
2002-08-09,,,,,,,,,,,
2002-08-10,,,,,,,,,,,
2002-08-11,,,,,,,,,,,
2002-08-12,,,,,,,,,,,
2002-08-13,,,,,,,,,,,
2002-08-14,,,,,,,,,,,
2002-08-15,,,,,,,,,,,
2002-08-16,,,,,,,,,,,
2002-08-17,,,,,,,,,,,
2002-08-18,,,,,,,,,,,
2002-08-19,,,,,,,,,,,
2002-08-20,,,,,,,,,,,
2002-08-21,,,,,,,,,,,
2002-08-22,,,,,,,,,,,
2002-08-23,,,,,,,,,,,
2002-08-24,,,,,,,,,,,
2002-08-25,,,,,,,,,,,
2002-08-26,,,,,,,,,,,
2002-08-27,,,,,,,,,,,
2002-08-28,,,,,,,,,,,
2002-08-29,,,,,,,,,,,
2002-08-30,,,,,,,,,,,
2002-08-31,,,,,,,,,,,
2002-09-01,,,,,,,,,,,
2002-09-02,,,,,,,,,,,
2002-09-03,,,,,,,,,,,
2002-09-04,,,,,,,,,,,
2002-09-05,,,,,,,,,,,
2002-09-06,,,,,,,,,,,
2002-09-07,,,,,,,,,,,
2002-09-08,,,,,,,,,,,
2002-09-09,,,,,,,,,,,
2002-09-10,,,,,,,,,,,
2002-09-11,,,,,,,,,,,
2002-09-12,,,,,,,,,,,
2002-09-13,,,,,,,,,,,
2002-09-14,,,,,,,,,,,
2002-09-15,,,,,,,,,,,
2002-09-16,,,,,,,,,,,
2002-09-17,,,,,,,,,,,
2002-09-18,,,,,,,,,,,
2002-09-19,,,,,,,,,,,
2002-09-20,,,,,,,,,,,
2002-09-21,,,,,,,,,,,
2002-09-22,,,,,,,,,,,
2002-09-23,,,,,,,,,,,
2002-09-24,,,,,,,,,,,
2002-09-25,,,,,,,,,,,
2002-09-26,,,,,,,,,,,
2002-09-27,,,,,,,,,,,
2002-09-28,,,,,,,,,,,
2002-09-29,,,,,,,,,,,
2002-09-30,,,,,,,,,,,
2002-10-01,,,,,,,,,,,
2002-10-02,,,,,,,,,,,
2002-10-03,,,,,,,,,,,
2002-10-04,,,,,,,,,,,
2002-10-05,,,,,,,,,,,
2002-10-06,,,,,,,,,,,
2002-10-07,,,,,,,,,,,
2002-10-08,,,,,,,,,,,
2002-10-09,,,,,,,,,,,
2002-10-10,,,,,,,,,,,
2002-10-11,,,,,,,,,,,
2002-10-12,,,,,,,,,,,
2002-10-13,,,,,,,,,,,
2002-10-14,,,,,,,,,,,
2002-10-15,,,,,,,,,,,
2002-10-16,,,,,,,,,,,
2002-10-17,,,,,,,,,,,
2002-10-18,,,,,,,,,,,
2002-10-19,,,,,,,,,,,
2002-10-20,,,,,,,,,,,
2002-10-21,,,,,,,,,,,
2002-10-22,,,,,,,,,,,
2002-10-23,,,,,,,,,,,
2002-10-24,,,,,,,,,,,
2002-10-25,,,,,,,,,,,
2002-10-26,,,,,,,,,,,
2002-10-27,,,,,,,,,,,
2002-10-28,,,,,,,,,,,
2002-10-29,,,,,,,,,,,
2002-10-30,,,,,,,,,,,
2002-10-31,,,,,,,,,,,
2002-11-01,,,,,,,,,,,
2002-11-02,,,,,,,,,,,
2002-11-03,,,,,,,,,,,
2002-11-04,,,,,,,,,,,
2002-11-05,,,,,,,,,,,
2002-11-06,,,,,,,,,,,
2002-11-07,,,,,,,,,,,
2002-11-08,,,,,,,,,,,
2002-11-09,,,,,,,,,,,
2002-11-10,,,,,,,,,,,
2002-11-11,,,,,,,,,,,
2002-11-12,,,,,,,,,,,
2002-11-13,,,,,,,,,,,
2002-11-14,,,,,,,96.28397814,,,,
2002-11-15,,,,,,,,,,,
2002-11-16,,,,,,,,,,,
2002-11-17,,,,,,,113.02643969,,,,
2002-11-18,,,,,,,,,,,
2002-11-19,,,,,,,,,,,
2002-11-20,,,,,,,124.76633059,,,,
2002-11-21,,,,,,,,,,,
2002-11-22,,,,,,,,,,,
2002-11-23,,,,,,,102.73937102,,,,
2002-11-24,,,,,,,,,,,
2002-11-25,,,,,,,,,,,
2002-11-26,,,,,,,96.35432386,,,,
2002-11-27,,,,,,,,,,,
2002-11-28,,,,,,,,,,,
2002-11-29,,,,,,,134.2147595,,,,
2002-11-30,,,,,,,,,,,
2002-12-01,,,,,,,,,,,
2002-12-02,,,,,,,92.98471331,,,,
2002-12-03,,,,,,,,,,,
2002-12-04,,,,,,,,,,,
2002-12-05,,,,,,,95.72056388,,,,
2002-12-06,,,,,,,,,,,
2002-12-07,,,,,,,,,,,
2002-12-08,,,,,,,76.205516,,,,
2002-12-09,,,,,,,,,,,
2002-12-10,,,,,,,,,,,
2002-12-11,,,,,,,98.99571867,,,,
2002-12-12,,,,,,,,,,,
2002-12-13,,,,,,,,,,,
2002-12-14,,,,,,,91.60783968,,,,
2002-12-15,,,,,,,,,,,
2002-12-16,,,,,,,,,,,
2002-12-17,,,,,,,45.5403329,,,,
2002-12-18,,,,,,,,,,,
2002-12-19,,,,,,,,,,,
