Fecha,PM10,PST
2003-01-22,67.51184878,
2003-01-23,,
2003-01-24,,
2003-01-25,57.77399981,99.50161686
2003-01-26,,
2003-01-27,,
2003-01-28,75.5283724,
2003-01-29,,
2003-01-30,,
2003-01-31,63.92512004,
2003-02-01,,
2003-02-02,,
2003-02-03,58.08249837,
2003-02-04,,
2003-02-05,,
2003-02-06,55.37809563,83.8194863
2003-02-07,,
2003-02-08,,
2003-02-09,47.28066974,76.36666076
2003-02-10,,
2003-02-11,,
2003-02-12,55.14102552,90.89890144
2003-02-13,,
2003-02-14,,
2003-02-15,71.75676074,
2003-02-16,,
2003-02-17,,
2003-02-18,83.01898858,
2003-02-19,,
2003-02-20,,
2003-02-21,83.40430632,
2003-02-22,,
2003-02-23,,
2003-02-24,75.74177732,
2003-02-25,,
2003-02-26,,
2003-02-27,71.67722841,
2003-02-28,,
2003-03-01,,
2003-03-02,63.12877114,85.79592315
2003-03-03,,
2003-03-04,,
2003-03-05,76.84911324,
2003-03-06,,
2003-03-07,,
2003-03-08,,
2003-03-09,,
2003-03-10,,
2003-03-11,,
2003-03-12,,
2003-03-13,,
2003-03-14,,
2003-03-15,,
2003-03-16,,
2003-03-17,,
2003-03-18,,
2003-03-19,,
2003-03-20,,
2003-03-21,,
2003-03-22,,
2003-03-23,,
2003-03-24,91.37777143,
2003-03-25,,
2003-03-26,,
2003-03-27,95.24291604,
2003-03-28,,
2003-03-29,,
2003-03-30,52.36623959,70.17495654
2003-03-31,,
2003-04-01,,
2003-04-02,62.82709904,
2003-04-03,,
2003-04-04,,
2003-04-05,74.82581729,
2003-04-06,,
2003-04-07,,
2003-04-08,58.50440514,93.87207139
2003-04-09,,
2003-04-10,,
2003-04-11,60.48629765,96.34917306
2003-04-12,,
2003-04-13,,
2003-04-14,65.86186702,
2003-04-15,,
2003-04-16,,
2003-04-17,,
2003-04-18,,
2003-04-19,,
2003-04-20,,
2003-04-21,,
2003-04-22,,
2003-04-23,24.08654743,76.1730905
2003-04-24,,
2003-04-25,,
2003-04-26,,
2003-04-27,,
2003-04-28,,
2003-04-29,69.86159756,
2003-04-30,,
2003-05-01,,
2003-05-02,94.69216283,
2003-05-03,,
2003-05-04,,
2003-05-05,53.21305234,97.83629799
2003-05-06,,
2003-05-07,,
2003-05-08,45.7445158,73.92493812
2003-05-09,,
2003-05-10,,
2003-05-11,44.19834675,72.14402224
2003-05-12,,
2003-05-13,,
2003-05-14,40.50962916,74.75689654
2003-05-15,,
2003-05-16,,
2003-05-17,47.2366245,84.32670468
2003-05-18,,
2003-05-19,,
2003-05-20,45.04796967,
2003-05-21,,
2003-05-22,,
2003-05-23,60.5141116,
2003-05-24,,
2003-05-25,,
2003-05-26,38.96835994,
2003-05-27,,
2003-05-28,,
2003-05-29,65.35750744,
2003-05-30,,
2003-05-31,,
2003-06-01,44.16250454,67.14069406
2003-06-02,,
2003-06-03,,
2003-06-04,99.77724966,
2003-06-05,,
2003-06-06,,
2003-06-07,49.43440002,84.51812574
2003-06-08,,
2003-06-09,,
2003-06-10,53.0556866,93.33895274
2003-06-11,,
2003-06-12,,
2003-06-13,71.80999134,
2003-06-14,,
2003-06-15,,
2003-06-16,59.38761701,74.60929751
2003-06-17,,
2003-06-18,,
2003-06-19,53.24252917,88.91950556
2003-06-20,,
2003-06-21,,
2003-06-22,44.66441406,80.17230265
2003-06-23,,
2003-06-24,,
2003-06-25,,
2003-06-26,,
2003-06-27,,
2003-06-28,,
2003-06-29,,
2003-06-30,,
2003-07-01,,
2003-07-02,,
2003-07-03,,
2003-07-04,,
2003-07-05,,
2003-07-06,,
2003-07-07,35.79013219,
2003-07-08,,
2003-07-09,,
2003-07-10,48.43045583,
2003-07-11,,
2003-07-12,,
2003-07-13,39.15080813,
2003-07-14,,
2003-07-15,,
2003-07-16,62.61614894,
2003-07-17,,
2003-07-18,,
2003-07-19,42.16884553,
2003-07-20,,
2003-07-21,,
2003-07-22,54.87856538,
2003-07-23,,
2003-07-24,,
2003-07-25,50.27367986,
2003-07-26,,
2003-07-27,,
2003-07-28,46.77983812,
2003-07-29,,
2003-07-30,,
2003-07-31,60.21423783,
2003-08-01,,
2003-08-02,,
2003-08-03,36.60174132,
2003-08-04,,
2003-08-05,,
2003-08-06,76.29442794,
2003-08-07,,
2003-08-08,,
2003-08-09,53.10251422,
2003-08-10,,
2003-08-11,,
2003-08-12,67.3108033,
2003-08-13,,
2003-08-14,,
2003-08-15,65.78784829,
2003-08-16,,
2003-08-17,,
2003-08-18,31.94935131,
2003-08-19,,
2003-08-20,,
2003-08-21,71.88987644,
2003-08-22,,
2003-08-23,,
2003-08-24,27.16839905,
2003-08-25,,
2003-08-26,,
2003-08-27,80.68526379,
2003-08-28,,
2003-08-29,,
2003-08-30,74.95119645,
2003-08-31,,
2003-09-01,,
2003-09-02,79.92758593,
2003-09-03,,
2003-09-04,,
2003-09-05,64.9597341,
2003-09-06,,
2003-09-07,,
2003-09-08,56.03744687,
2003-09-09,,
2003-09-10,,
2003-09-11,94.00790518,
2003-09-12,,
2003-09-13,,
2003-09-14,33.10091388,
2003-09-15,,
2003-09-16,,
2003-09-17,54.57798401,
2003-09-18,,
2003-09-19,,
2003-09-20,79.16659932,
2003-09-21,,
2003-09-22,,
2003-09-23,62.13151827,
2003-09-24,,
2003-09-25,,
2003-09-26,91.84984355,
2003-09-27,,
2003-09-28,,
2003-09-29,75.81902122,
2003-09-30,,
2003-10-01,,
2003-10-02,127.0076082,
2003-10-03,,
2003-10-04,,
2003-10-05,39.42526382,
2003-10-06,,
2003-10-07,,
2003-10-08,103.57880973,
2003-10-09,,
2003-10-10,,
2003-10-11,83.42657094,
2003-10-12,,
2003-10-13,,
2003-10-14,,
2003-10-15,,
2003-10-16,,
2003-10-17,95.09926585,
2003-10-18,,
2003-10-19,,
2003-10-20,102.50648877,
2003-10-21,,
2003-10-22,,
2003-10-23,60.72866801,
2003-10-24,,
2003-10-25,,
2003-10-26,,
2003-10-27,,
2003-10-28,,
2003-10-29,78.3415808,
2003-10-30,,
2003-10-31,,
2003-11-01,80.54544552,
2003-11-02,,
2003-11-03,,
2003-11-04,,
2003-11-05,,
2003-11-06,,
2003-11-07,78.12624068,
2003-11-08,,
2003-11-09,,
2003-11-10,78.03509741,
2003-11-11,,
2003-11-12,,
2003-11-13,63.20673464,
2003-11-14,,
2003-11-15,,
2003-11-16,34.33396772,
2003-11-17,,
2003-11-18,,
2003-11-19,76.841731,
2003-11-20,,
2003-11-21,,
2003-11-22,58.43779484,
2003-11-23,,
2003-11-24,,
2003-11-25,81.14881331,
2003-11-26,,
2003-11-27,,
2003-11-28,58.43779484,
2003-11-29,,
2003-11-30,,
2003-12-01,77.20710936,
2003-12-02,,
2003-12-03,,
2003-12-04,61.37633191,
2003-12-05,,
2003-12-06,,
2003-12-07,43.95385401,
2003-12-08,,
2003-12-09,,
2003-12-10,60.34006968,
2003-12-11,,
2003-12-12,,
2003-12-13,82.00667008,
2003-12-14,,
2003-12-15,,
2003-12-16,61.94128053,
2003-12-17,,
2003-12-18,,
2003-12-19,56.69595031,
2003-12-20,,
2003-12-21,,
2003-12-22,80.22856957,
2003-12-23,,
2003-12-24,,
2003-12-25,33.06709415,
2003-12-26,,
2003-12-27,,
2003-12-28,27.29836801,
2003-12-29,,
2003-12-30,,
2003-12-31,35.62764793,
2004-01-01,,
2004-01-02,,
2004-01-03,42.40687912,
2004-01-04,,
2004-01-05,,
2004-01-06,50.90363842,
2004-01-07,,
2004-01-08,,
2004-01-09,56.30264161,
2004-01-10,,
2004-01-11,,
2004-01-12,29.19689359,
2004-01-13,,
2004-01-14,,
2004-01-15,46.04616654,
2004-01-16,,
2004-01-17,,
2004-01-18,36.04817672,
2004-01-19,,
2004-01-20,,
2004-01-21,45.57241489,
2004-01-22,,
2004-01-23,,
2004-01-24,43.71629666,
2004-01-25,,
2004-01-26,,
2004-01-27,78.34942148,
2004-01-28,,
2004-01-29,,
2004-01-30,63.39891981,
2004-01-31,,
2004-02-01,,
2004-02-02,72.30638306,
2004-02-03,,
2004-02-04,,
2004-02-05,71.50209434,
2004-02-06,,
2004-02-07,,
2004-02-08,,
2004-02-09,,
2004-02-10,,
2004-02-11,89.00752427,
2004-02-12,,
2004-02-13,,
2004-02-14,61.06545324,
2004-02-15,,
2004-02-16,,
2004-02-17,82.01144062,
2004-02-18,,
2004-02-19,,
2004-02-20,104.99557021,
2004-02-21,,
2004-02-22,,
2004-02-23,70.84377227,
2004-02-24,,
2004-02-25,,
2004-02-26,73.27391772,
2004-02-27,,
2004-02-28,,
2004-02-29,32.46149013,
2004-03-01,,
2004-03-02,,
2004-03-03,49.54217066,
2004-03-04,,
2004-03-05,,
2004-03-06,79.42029324,
2004-03-07,,
2004-03-08,,
2004-03-09,69.6018504,
2004-03-10,,
2004-03-11,,
2004-03-12,61.03660723,
2004-03-13,,
2004-03-14,,
2004-03-15,70.53354315,
2004-03-16,,
2004-03-17,,
2004-03-18,118.45133881,
2004-03-19,,
2004-03-20,,
2004-03-21,83.52939862,
2004-03-22,,
2004-03-23,,
2004-03-24,51.25752081,
2004-03-25,,
2004-03-26,,
2004-03-27,70.24313227,
2004-03-28,,
2004-03-29,,
2004-03-30,72.53011797,
2004-03-31,,
2004-04-01,,
2004-04-02,87.77668932,
2004-04-03,,
2004-04-04,,
2004-04-05,47.55478205,
2004-04-06,,
2004-04-07,,
2004-04-08,27.02101692,
2004-04-09,,
2004-04-10,,
2004-04-11,,
2004-04-12,,
2004-04-13,,
2004-04-14,74.41525458,
2004-04-15,,
2004-04-16,,
2004-04-17,39.62115287,
2004-04-18,,
2004-04-19,,
2004-04-20,65.14938995,
2004-04-21,,
2004-04-22,,
2004-04-23,75.71937937,
2004-04-24,,
2004-04-25,,
2004-04-26,79.43878996,
2004-04-27,,
2004-04-28,,
2004-04-29,52.05615074,
2004-04-30,,
2004-05-01,,
2004-05-02,30.23452309,
2004-05-03,,
2004-05-04,,
2004-05-05,52.19413392,
2004-05-06,,
2004-05-07,,
2004-05-08,39.52105069,
2004-05-09,,
2004-05-10,,
2004-05-11,41.66656227,
2004-05-12,,
2004-05-13,,
2004-05-14,40.88033229,
2004-05-15,,
2004-05-16,,
2004-05-17,61.8548572,
2004-05-18,,
2004-05-19,,
2004-05-20,72.05120703,
2004-05-21,,
2004-05-22,,
2004-05-23,83.71131641,
2004-05-24,,
2004-05-25,,
2004-05-26,71.74008906,
2004-05-27,,
2004-05-28,,
2004-05-29,61.80820895,
2004-05-30,,
2004-05-31,,
2004-06-01,74.7712744,
2004-06-02,,
2004-06-03,,
2004-06-04,49.84795008,
2004-06-05,,
2004-06-06,,
2004-06-07,52.60212826,
2004-06-08,,
2004-06-09,,
2004-06-10,54.16853513,
2004-06-11,,
2004-06-12,,
2004-06-13,36.90163153,
2004-06-14,,
2004-06-15,,
2004-06-16,56.96834147,
2004-06-17,,
2004-06-18,,
2004-06-19,49.94952648,
2004-06-20,,
2004-06-21,,
2004-06-22,63.06987529,
2004-06-23,,
2004-06-24,,
2004-06-25,52.24535012,
2004-06-26,,
2004-06-27,,
2004-06-28,46.84973462,
2004-06-29,,
2004-06-30,,
2004-07-01,52.3941202,
2004-07-02,,
2004-07-03,,
2004-07-04,36.35218225,
2004-07-05,,
2004-07-06,,
2004-07-07,37.45554123,
2004-07-08,,
2004-07-09,,
2004-07-10,54.15770516,
2004-07-11,,
2004-07-12,,
2004-07-13,34.87546616,
2004-07-14,,
2004-07-15,,
2004-07-16,54.68316672,
2004-07-17,,
2004-07-18,,
2004-07-19,42.22939833,
2004-07-20,,
2004-07-21,,
2004-07-22,48.35767513,
2004-07-23,,
2004-07-24,,
2004-07-25,55.7238777,
2004-07-26,,
2004-07-27,,
2004-07-28,46.76060905,
2004-07-29,,
2004-07-30,,
2004-07-31,61.11429374,
2004-08-01,,
2004-08-02,,
2004-08-03,72.20224305,
2004-08-04,,
2004-08-05,,
2004-08-06,59.79712516,
2004-08-07,,
2004-08-08,,
2004-08-09,66.84663969,
2004-08-10,,
2004-08-11,,
2004-08-12,64.79453406,
2004-08-13,,
2004-08-14,,
2004-08-15,45.22853161,
2004-08-16,,
2004-08-17,,
2004-08-18,34.11587028,
2004-08-19,,
2004-08-20,,
2004-08-21,47.78444372,
2004-08-22,,
2004-08-23,,
2004-08-24,68.2281484,
2004-08-25,,
2004-08-26,,
2004-08-27,29.08145901,
2004-08-28,,
2004-08-29,,
2004-08-30,33.71694916,
2004-08-31,,
2004-09-01,,
2004-09-02,58.46753444,
2004-09-03,,
2004-09-04,,
2004-09-05,33.96079306,
2004-09-06,,
2004-09-07,,
2004-09-08,87.98719845,
2004-09-09,,
2004-09-10,,
2004-09-11,76.61591204,
2004-09-12,,
2004-09-13,,
2004-09-14,78.99905914,
2004-09-15,,
2004-09-16,,
2004-09-17,68.33957161,
2004-09-18,,
2004-09-19,,
2004-09-20,41.7836395,
2004-09-21,,
2004-09-22,,
2004-09-23,68.54134509,
2004-09-24,,
2004-09-25,,
2004-09-26,76.49215216,
2004-09-27,,
2004-09-28,,
2004-09-29,,
2004-09-30,,
2004-10-01,,
2004-10-02,98.12479955,
2004-10-03,,
2004-10-04,,
2004-10-05,136.47915284,
2004-10-06,,
2004-10-07,,
2004-10-08,75.1959061,
2004-10-09,,
2004-10-10,,
2004-10-11,103.88443467,
2004-10-12,,
2004-10-13,,
2004-10-14,44.03911266,
2004-10-15,,
2004-10-16,,
2004-10-17,37.07924664,
2004-10-18,,
2004-10-19,,
2004-10-20,83.90204439,
2004-10-21,,
2004-10-22,,
2004-10-23,45.83208227,
2004-10-24,,
2004-10-25,,
2004-10-26,79.62012014,
2004-10-27,,
2004-10-28,,
2004-10-29,90.85360943,
2004-10-30,,
2004-10-31,,
2004-11-01,44.82106737,
2004-11-02,,
2004-11-03,,
2004-11-04,100.38523239,
2004-11-05,,
2004-11-06,,
2004-11-07,46.96951522,
2004-11-08,,
2004-11-09,,
2004-11-10,75.31481698,
2004-11-11,,
2004-11-12,,
2004-11-13,45.41374264,
2004-11-14,,
2004-11-15,,
2004-11-16,72.94506448,
2004-11-17,,
2004-11-18,,
2004-11-19,69.55289059,
2004-11-20,,
2004-11-21,,
2004-11-22,59.83921398,
2004-11-23,,
2004-11-24,,
2004-11-25,83.19573564,
2004-11-26,,
2004-11-27,,
2004-11-28,50.04401819,
2004-11-29,,
2004-11-30,,
2004-12-01,62.76841088,
2004-12-02,,
2004-12-03,,
2004-12-04,51.64561652,
2004-12-05,,
2004-12-06,,
2004-12-07,52.35004345,
2004-12-08,,
2004-12-09,,
2004-12-10,57.83715849,
2004-12-11,,
2004-12-12,,
2004-12-13,45.12039864,
2004-12-14,,
2004-12-15,,
2004-12-16,59.52682253,
2004-12-17,,
2004-12-18,,
2004-12-19,,
2004-12-20,,
2004-12-21,,
2004-12-22,,
2004-12-23,,
2004-12-24,,
2004-12-25,,
2004-12-26,,
2004-12-27,,
2004-12-28,,
2004-12-29,,
2004-12-30,,
2004-12-31,,
2005-01-01,,
2005-01-02,,
2005-01-03,,
2005-01-04,,
2005-01-05,,
2005-01-06,,
2005-01-07,,
2005-01-08,,
2005-01-09,,
2005-01-10,,
2005-01-11,,
2005-01-12,,
2005-01-13,55.73610459,
2005-01-14,,
2005-01-15,,
2005-01-16,38.48685041,
2005-01-17,,
2005-01-18,,
2005-01-19,46.59479129,
2005-01-20,,
2005-01-21,,
2005-01-22,39.45807015,
2005-01-23,,
2005-01-24,,
2005-01-25,55.1188002,
2005-01-26,,
2005-01-27,,
2005-01-28,,
2005-01-29,,
2005-01-30,,
2005-01-31,43.84678873,
2005-02-01,,
2005-02-02,,
2005-02-03,52.36759845,
2005-02-04,,
2005-02-05,,
2005-02-06,38.46436985,
2005-02-07,,
2005-02-08,,
2005-02-09,91.62797748,
2005-02-10,,
2005-02-11,,
2005-02-12,45.13939472,
2005-02-13,,
2005-02-14,,
2005-02-15,63.22888136,
2005-02-16,,
2005-02-17,,
2005-02-18,64.9431978,
2005-02-19,,
2005-02-20,,
2005-02-21,57.78875125,
2005-02-22,,
2005-02-23,,
2005-02-24,67.70909208,
2005-02-25,,
2005-02-26,,
2005-02-27,52.02605501,
2005-02-28,,
2005-03-01,,
2005-03-02,89.01731893,
2005-03-03,,
2005-03-04,,
2005-03-05,,
2005-03-06,,
2005-03-07,,
2005-03-08,,
2005-03-09,,
2005-03-10,,
2005-03-11,,
2005-03-12,,
2005-03-13,,
2005-03-14,,
2005-03-15,,
2005-03-16,,
2005-03-17,,
2005-03-18,,
2005-03-19,,
2005-03-20,,
2005-03-21,,
2005-03-22,,
2005-03-23,,
2005-03-24,,
2005-03-25,,
2005-03-26,,
2005-03-27,,
2005-03-28,,
2005-03-29,,
2005-03-30,,
2005-03-31,,
2005-04-01,,
2005-04-02,,
2005-04-03,,
2005-04-04,,
2005-04-05,,
2005-04-06,,
2005-04-07,,
2005-04-08,,
2005-04-09,,
2005-04-10,,
2005-04-11,,
2005-04-12,,
2005-04-13,,
2005-04-14,,
2005-04-15,,
2005-04-16,,
2005-04-17,,
2005-04-18,,
2005-04-19,,
2005-04-20,,
2005-04-21,,
2005-04-22,,
2005-04-23,,
2005-04-24,,
2005-04-25,,
2005-04-26,,
2005-04-27,,
2005-04-28,,
2005-04-29,,
2005-04-30,,
2005-05-01,51.64666951,
2005-05-02,,
2005-05-03,,
2005-05-04,60.60104645,
2005-05-05,,
2005-05-06,,
2005-05-07,79.11048235,
2005-05-08,,
2005-05-09,,
2005-05-10,45.25656176,
2005-05-11,,
2005-05-12,,
2005-05-13,53.70075456,
2005-05-14,,
2005-05-15,,
2005-05-16,63.884894,
2005-05-17,,
2005-05-18,,
2005-05-19,67.4396098,
2005-05-20,,
2005-05-21,,
2005-05-22,44.96923618,
2005-05-23,,
2005-05-24,,
2005-05-25,42.56221663,
2005-05-26,,
2005-05-27,,
2005-05-28,45.46729206,
2005-05-29,,
2005-05-30,,
2005-05-31,,
2005-06-01,,
2005-06-02,,
2005-06-03,47.75273086,
2005-06-04,,
2005-06-05,,
2005-06-06,38.55810566,
2005-06-07,,
2005-06-08,,
2005-06-09,90.02531857,
2005-06-10,,
2005-06-11,,
2005-06-12,45.1884354,
2005-06-13,,
2005-06-14,,
2005-06-15,44.71257253,
2005-06-16,,
2005-06-17,,
2005-06-18,44.1151638,
2005-06-19,,
2005-06-20,,
2005-06-21,77.06772342,
2005-06-22,,
2005-06-23,,
2005-06-24,50.45921327,
2005-06-25,,
2005-06-26,,
2005-06-27,49.04208051,
2005-06-28,,
2005-06-29,,
2005-06-30,74.98097471,
2005-07-01,,
2005-07-02,,
2005-07-03,32.05605563,
2005-07-04,,
2005-07-05,,
2005-07-06,50.2286402,
2005-07-07,,
2005-07-08,,
2005-07-09,65.81266518,
2005-07-10,,
2005-07-11,,
2005-07-12,66.87973902,
2005-07-13,,
2005-07-14,,
2005-07-15,58.0325145,
2005-07-16,,
2005-07-17,,
2005-07-18,51.29190623,
2005-07-19,,
2005-07-20,,
2005-07-21,46.48796657,
2005-07-22,,
2005-07-23,,
2005-07-24,34.41871001,
2005-07-25,,
2005-07-26,,
2005-07-27,,
2005-07-28,,
2005-07-29,,
2005-07-30,,
2005-07-31,,
2005-08-01,,
2005-08-02,,
2005-08-03,,
2005-08-04,,
2005-08-05,,
2005-08-06,,
2005-08-07,,
2005-08-08,,
2005-08-09,,
2005-08-10,,
2005-08-11,,
2005-08-12,,
2005-08-13,,
2005-08-14,,
2005-08-15,,
2005-08-16,,
2005-08-17,,
2005-08-18,,
2005-08-19,,
2005-08-20,,
2005-08-21,,
2005-08-22,,
2005-08-23,,
2005-08-24,,
2005-08-25,,
2005-08-26,,
2005-08-27,,
2005-08-28,,
2005-08-29,,
2005-08-30,,
2005-08-31,,
2005-09-01,,
2005-09-02,,
2005-09-03,,
2005-09-04,,
2005-09-05,,
2005-09-06,,
2005-09-07,,
2005-09-08,,
2005-09-09,,
2005-09-10,,
2005-09-11,,
2005-09-12,,
2005-09-13,,
2005-09-14,,
2005-09-15,,
2005-09-16,,
2005-09-17,,
2005-09-18,,
2005-09-19,,
2005-09-20,,
2005-09-21,,
2005-09-22,,
2005-09-23,,
2005-09-24,,
2005-09-25,,
2005-09-26,,
2005-09-27,,
2005-09-28,,
2005-09-29,,
2005-09-30,,
2005-10-01,,
2005-10-02,,
2005-10-03,,
2005-10-04,,
2005-10-05,,
2005-10-06,,
2005-10-07,,
2005-10-08,,
2005-10-09,,
2005-10-10,,
2005-10-11,,
2005-10-12,,
2005-10-13,,
2005-10-14,,
2005-10-15,,
2005-10-16,,
2005-10-17,,
2005-10-18,,
2005-10-19,,
2005-10-20,,
2005-10-21,,
2005-10-22,,
2005-10-23,,
2005-10-24,,
2005-10-25,,
2005-10-26,,
2005-10-27,,
2005-10-28,,
2005-10-29,,
2005-10-30,,
2005-10-31,,
2005-11-01,,
2005-11-02,,
2005-11-03,,
2005-11-04,,
2005-11-05,,
2005-11-06,,
2005-11-07,,
2005-11-08,,
2005-11-09,61.73004416,
2005-11-10,,
2005-11-11,,
2005-11-12,76.35569303,
2005-11-13,,
2005-11-14,,
2005-11-15,53.00030907,
2005-11-16,,
2005-11-17,,
2005-11-18,41.8207146,
2005-11-19,,
2005-11-20,,
2005-11-21,,
2005-11-22,,
2005-11-23,,
2005-11-24,,
2005-11-25,,
2005-11-26,,
2005-11-27,,
2005-11-28,,
2005-11-29,,
2005-11-30,,
2005-12-01,,
2005-12-02,,
2005-12-03,,
2005-12-04,,
2005-12-05,,
2005-12-06,,
2005-12-07,,
2005-12-08,,
2005-12-09,,
2005-12-10,,
2005-12-11,,
2005-12-12,,
2005-12-13,,
2005-12-14,,
2005-12-15,,
2005-12-16,,
2005-12-17,,
2005-12-18,,
2005-12-19,,
2005-12-20,,
2005-12-21,,
2005-12-22,,
2005-12-23,,
2005-12-24,,
2005-12-25,,
2005-12-26,,
2005-12-27,,
2005-12-28,,
2005-12-29,,
2005-12-30,,
2005-12-31,,
2006-01-01,,
2006-01-02,,
2006-01-03,,
2006-01-04,,
2006-01-05,,
2006-01-06,,
2006-01-07,,
2006-01-08,,
2006-01-09,,
2006-01-10,,
2006-01-11,,
2006-01-12,,
2006-01-13,,
2006-01-14,,
2006-01-15,,
2006-01-16,,
2006-01-17,,
2006-01-18,,
2006-01-19,,
2006-01-20,,
2006-01-21,,
2006-01-22,,
2006-01-23,,
2006-01-24,,
2006-01-25,,
2006-01-26,,
2006-01-27,,
2006-01-28,,
2006-01-29,,
2006-01-30,,
2006-01-31,,
2006-02-01,,
2006-02-02,,
2006-02-03,,
2006-02-04,,
2006-02-05,,
2006-02-06,,
2006-02-07,,
2006-02-08,,
2006-02-09,,
2006-02-10,,
2006-02-11,,
2006-02-12,,
2006-02-13,,
2006-02-14,,
2006-02-15,,
2006-02-16,,
2006-02-17,,
2006-02-18,,
2006-02-19,,
2006-02-20,,
