Fecha,PM10,PST
2001-10-08,,58.94388262
2001-10-09,,
2001-10-10,,
2001-10-11,,77.05439656
2001-10-12,,
2001-10-13,,
2001-10-14,,90.34854368
2001-10-15,,
2001-10-16,,
2001-10-17,,52.6423707
2001-10-18,,
2001-10-19,,
2001-10-20,,
2001-10-21,,
2001-10-22,,
2001-10-23,,79.37420096
2001-10-24,,
2001-10-25,,
2001-10-26,,62.41834243
2001-10-27,,
2001-10-28,,
2001-10-29,,89.35200204
2001-10-30,,
2001-10-31,,
2001-11-01,,
2001-11-02,,
2001-11-03,,
2001-11-04,,
2001-11-05,,
2001-11-06,,
2001-11-07,,
2001-11-08,,
2001-11-09,,
2001-11-10,,
2001-11-11,,
2001-11-12,,
2001-11-13,,
2001-11-14,,
2001-11-15,,
2001-11-16,,
2001-11-17,,
2001-11-18,,
2001-11-19,,
2001-11-20,,
2001-11-21,,
2001-11-22,,
2001-11-23,,
2001-11-24,,
2001-11-25,,
2001-11-26,,
2001-11-27,,
2001-11-28,,
2001-11-29,,
2001-11-30,,
2001-12-01,,
2001-12-02,,
2001-12-03,,
2001-12-04,,
2001-12-05,,
2001-12-06,,
2001-12-07,,
2001-12-08,,
2001-12-09,,
2001-12-10,,
2001-12-11,,
2001-12-12,,
2001-12-13,,
2001-12-14,,
2001-12-15,,
2001-12-16,,
2001-12-17,,
2001-12-18,,
2001-12-19,,
2001-12-20,,
2001-12-21,,
2001-12-22,,
2001-12-23,,
2001-12-24,,
2001-12-25,,
2001-12-26,,
2001-12-27,,
2001-12-28,,
2001-12-29,,
2001-12-30,,
2001-12-31,,
2002-01-01,,
2002-01-02,,
2002-01-03,,47.25296294
2002-01-04,,
2002-01-05,,
2002-01-06,,42.66228778
2002-01-07,,
2002-01-08,,
2002-01-09,,59.3441176
2002-01-10,,
2002-01-11,,
2002-01-12,,51.94150327
2002-01-13,,
2002-01-14,,
2002-01-15,,59.22288166
2002-01-16,,
2002-01-17,,
2002-01-18,,75.40262268
2002-01-19,,
2002-01-20,,
2002-01-21,,64.15437896
2002-01-22,,
2002-01-23,,
2002-01-24,,51.64936113
2002-01-25,,
2002-01-26,,
2002-01-27,,52.99803123
2002-01-28,,
2002-01-29,,
2002-01-30,,82.42802007
2002-01-31,,
2002-02-01,,
2002-02-02,,59.21019548
2002-02-03,,
2002-02-04,,
2002-02-05,,59.58150074
2002-02-06,,
2002-02-07,,
2002-02-08,,56.97629845
2002-02-09,,
2002-02-10,,
2002-02-11,,58.43721513
2002-02-12,,
2002-02-13,,
2002-02-14,,70.93991956
2002-02-15,,
2002-02-16,,
2002-02-17,,58.4717067
2002-02-18,,
2002-02-19,,
2002-02-20,,88.24841716
2002-02-21,,
2002-02-22,,
2002-02-23,,55.06476501
2002-02-24,,
2002-02-25,,
2002-02-26,,67.0487039
2002-02-27,,
2002-02-28,,
2002-03-01,,88.72089066
2002-03-02,,
2002-03-03,,
2002-03-04,,87.80792531
2002-03-05,,
2002-03-06,,
2002-03-07,,88.14841142
2002-03-08,,
2002-03-09,,
2002-03-10,,80.84760514
2002-03-11,,
2002-03-12,,
2002-03-13,,62.41738142
2002-03-14,,
2002-03-15,,
2002-03-16,,
2002-03-17,,
2002-03-18,,
2002-03-19,,
2002-03-20,,
2002-03-21,,
2002-03-22,,80.81862293
2002-03-23,,
2002-03-24,,
2002-03-25,,55.64134112
2002-03-26,,
2002-03-27,,
2002-03-28,,55.39512702
2002-03-29,,
2002-03-30,,
2002-03-31,,
2002-04-01,,
2002-04-02,,
2002-04-03,,83.0546469
2002-04-04,,
2002-04-05,,
2002-04-06,,57.98722328
2002-04-07,,
2002-04-08,,
2002-04-09,,44.12694466
2002-04-10,,
2002-04-11,,
2002-04-12,,52.7490326
2002-04-13,,
2002-04-14,,
2002-04-15,,60.11795258
2002-04-16,,
2002-04-17,,
2002-04-18,,66.01061835
2002-04-19,,
2002-04-20,,
2002-04-21,,55.27421661
2002-04-22,,
2002-04-23,,
2002-04-24,,57.0585548
2002-04-25,,
2002-04-26,,
2002-04-27,,38.91141715
2002-04-28,,
2002-04-29,,
2002-04-30,,70.23778623
2002-05-01,,
2002-05-02,,
2002-05-03,,55.70370233
2002-05-04,,
2002-05-05,,
2002-05-06,,56.54337678
2002-05-07,,
2002-05-08,,
2002-05-09,,55.39601121
2002-05-10,,
2002-05-11,,
2002-05-12,,41.91526411
2002-05-13,,
2002-05-14,,
2002-05-15,,69.37504021
2002-05-16,,
2002-05-17,,
2002-05-18,,63.85486935
2002-05-19,,
2002-05-20,,
2002-05-21,,46.51354415
2002-05-22,,
2002-05-23,,
2002-05-24,,86.79707897
2002-05-25,,
2002-05-26,,
2002-05-27,,
2002-05-28,,
2002-05-29,,
2002-05-30,,
2002-05-31,,
2002-06-01,,
2002-06-02,,30.57971022
2002-06-03,,
2002-06-04,,
2002-06-05,,59.97878277
2002-06-06,,
2002-06-07,,
2002-06-08,,92.53420463
2002-06-09,,
2002-06-10,,
2002-06-11,,57.27526409
2002-06-12,,
2002-06-13,,
2002-06-14,,67.07646009
2002-06-15,,
2002-06-16,,
2002-06-17,,57.2446927
2002-06-18,,
2002-06-19,,
2002-06-20,,73.29349101
2002-06-21,,
2002-06-22,,
2002-06-23,,54.84182138
2002-06-24,,
2002-06-25,,
2002-06-26,,74.93972117
2002-06-27,,
2002-06-28,,
2002-06-29,,60.44206653
2002-06-30,,
2002-07-01,,
2002-07-02,,67.10744373
2002-07-03,,
2002-07-04,,
2002-07-05,,
2002-07-06,,
2002-07-07,,
2002-07-08,,
2002-07-09,,
2002-07-10,,
2002-07-11,,
2002-07-12,,
2002-07-13,,
2002-07-14,,
2002-07-15,,
2002-07-16,,
2002-07-17,,
2002-07-18,,
2002-07-19,,
2002-07-20,,
2002-07-21,,
2002-07-22,,
2002-07-23,,
2002-07-24,,
2002-07-25,,
2002-07-26,,
2002-07-27,,
2002-07-28,,
2002-07-29,,
2002-07-30,,
2002-07-31,,
2002-08-01,,
2002-08-02,,
2002-08-03,,
2002-08-04,,
2002-08-05,,
2002-08-06,,
2002-08-07,,
2002-08-08,,
2002-08-09,,
2002-08-10,,
2002-08-11,,
2002-08-12,,
2002-08-13,,
2002-08-14,,
2002-08-15,,
2002-08-16,,
2002-08-17,,
2002-08-18,,
2002-08-19,,
2002-08-20,,
2002-08-21,,
2002-08-22,,
2002-08-23,,
2002-08-24,,
2002-08-25,,
2002-08-26,,
2002-08-27,,
2002-08-28,,
2002-08-29,,
2002-08-30,,
2002-08-31,,
2002-09-01,,
2002-09-02,,
2002-09-03,,
2002-09-04,,
2002-09-05,,
2002-09-06,,
2002-09-07,,
2002-09-08,,
2002-09-09,,
2002-09-10,,
2002-09-11,,
2002-09-12,,
2002-09-13,,
2002-09-14,,
2002-09-15,,
2002-09-16,,
2002-09-17,,
2002-09-18,,
2002-09-19,,
2002-09-20,,
2002-09-21,,
2002-09-22,,
2002-09-23,,
2002-09-24,,
2002-09-25,,
2002-09-26,,
2002-09-27,,
2002-09-28,,
2002-09-29,,
2002-09-30,,
2002-10-01,,
2002-10-02,,
2002-10-03,,
2002-10-04,,
2002-10-05,,
2002-10-06,,
2002-10-07,,
2002-10-08,,
2002-10-09,,
2002-10-10,,
2002-10-11,,
2002-10-12,,
2002-10-13,,
2002-10-14,,
2002-10-15,,
2002-10-16,,
2002-10-17,,
2002-10-18,,
2002-10-19,,
2002-10-20,,
2002-10-21,,
2002-10-22,,
2002-10-23,,
2002-10-24,,
2002-10-25,,
2002-10-26,,
2002-10-27,,
2002-10-28,,
2002-10-29,,
2002-10-30,,
2002-10-31,,
2002-11-01,,
2002-11-02,,
2002-11-03,,
2002-11-04,,
2002-11-05,,
2002-11-06,,
2002-11-07,,
2002-11-08,,
2002-11-09,,
2002-11-10,,
2002-11-11,,
2002-11-12,,
2002-11-13,,
2002-11-14,,56.47449286
2002-11-15,,
2002-11-16,,
2002-11-17,,67.04324004
2002-11-18,,
2002-11-19,,
2002-11-20,,87.87731784
2002-11-21,,
2002-11-22,,
2002-11-23,,66.98943976
2002-11-24,,
2002-11-25,,
2002-11-26,,66.09521099
2002-11-27,,
2002-11-28,,
2002-11-29,,93.97265816
2002-11-30,,
2002-12-01,,
2002-12-02,,71.63458303
2002-12-03,,
2002-12-04,,
2002-12-05,,74.15284506
2002-12-06,,
2002-12-07,,
2002-12-08,,69.92848687
2002-12-09,,
2002-12-10,,
2002-12-11,,86.79992961
2002-12-12,,
2002-12-13,,
2002-12-14,,85.76546383
2002-12-15,,
2002-12-16,,
2002-12-17,,44.46764629
2002-12-18,,
2002-12-19,,
2002-12-20,,76.53730512
2002-12-21,,
2002-12-22,,
2002-12-23,,70.06035006
2002-12-24,,
2002-12-25,,
2002-12-26,,90.59382216
2002-12-27,,
2002-12-28,,
2002-12-29,,79.06976358
2002-12-30,,
2002-12-31,,
2003-01-01,,77.42005655
2003-01-02,,
2003-01-03,,
2003-01-04,,72.47370898
2003-01-05,,
2003-01-06,,
2003-01-07,,
2003-01-08,,
2003-01-09,,
2003-01-10,,
2003-01-11,,
2003-01-12,,
2003-01-13,,97.62536089
2003-01-14,,
2003-01-15,,
2003-01-16,,79.89763959
2003-01-17,,
2003-01-18,,
2003-01-19,,74.00795853
2003-01-20,,
2003-01-21,,
2003-01-22,,
2003-01-23,,
2003-01-24,,
2003-01-25,,
2003-01-26,,
2003-01-27,,
2003-01-28,,94.77795761
2003-01-29,,
2003-01-30,,
2003-01-31,,
2003-02-01,,
2003-02-02,,
2003-02-03,,85.27685478
2003-02-04,,
2003-02-05,,
2003-02-06,,81.09935701
2003-02-07,,
2003-02-08,,
2003-02-09,,73.29813583
2003-02-10,,
2003-02-11,,
2003-02-12,,80.184036
2003-02-13,,
2003-02-14,,
2003-02-15,,89.428209
2003-02-16,,
2003-02-17,,
2003-02-18,,81.01535682
2003-02-19,,
2003-02-20,,
2003-02-21,,81.14202777
2003-02-22,,
2003-02-23,,
2003-02-24,,93.9549876
2003-02-25,,
2003-02-26,,
2003-02-27,,80.14389824
2003-02-28,,
2003-03-01,,
2003-03-02,,
2003-03-03,,
2003-03-04,,
2003-03-05,,94.55864805
2003-03-06,,
2003-03-07,,
2003-03-08,,
2003-03-09,,
2003-03-10,,
2003-03-11,,
2003-03-12,,
2003-03-13,,
2003-03-14,,
2003-03-15,,
2003-03-16,,
2003-03-17,,
2003-03-18,,
2003-03-19,,
2003-03-20,,
2003-03-21,,
2003-03-22,,
2003-03-23,,
2003-03-24,,90.1532491
2003-03-25,,
2003-03-26,,
2003-03-27,,
2003-03-28,,
2003-03-29,,
2003-03-30,,78.57405459
2003-03-31,,
2003-04-01,,
2003-04-02,,76.26172037
2003-04-03,,
2003-04-04,,
2003-04-05,,92.84687767
2003-04-06,,
2003-04-07,,
2003-04-08,,80.43464833
2003-04-09,,
2003-04-10,,
2003-04-11,,63.33871561
2003-04-12,,
2003-04-13,,
2003-04-14,,70.3728275
2003-04-15,,
2003-04-16,,
2003-04-17,,
2003-04-18,,
2003-04-19,,
2003-04-20,,
2003-04-21,,
2003-04-22,,
2003-04-23,,72.89381445
2003-04-24,,
2003-04-25,,
2003-04-26,,79.31703892
2003-04-27,,
2003-04-28,,
2003-04-29,,60.22803166
2003-04-30,,
2003-05-01,,
2003-05-02,,76.36496892
2003-05-03,,
2003-05-04,,
2003-05-05,,93.82806254
2003-05-06,,
2003-05-07,,
2003-05-08,,51.16789599
2003-05-09,,
2003-05-10,,
2003-05-11,,49.57977576
2003-05-12,,
2003-05-13,,
2003-05-14,,
2003-05-15,,
2003-05-16,,
2003-05-17,,
2003-05-18,,
2003-05-19,,
2003-05-20,,
2003-05-21,,
2003-05-22,,
2003-05-23,,
2003-05-24,,
2003-05-25,,
2003-05-26,,63.70420248
2003-05-27,,
2003-05-28,,
2003-05-29,,72.17093908
2003-05-30,,
2003-05-31,,
2003-06-01,,
2003-06-02,,
2003-06-03,,
2003-06-04,,
2003-06-05,,
2003-06-06,,
2003-06-07,,71.61368359
2003-06-08,,
2003-06-09,,
2003-06-10,,
2003-06-11,,
2003-06-12,,
2003-06-13,,
2003-06-14,,
2003-06-15,,
2003-06-16,,
2003-06-17,,
2003-06-18,,
2003-06-19,,
2003-06-20,,
2003-06-21,,
2003-06-22,,33.54861958
2003-06-23,,
2003-06-24,,
2003-06-25,,
2003-06-26,,
2003-06-27,,
2003-06-28,,
2003-06-29,,
2003-06-30,,
2003-07-01,,
2003-07-02,,
2003-07-03,,
2003-07-04,,68.58529841
2003-07-05,,
2003-07-06,,
2003-07-07,,44.39840962
2003-07-08,,
2003-07-09,,
2003-07-10,,70.11527716
2003-07-11,,
2003-07-12,,
2003-07-13,,57.21897609
2003-07-14,,
2003-07-15,,
2003-07-16,,78.39718931
2003-07-17,,
2003-07-18,,
2003-07-19,,64.80026802
2003-07-20,,
2003-07-21,,
2003-07-22,,78.18399216
2003-07-23,,
2003-07-24,,
2003-07-25,,
2003-07-26,,
2003-07-27,,
2003-07-28,,71.0775938
2003-07-29,,
2003-07-30,,
2003-07-31,,62.95559671
2003-08-01,,
2003-08-02,,
2003-08-03,,30.36537536
2003-08-04,,
2003-08-05,,
2003-08-06,,81.74982156
2003-08-07,,
2003-08-08,,
2003-08-09,,50.68653874
2003-08-10,,
2003-08-11,,
2003-08-12,,73.12475344
2003-08-13,,
2003-08-14,,
2003-08-15,,76.19026875
2003-08-16,,
2003-08-17,,
2003-08-18,,57.90709512
2003-08-19,,
2003-08-20,,
2003-08-21,,68.97903144
2003-08-22,,
2003-08-23,,
2003-08-24,,68.54507182
2003-08-25,,
2003-08-26,,
2003-08-27,,87.57365019
2003-08-28,,
2003-08-29,,
2003-08-30,,99.51459199
2003-08-31,,
2003-09-01,,
2003-09-02,,99.1111034
2003-09-03,,
2003-09-04,,
2003-09-05,,67.57159973
2003-09-06,,
2003-09-07,,
2003-09-08,,89.57682969
2003-09-09,,
2003-09-10,,
2003-09-11,,
2003-09-12,,
2003-09-13,,
2003-09-14,,66.27669919
2003-09-15,,
2003-09-16,,
2003-09-17,,90.97211252
2003-09-18,,
2003-09-19,,
2003-09-20,,61.30883818
2003-09-21,,
2003-09-22,,
2003-09-23,,84.31048807
2003-09-24,,
2003-09-25,,
2003-09-26,,
2003-09-27,,
2003-09-28,,
2003-09-29,,42.33017217
2003-09-30,,
2003-10-01,,
2003-10-02,,95.85397026
2003-10-03,,
2003-10-04,,
2003-10-05,,59.80673045
2003-10-06,,
2003-10-07,,
2003-10-08,,84.02529267
2003-10-09,,
2003-10-10,,
2003-10-11,,80.8985158
2003-10-12,,
2003-10-13,,
2003-10-14,,78.26707804
2003-10-15,,
2003-10-16,,
2003-10-17,,97.20222926
2003-10-18,,
2003-10-19,,
2003-10-20,,90.1473291
2003-10-21,,
2003-10-22,,
2003-10-23,,
2003-10-24,,
2003-10-25,,
2003-10-26,,72.75191294
2003-10-27,,
2003-10-28,,
2003-10-29,,
2003-10-30,,
2003-10-31,,
2003-11-01,,64.02451447
2003-11-02,,
2003-11-03,,
2003-11-04,,
2003-11-05,,
2003-11-06,,
2003-11-07,,60.092711
2003-11-08,,
2003-11-09,,
2003-11-10,,
2003-11-11,,
2003-11-12,,
2003-11-13,,95.96578743
2003-11-14,,
2003-11-15,,
2003-11-16,,62.75208275
2003-11-17,,
2003-11-18,,
2003-11-19,,77.95096064
2003-11-20,,
2003-11-21,,
2003-11-22,,77.8717057
2003-11-23,,
2003-11-24,,
2003-11-25,,
2003-11-26,,
2003-11-27,,
2003-11-28,,87.2724344
2003-11-29,,
2003-11-30,,
2003-12-01,,89.07759559
2003-12-02,,
2003-12-03,,
2003-12-04,,32.9860956
2003-12-05,,
2003-12-06,,
2003-12-07,,87.29041165
2003-12-08,,
2003-12-09,,
2003-12-10,,86.87225712
2003-12-11,,
2003-12-12,,
2003-12-13,,
2003-12-14,,
2003-12-15,,
2003-12-16,,
2003-12-17,,
2003-12-18,,
2003-12-19,,
2003-12-20,,
2003-12-21,,
2003-12-22,,
2003-12-23,,
2003-12-24,,
2003-12-25,,83.69871704
2003-12-26,,
2003-12-27,,
2003-12-28,,43.8756722
2003-12-29,,
2003-12-30,,
2003-12-31,,84.58004765
2004-01-01,,
2004-01-02,,
2004-01-03,,77.02853511
2004-01-04,,
2004-01-05,,
2004-01-06,,
2004-01-07,,
2004-01-08,,
2004-01-09,,64.92062269
2004-01-10,,
2004-01-11,,
2004-01-12,,70.0052631
2004-01-13,,
2004-01-14,,
2004-01-15,,83.57406747
2004-01-16,,
2004-01-17,,
2004-01-18,,
2004-01-19,,
2004-01-20,,
2004-01-21,,82.83376029
2004-01-22,,
2004-01-23,,
2004-01-24,,
2004-01-25,,
2004-01-26,,
2004-01-27,,79.06821242
2004-01-28,,
2004-01-29,,
2004-01-30,,87.04040768
2004-01-31,,
2004-02-01,,
2004-02-02,,
2004-02-03,,
2004-02-04,,
2004-02-05,,87.49569916
2004-02-06,,
2004-02-07,,
2004-02-08,,97.92439802
2004-02-09,,
2004-02-10,,
2004-02-11,,
2004-02-12,,
2004-02-13,,
2004-02-14,,94.95679751
2004-02-15,,
2004-02-16,,
2004-02-17,,
2004-02-18,,
2004-02-19,,
2004-02-20,,
2004-02-21,,
2004-02-22,,
2004-02-23,,80.85454314
2004-02-24,,
2004-02-25,,
2004-02-26,,80.93608844
2004-02-27,,
2004-02-28,,
2004-02-29,,76.70207226
2004-03-01,,
2004-03-02,,
2004-03-03,,78.10089779
2004-03-04,,
2004-03-05,,
2004-03-06,,84.67371483
2004-03-07,,
2004-03-08,,
2004-03-09,,
2004-03-10,,
2004-03-11,,
2004-03-12,,92.97498093
2004-03-13,,
2004-03-14,,
2004-03-15,,
2004-03-16,,
2004-03-17,,
2004-03-18,,
2004-03-19,,
2004-03-20,,
2004-03-21,,
2004-03-22,,
2004-03-23,,
2004-03-24,,89.61245227
2004-03-25,,
2004-03-26,,
2004-03-27,,
2004-03-28,,
2004-03-29,,
2004-03-30,,95.05786901
2004-03-31,,
2004-04-01,,
2004-04-02,,
2004-04-03,,
2004-04-04,,
2004-04-05,,75.26483391
2004-04-06,,
2004-04-07,,
2004-04-08,,
2004-04-09,,
2004-04-10,,
2004-04-11,,
2004-04-12,,
2004-04-13,,
2004-04-14,,61.29180421
2004-04-15,,
2004-04-16,,
2004-04-17,,71.55318027
2004-04-18,,
2004-04-19,,
2004-04-20,,55.27644054
2004-04-21,,
2004-04-22,,
2004-04-23,,79.61122974
2004-04-24,,
2004-04-25,,
2004-04-26,,
2004-04-27,,
2004-04-28,,
2004-04-29,,
2004-04-30,,
2004-05-01,,
2004-05-02,,36.8534552
2004-05-03,,
2004-05-04,,
2004-05-05,,77.00144289
2004-05-06,,
2004-05-07,,
2004-05-08,,75.03757081
2004-05-09,,
2004-05-10,,
2004-05-11,,63.79198595
2004-05-12,,
2004-05-13,,
2004-05-14,,80.64555277
2004-05-15,,
2004-05-16,,
2004-05-17,,85.98075258
2004-05-18,,
2004-05-19,,
2004-05-20,,68.3311667
2004-05-21,,
2004-05-22,,
2004-05-23,,85.87595633
2004-05-24,,
2004-05-25,,
2004-05-26,,54.22188466
2004-05-27,,
2004-05-28,,
2004-05-29,,
2004-05-30,,
2004-05-31,,
2004-06-01,,90.60847792
2004-06-02,,
2004-06-03,,
2004-06-04,,71.99913821
2004-06-05,,
2004-06-06,,
2004-06-07,,61.13646022
2004-06-08,,
2004-06-09,,
2004-06-10,,77.88678282
2004-06-11,,
2004-06-12,,
2004-06-13,,54.53201674
2004-06-14,,
2004-06-15,,
2004-06-16,,
2004-06-17,,
2004-06-18,,
2004-06-19,,77.55225034
2004-06-20,,
2004-06-21,,
2004-06-22,,65.09928536
2004-06-23,,
2004-06-24,,
2004-06-25,,67.47260448
2004-06-26,,
2004-06-27,,
2004-06-28,,60.49230619
2004-06-29,,
2004-06-30,,
2004-07-01,,76.61810515
2004-07-02,,
2004-07-03,,
2004-07-04,,44.64870913
2004-07-05,,
2004-07-06,,
2004-07-07,,47.49744426
2004-07-08,,
2004-07-09,,
2004-07-10,,58.27964012
2004-07-11,,
2004-07-12,,
2004-07-13,,80.62803035
2004-07-14,,
2004-07-15,,
2004-07-16,,68.28137774
2004-07-17,,
2004-07-18,,
2004-07-19,,61.43111572
2004-07-20,,
2004-07-21,,
2004-07-22,,61.39412304
2004-07-23,,
2004-07-24,,
2004-07-25,,60.28828532
2004-07-26,,
2004-07-27,,
2004-07-28,,65.38031219
2004-07-29,,
2004-07-30,,
2004-07-31,,78.8996951
2004-08-01,,
2004-08-02,,
2004-08-03,,79.94248164
2004-08-04,,
2004-08-05,,
2004-08-06,,82.01284181
2004-08-07,,
2004-08-08,,
2004-08-09,,66.62569147
2004-08-10,,
2004-08-11,,
2004-08-12,,86.60907652
2004-08-13,,
2004-08-14,,
2004-08-15,,
2004-08-16,,
2004-08-17,,
2004-08-18,,66.77984589
2004-08-19,,
2004-08-20,,
2004-08-21,,63.89108855
2004-08-22,,
2004-08-23,,
2004-08-24,,89.63682987
2004-08-25,,
2004-08-26,,
2004-08-27,,63.32059256
2004-08-28,,
2004-08-29,,
2004-08-30,,70.51869188
2004-08-31,,
2004-09-01,,
2004-09-02,,88.83827457
2004-09-03,,
2004-09-04,,
2004-09-05,,58.78840749
2004-09-06,,
2004-09-07,,
2004-09-08,,79.66215981
2004-09-09,,
2004-09-10,,
2004-09-11,,77.88023549
2004-09-12,,
2004-09-13,,
2004-09-14,,49.30908341
2004-09-15,,
2004-09-16,,
2004-09-17,,63.69918953
2004-09-18,,
2004-09-19,,
2004-09-20,,66.18210192
2004-09-21,,
2004-09-22,,
2004-09-23,,79.5397279
2004-09-24,,
2004-09-25,,
2004-09-26,,89.95142474
2004-09-27,,
2004-09-28,,
2004-09-29,,
2004-09-30,,
2004-10-01,,
2004-10-02,,
2004-10-03,,
2004-10-04,,
2004-10-05,,
2004-10-06,,
2004-10-07,,
2004-10-08,,75.10346281
2004-10-09,,
2004-10-10,,
2004-10-11,,
2004-10-12,,
2004-10-13,,
2004-10-14,,87.65287403
2004-10-15,,
