Fecha,CO,DViento,HAire10,HAire2,NO,NO2,NOx,P,PLiquida,PM10,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2008-08-14,1.32953456,,,,,,,,,67.19170046,,,,,
2008-08-15,1.42182374,,,,,,,,,79.33048588,,,,,
2008-08-16,1.497114,,,,,,,,,59.80464221,,,,,
2008-08-17,1.66870175,,,,,,,,,46.50590417,,,,,
2008-08-18,1.79334558,,,,,,,,,41.31664871,,,,,
2008-08-19,1.77974187,,,,,,,,,62.25681958,,,,,
2008-08-20,1.69324129,,,,,,,,,82.81034108,,,,,
2008-08-21,1.51098895,,,,,,,,,71.75010546,,,,,
2008-08-22,1.59366092,,,,,,,,,78.28246175,,,,,
2008-08-23,1.67760479,,,,,,,,,59.64184233,,,,,
2008-08-24,1.48462645,,,,,,,,,42.04924992,,,,,
2008-08-25,1.39027627,,,,,,,,,81.47741625,,,,,
2008-08-26,1.65561952,,,,,,,,,78.12364283,,,,,
2008-08-27,1.76402553,,,,,,,,,74.10731656,,,,,
2008-08-28,2.04263317,,,,,,,,,86.4862945,,,,,
2008-08-29,1.93325196,,,,,,,,,62.70717517,,,,,
2008-08-30,1.96608945,,,,,,,,,62.74521971,,,,,
2008-08-31,1.82040173,,,,,,,,,33.34961525,,,,,
2008-09-01,1.49911817,,,,,,,,,68.57859722,,,,,
2008-09-02,1.52752338,,,,,,,,,55.11396392,,,,,
2008-09-03,1.49427295,,,,,,,,,52.88563458,,,,,
2008-09-04,1.377789,,,,,,,,,68.47374996,,,,,
2008-09-05,1.69413919,,,,,,,,,77.35653454,,,,,
2008-09-06,1.48136182,,,,,,,,,50.37240729,,,,,
2008-09-07,1.159951,,,,,,,,,38.711845,,,,,
2008-09-08,1.2260885,,,,,,,,,73.88685554,,,,,
2008-09-09,1.129426,,,,,,,,,55.72446279,,,,,
2008-09-10,,,,,,,,,,67.3972354,,,,,
2008-09-11,,,,,,,,,,45.60580623,,,,,
2008-09-12,,,,,,,,,,70.30525196,,,,,
2008-09-13,,,,,,,,,,94.61335217,,,,,
2008-09-14,,,,,,,,,,56.57916304,,,,,
2008-09-15,1.28968225,,,,,,,,,67.38502433,,,,,
2008-09-16,1.12506529,,,,,,,,,74.73138283,,,,,
2008-09-17,1.251526,,,,,,,,,81.90476683,,,,,
2008-09-18,1.109076,,,,,,,,,73.17460579,,,,,
2008-09-19,1.26091838,,,,,,,,,82.67806729,,,,,
2008-09-20,1.33874038,,,,,,,,,94.40985375,,,,,
2008-09-21,1.49427295,,,,,,,,,39.84127225,,,,,
2008-09-22,1.40287946,,,,,,,,,62.69655635,,,,,
2008-09-23,1.46359474,,,,,,,,,62.53154658,,,,,
2008-09-24,1.34130565,,,,,,,,,70.14245375,,,,,
2008-09-25,1.34792089,,,,,,,,,67.41555067,,,,,
2008-09-26,1.34649283,,,,,,,,,60.33374354,,,,,
2008-09-27,1.56510159,,,,,,,,,61.83964492,,,,,
2008-09-28,1.63308913,,,,,,,,,58.13594154,,,,,
2008-09-29,1.53006719,,,,,,,,,61.19861842,,,,,
2008-09-30,1.16699523,,,,,,,,,68.92145158,,,,,
2008-10-01,1.6117216,,,,,,,,,71.08872921,,,,,
2008-10-02,1.16713335,,,,,,,,,65.6756235,,,,,
2008-10-03,1.48351645,,,,,,,,,64.70899842,,,,,
2008-10-04,1.41559813,,,,,,,,,50.86080925,,,,,
2008-10-05,,,,,,,,,,,,,,,
2008-10-06,,,,,,,,,,,,,,,
2008-10-07,,,,,,,,,,,,,,,
2008-10-08,,,,,,,,,,,,,,,
2008-10-09,3.26617829,,,,,,,,,49.8229565,,,,,
2008-10-10,2.81720613,,,,,,,,,63.793245,,,,,
2008-10-11,1.74882996,,,,,,,,,64.98372158,,,,,
2008-10-12,1.95105829,,,,,,,,,27.33618404,,,,,
2008-10-13,1.72798226,,,,,,,,,40.57387279,,,,,
2008-10-14,1.4901765,,,,,,,,,50.51485771,,,,,
2008-10-15,1.46689728,,,,,,,,,63.42047127,,,,,
2008-10-16,2.39898995,,,,,,,,,64.90787309,,,,,
2008-10-17,2.075702,,,,,,,,,46.282055,,,,,
2008-10-18,1.6452991,,,,,,,,,66.99837563,,,,,
2008-10-19,1.46359479,,,,,,,,,33.84819121,,,,,
2008-10-20,1.35264031,,,,,,,,,79.44241229,,,,,
2008-10-21,1.63526938,,,,,,,,,63.36589542,,,,,
2008-10-22,1.79806952,,,,,,,,,63.88482167,,,,,
2008-10-23,1.44545,,,,,,,,,77.29548583,,,,,
2008-10-24,1.49381875,,,,,,,,,61.60561958,,,,,
2008-10-25,1.1263735,,,,,,,,,57.28124017,,,,,
2008-10-26,1.12179475,,,,,,,,,46.26170399,,,,,
2008-10-27,1.39346755,,,,,,,,,58.70296614,,,,,
2008-10-28,1.78637791,,,,,,,,,63.46764596,,,,,
2008-10-29,1.8223442,,,,,,,,,63.80076657,,,,,
2008-10-30,1.53642673,,,,,,,,,58.79731642,,,,,
2008-10-31,1.2057385,,,,,,,,,76.46113429,,,,,
2008-11-01,1.50405145,,,,,,,,,49.30403208,,,,,
2008-11-02,1.157916,,,,,,,,,29.60521163,,,,,
2008-11-03,1.44383385,,,,,,,,,36.91750474,,,,,
2008-11-04,1.78062676,,,,,,,,,71.87656619,,,,,
2008-11-05,1.75010186,,,,,,,,,76.946627,,,,,
2008-11-06,1.65945173,,,,,,,,,65.89947296,,,,,
2008-11-07,1.21693107,,,,,,,,,73.88685704,,,,,
2008-11-08,1.14214475,,,,,,,,,69.58282667,,,,,
2008-11-09,1.10229267,,,,,,,,,50.63695813,,,,,
2008-11-10,1.18770109,,,,,,,,,75.56484743,,,,,
2008-11-11,1.28510355,,,,,,,,,81.43579073,,,,,
2008-11-12,1.37229891,,,,,,,,,77.72283592,,,,,
2008-11-13,1.50821405,,,,,,,,,88.88482129,,,,,
2008-11-14,1.55338489,,,,,,,,,87.08384475,,,,,
2008-11-15,1.770452,,,,,,,,,52.79406,,,,,
2008-11-16,1.59798535,,,,,,,,,39.33252146,,,,,
2008-11-17,1.5234765,,,,,,,,,47.35043075,,,,,
2008-11-18,1.86348043,,,,,,,,,81.40618967,,,,,
2008-11-19,1.69159542,,,,,,,,,64.28164529,,,,,
2008-11-20,2.014652,,,,,,,,,31.63004,,,,,
2008-11-21,1.92943633,,,,,,,,,51.78673508,,,,,
2008-11-22,1.90908621,,,,,,,,,61.80911908,,,,,
2008-11-23,1.74628621,,,,,,,,,44.25412896,,,,,
2008-11-24,1.99607157,,,,,,,,,68.88650357,,,,,
2008-11-25,1.81369546,,,,,,,,,114.14937446,,,,,
2008-11-26,2.0515365,,,,,,,,,81.35531563,,,,,
2008-11-27,1.57712671,,,,,,,,,77.11233704,,,,,
2008-11-28,1.84294871,,,,,,,,,73.55108013,,,,,
2008-11-29,2.09986775,,,,,,,,,53.05861167,,,,,
2008-11-30,1.61962218,,,,,,,,,49.21245753,,,,,
2008-12-01,1.89763942,,,,,,,,,53.14001021,,,,,
2008-12-02,1.47491395,,,,,,,,,74.21245608,,,,,
2008-12-03,1.48510926,,,,,,,,,74.60928267,,,,,
2008-12-04,1.65242187,,,,,,,,,88.51852138,,,,,
2008-12-05,1.14821062,,,,,,,,,76.28815975,,,,,
2008-12-06,1.133496,,,,,,,,,59.20431667,,,,,
2008-12-07,1.27845982,,,,,,,,,48.12373075,,,,,
2008-12-08,1.5796705,,,,,,,,,32.11843939,,,,,
2008-12-09,1.14087288,,,,,,,,,57.46439054,,,,,
2008-12-10,1.1039885,,,,,,,,,56.74196346,,,,,
2008-12-11,1.068376,,,,,,,,,88.74237325,,,,,
2008-12-12,1.098901,,,,,,,,,86.70736921,,,,,
2008-12-13,1.09017957,,,,,,,,,59.73341633,,,,,
2008-12-14,1.1446886,,,,,,,,,40.66544796,,,,,
2008-12-15,1.1243385,,,,,,,,,65.14652213,,,,,
2008-12-16,1.027676,,,,,,,,,72.99543848,,,,,
2008-12-17,,,,,,,,,,70.99715342,,,,,
2008-12-18,,,,,,,,,,64.59707191,,,,,
2008-12-19,1.098901,,,,,,,,,64.32234696,,,,,
2008-12-20,1.098901,,,,,,,,,49.58893242,,,,,
2008-12-21,1.037851,,,,,,,,,38.7861683,,,,,
2008-12-22,1.15740725,,,,,,,,,54.57468738,,,,,
2008-12-23,,,,,,,,,,29.676435,,,,,
2008-12-24,1.0531135,,,,,,,,,53.20106167,,,,,
2008-12-25,1.088726,,,,,,,,,36.91086908,,,,,
2008-12-26,1.098901,,,,,,,,,37.12454492,,,,,
2008-12-27,1.09454029,,,,,,,,,41.794875,,,,,
2008-12-28,,,,,,,,,,41.43874779,,,,,
2008-12-29,,,,,,,,,,46.89255513,,,,,
2008-12-30,,,,,,,,,,34.13309125,,,,,
2008-12-31,1.10653225,,,,,,,,,39.61742192,,,,,
2009-01-01,0.95772276,,,,,,,,,29.24908567,,,,,
2009-01-02,0.7580383,,,,,,,,,32.67806473,,,,,
2009-01-03,0.8572446,,,,,,,,,31.99633875,,,,,
2009-01-04,0.85342896,,,,,,,,,22.44200388,,,,,
2009-01-05,0.84161876,,,,,,,,,51.66463429,,,,,
2009-01-06,0.89590969,,,,,,,,,55.68376288,,,,,
2009-01-07,0.89285716,,,,,,,,,60.76109354,,,,,
2009-01-08,0.86778302,,,,,,,,,47.35043004,,,,,
2009-01-09,0.93610093,,,,,,,,,57.29141617,,,,,
2009-01-10,1.0136853,,,,,,,,,41.23524875,,,,,
2009-01-11,0.94754774,,,,,,,,,27.75335979,,,,,
2009-01-12,0.7936508,,,,,,,,,26.02360775,,,,,
2009-01-13,0.83435086,,,,,,,,,44.44037767,,,,,
2009-01-14,1.02640405,,,,,,,,,54.22873596,,,,,
2009-01-15,0.91193532,,,,,,,,,77.05128575,,,,,
2009-01-16,1.45757013,,,,,,,,,78.17053579,,,,,
2009-01-17,1.60637979,,,,,,,,,56.61986417,,,,,
2009-01-18,1.41178273,,,,,,,,,88.39642,,,,,
2009-01-19,1.19937918,,,,,,,,,52.29548392,,,,,
2009-01-20,1.42450146,,,,,,,,,57.36264096,,,,,
2009-01-21,1.24771053,,,,,,,,,60.99511863,,,,,
2009-01-22,1.58730158,,,,,,,,,61.34106879,,,,,
2009-01-23,1.56822342,,,,,,,,,60.34391863,,,,,
2009-01-24,1.2273607,,,,,,,,,49.37525733,,,,,
2009-01-25,0.7896693,,,,,,,,,34.71306721,,,,,
2009-01-26,0.69826013,,,,,,,,,46.23117813,,,,,
2009-01-27,0.65410781,,,,,,,,,48.571431,,,,,
2009-01-28,0.76694144,,,,,,,,,59.60114246,,,,,
2009-01-29,0.82417588,,,,,,,,,68.89092667,,,,,
2009-01-30,0.92846967,,,,,,,,,54.59503667,,,,,
2009-01-31,0.96281033,,,,,,,,,52.67195971,,,,,
2009-02-01,0.82036025,,,,,,,,,38.30484542,,,,,
2009-02-02,0.86106021,,,,,,,,,48.28653013,,,,,
2009-02-03,0.61979087,,,,,,,,,52.02075975,,,,,
2009-02-04,0.666242,,,,,,,,,50.32153246,,,,,
2009-02-05,0.80764147,,,,,,,,,47.66585425,,,,,
2009-02-06,0.77772474,,,,,,,,,52.52950983,,,,,
2009-02-07,0.7437008,,,,,,,,,46.037854,,,,,
2009-02-08,0.94627596,,,,,,,,,34.71306671,,,,,
2009-02-09,1.17902929,,,,,,,,,52.48881038,,,,,
2009-02-10,1.20319486,,,,,,,,,57.30158942,,,,,
2009-02-11,0.91320711,,,,,,,,,57.41351542,,,,,
2009-02-12,1.02083963,,,,,,,,,52.30565888,,,,,
2009-02-13,1.27031062,,,,,,,,,56.88441458,,,,,
2009-02-14,1.00986971,,,,,,,,,58.75661596,,,,,
2009-02-15,0.8368946,,,,,,,,,40.94017333,,,,,
2009-02-16,0.65819598,,,,,,,,,49.16158175,,,,,
2009-02-17,,,,,,,,,,59.90639242,,,,,
2009-02-18,0.73537576,,,,,,,,,102.02075908,,,,,
2009-02-19,0.75549455,,,,,,,,,60.73056892,,,,,
2009-02-20,0.80237229,,,,,,,,,51.11518425,,,,,
2009-02-21,0.91235926,,,,,,,,,55.38868858,,,,,
2009-02-22,0.95517901,,,,,,,,,46.08872925,,,,,
2009-02-23,0.82695085,,,,,,,,,65.96052279,,,,,
2009-02-24,0.81654455,,,,,,,,,73.2254815,,,,,
2009-02-25,1.08363847,,,,,,,,,62.03296908,,,,,
2009-02-26,1.12306661,,,,,,,,,61.05616796,,,,,
2009-02-27,0.92902268,,,,,,,,,81.84371425,,,,,
2009-02-28,1.11055995,,,,,,,,,104.55433538,,,,,
2009-03-01,1.12661732,,,,,,,,,53.4554365,,,,,
2009-03-02,1.2260885,,,,,,,,,73.39845567,,,,,
2009-03-03,1.38252946,,,,,,,,,48.61213079,,,,,
2009-03-04,1.4550265,,,,,,,,,63.793246,,,,,
2009-03-05,1.18766732,,,,,,,,,52.43793438,,,,,
2009-03-06,1.12640523,,,,,,,,,62.12454271,,,,,
2009-03-07,0.82112338,,,,,,,,,60.09971775,,,,,
2009-03-08,0.92592594,,,,,,,,,59.86569138,,,,,
2009-03-09,0.78170625,,,,,,,,,58.84819183,,,,,
2009-03-10,0.92592593,,,,,,,,,69.81685346,,,,,
2009-03-11,0.99834804,,,,,,,,,84.79386918,,,,,
2009-03-12,1.26678877,,,,,,,,,135.46747107,,,,,
2009-03-13,0.8343509,,,,,,,,,118.56532679,,,,,
2009-03-14,1.058201,,,,,,,,,75.25030663,,,,,
2009-03-15,0.73090494,,,,,,,,,61.78876804,,,,,
2009-03-16,0.79642581,,,,,,,,,63.72017127,,,,,
2009-03-17,1.26445152,,,,,,,,,64.79039638,,,,,
2009-03-18,1.39641397,,,,,,,,,64.34269683,,,,,
2009-03-19,1.5293042,,,,,,,,,58.1990267,,,,,
2009-03-20,2.91768425,,,,,,,,,218.056574,,,,,
2009-03-21,2.24735255,,,,,,,,,51.99023521,,,,,
2009-03-22,2.75832883,,,,,,,,,33.20716513,,,,,
2009-03-23,2.46924184,,,,,,,,,31.833538,,,,,
2009-03-24,2.54422945,,,,,,,,,74.80260704,,,,,
2009-03-25,2.2095672,,,,,,,,,50.45380879,,,,,
2009-03-26,1.89647349,,,,,,,,,56.48758783,,,,,
2009-03-27,1.56414288,,,,,,,,,99.28368146,,,,,
2009-03-28,1.56112223,,,,,,,,,59.34676788,,,,,
2009-03-29,1.66615803,,,,,,,,,49.86365767,,,,,
2009-03-30,2.0029401,,,,,,,,,103.770862,,,,,
2009-03-31,1.85333559,,,,,,,,,59.68254204,,,,,
2009-04-01,2.06844181,,,,,,,,,56.965815,,,,,
2009-04-02,2.31343703,,,,,,,,,98.84615633,,,,,
2009-04-03,2.24385483,,,,,,,,,65.54334742,,,,,
2009-04-04,1.9197382,,,,,,,,,46.58730421,,,,,
2009-04-05,1.27844759,,,,,,,,,49.76699376,,,,,
2009-04-06,1.37256661,,,,,,,,,102.91394916,,,,,
2009-04-07,1.40939799,,,,,,,,,75.15110126,,,,,
2009-04-08,1.07091966,,,,,,,,,91.16844858,,,,,
2009-04-09,1.05168261,,,,,,,,,41.0037676,,,,,
2009-04-10,1.7089777,,,,,,,,,26.78503728,,,,,
2009-04-11,2.01645391,,,,,,,,,43.81376538,,,,,
2009-04-12,2.19594744,,,,,,,,,35.89591229,,,,,
2009-04-13,2.51068408,,,,,,,,,56.86406325,,,,,
2009-04-14,3.100471,,,,,,,,,186.55765157,,,,,
2009-04-15,1.89143894,,,,,,,,,112.71823497,,,,,
2009-04-16,1.43504736,,,,,,,,,56.58340454,,,,,
2009-04-17,1.58772556,,,,,,,,,55.44083509,,,,,
2009-04-18,1.75264561,,,,,,,,,43.35165024,,,,,
2009-04-19,1.57839853,,,,,,,,,37.91225962,,,,,
2009-04-20,2.08714895,,,,,,,,,47.18169453,,,,,
2009-04-21,2.08587707,,,,,,,,,39.9124972,,,,,
