Fecha,DViento,HAire10,HAire2,NO,NO2,NOx,O3,P,PLiquida,PM10,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2012-08-01,,,60.82916667,6.79166667,6.54166667,,,,0.0,,193.17083333,,22.2375,,
2012-08-02,,,65.54166667,5.375,4.875,,,,0.54166667,,276.75416667,,22.19166667,,
2012-08-03,,,72.3,5.33333333,8.0,,,,0.20833333,,180.31666667,,20.975,,
2012-08-04,,,71.95,5.70833333,5.5,,,,0.04166667,,200.28333333,,20.97916667,,
2012-08-05,,,69.99583333,5.16666667,5.41666667,,,,0.20833333,,180.22083333,,21.1,,
2012-08-06,,,70.04166667,6.33333333,6.45833333,,,,0.375,,231.6625,,21.42916667,,
2012-08-07,,,74.34583333,5.75,3.875,,,,0.0,,175.1,,20.66666667,,
2012-08-08,,,76.8625,12.20833333,10.58333333,,,,0.54166667,,167.45,,20.2875,,
2012-08-09,,,67.00833333,,7.375,,,,0.04166667,,220.5375,,21.52083333,,
2012-08-10,,,57.6625,8.125,7.5,,,,0.0,,214.8375,,22.32916667,,
2012-08-11,,,64.74583333,5.625,4.79166667,,,,0.0,,232.28333333,,22.00416667,,
2012-08-12,,,71.5125,5.45833333,3.58333333,,,,,,240.59583333,,21.28333333,,
2012-08-13,,,73.10833333,7.83333333,6.54166667,,,,,,196.04166667,,20.12916667,,
2012-08-14,,,72.45833333,7.16666667,9.08333333,,,,0.5,,203.6,,20.80416667,,
2012-08-15,,,66.92083333,7.79166667,5.625,,,,0.0,,232.16666667,,21.23333333,,
2012-08-16,,,68.025,7.70833333,5.58333333,,,,0.1875,,208.8625,,21.42083333,,
2012-08-17,,,71.9125,7.25,7.70833333,,,,0.70833333,,228.42083333,,20.35,,
2012-08-18,,,68.77916667,6.79166667,7.33333333,,,,0.1875,,276.65416667,,21.11666667,,
2012-08-19,,,65.55833333,4.41666667,3.875,,,,0.02083333,,257.1125,,21.8125,,
2012-08-20,,,72.28333333,4.54166667,3.70833333,,,,0.29166667,,217.5625,,20.80416667,,
2012-08-21,,,72.86666667,6.66666667,5.70833333,,,,0.02083333,,219.6375,,20.89583333,,
2012-08-22,,,78.54166667,6.83333333,5.75,,,,0.29166667,,204.2,,19.85833333,,
2012-08-23,,,77.85416667,7.125,8.20833333,,,,0.47916667,,219.95416667,,19.34166667,,
2012-08-24,,,80.61666667,6.66666667,7.70833333,,,,0.25,,125.99166667,,19.02916667,,
2012-08-25,,,75.225,,8.41666667,,,,0.02083333,,168.34583333,,20.34583333,,
2012-08-26,,,66.45416667,5.20833333,4.45833333,,,,0.125,,251.82916667,,21.44166667,,
2012-08-27,,,56.90833333,8.04166667,4.95833333,,,,0.0,,183.34583333,,21.4,,
2012-08-28,,,51.775,4.79166667,4.79166667,,,,0.0,,246.625,,22.33333333,,
2012-08-29,,,54.89565217,4.65217391,4.52173913,,,,0.0,,211.43478261,,21.3,,
2012-08-30,,,52.5,5.66666667,6.29166667,,,,0.0,,248.8875,,21.9375,,
2012-08-31,,,58.97916667,5.60869565,5.91304348,,,,0.0,,241.53333333,,21.60833333,,
2012-09-01,,,56.35,5.625,6.79166667,12.45833333,,,,,231.0,,21.52916667,,
2012-09-02,,,56.19166667,4.875,5.625,10.54166667,,,,,231.4,,21.89166667,,
2012-09-03,,,58.88333333,5.875,6.5,12.58333333,,,,,177.02916667,,21.88333333,,
2012-09-04,,,58.10416667,6.16666667,7.0,13.16666667,,,,,191.125,,22.52916667,,
2012-09-05,,,70.38333333,9.45833333,8.08333333,17.54166667,,,,,154.95416667,,20.825,,
2012-09-06,,,59.10416667,7.91666667,6.0,13.875,,,,,228.33333333,,22.525,,
2012-09-07,,,56.71666667,4.91666667,6.625,11.54166667,,,,,228.44166667,,22.6125,,
2012-09-08,,,58.80833333,5.20833333,5.70833333,10.875,,,,,187.76666667,,22.25416667,,
2012-09-09,,,53.89583333,4.66666667,4.91666667,9.45833333,,,,,255.41666667,,22.2375,,
2012-09-10,,,59.55833333,5.45833333,5.75,11.16666667,,,,,258.17916667,,21.58333333,,
2012-09-11,,,61.74166667,5.33333333,7.20833333,12.41666667,,,,,200.625,,22.39583333,,
2012-09-12,,,61.2875,5.83333333,4.83333333,10.45833333,,,,,177.62083333,,22.675,,
2012-09-13,,,58.3,4.66666667,4.41666667,9.08333333,,,0.0,,141.50833333,,21.875,,
2012-09-14,,,48.00833333,4.125,5.91666667,9.91666667,,,0.0,,258.85833333,,22.21666667,,
2012-09-15,,,52.1375,6.20833333,8.79166667,14.875,,,0.0,,216.05833333,,21.54583333,,
2012-09-16,,,55.6375,4.04166667,4.41666667,8.45833333,,,0.0,,198.9125,,22.0,,
2012-09-17,,,63.13333333,5.625,7.58333333,13.25,,,0.02083333,,201.5375,,21.4,,
2012-09-18,,,67.30416667,5.875,5.54166667,11.54166667,,,0.00833333,,246.74166667,,21.4125,,
2012-09-19,,,66.66666667,5.625,5.66666667,11.16666667,,,0.22083333,,201.95416667,,21.88333333,,
2012-09-20,,,70.01666667,5.45833333,7.08333333,12.66666667,,,0.025,,168.97083333,,21.41666667,,
2012-09-21,,,68.19166667,5.20833333,5.33333333,10.58333333,,,0.57083333,,199.64583333,,21.44583333,,
2012-09-22,,,69.35416667,5.95833333,6.33333333,12.29166667,,,0.2375,,185.25,,21.15,,
2012-09-23,,,66.75833333,4.54166667,3.79166667,8.29166667,,,0.0,,200.55,,21.57916667,,
2012-09-24,,,82.5375,6.0,5.125,11.20833333,,,1.11666667,,108.37083333,,18.45416667,,
2012-09-25,,,76.1,9.95833333,11.04166667,21.04166667,,,0.00416667,,131.40416667,,19.35416667,,
2012-09-26,,,65.98333333,8.16666667,6.5,14.58333333,,,0.0,,237.775,,21.75,,
2012-09-27,,,63.02083333,5.04166667,5.0,10.0,,,0.0,,186.5625,,22.18333333,,
2012-09-28,,,68.94583333,6.41666667,7.5,13.91666667,,,0.21666667,,203.53333333,,21.00833333,,
2012-09-29,,,63.5375,6.58333333,5.95833333,12.5,,,0.0,,164.12083333,,22.50416667,,
2012-09-30,,,56.7,5.29166667,5.125,10.25,,,0.0,,162.06666667,,22.7,,
2012-10-01,,,,5.3125,5.33333333,10.46875,,,0.0,,154.5625,,21.5,,
2012-10-02,,,,6.54166667,6.41666667,13.20833333,,,0.12083333,,161.59583333,,20.94166667,,
2012-10-03,,,,5.70833333,4.625,10.29166667,,,0.02916667,,236.05,,22.30416667,,
2012-10-04,,,,6.79166667,9.29166667,16.08333333,,,0.12916667,,148.74583333,,20.2,,
2012-10-05,,,,9.08333333,8.16666667,17.33333333,,,0.02916667,,161.27916667,,19.78333333,,
2012-10-06,,,,11.58333333,7.125,18.70833333,,,0.58333333,,135.09583333,,19.89583333,,
2012-10-07,,,,8.625,5.66666667,14.20833333,,,0.50416667,,195.6375,,19.88333333,,
2012-10-08,,,,8.17391304,7.04347826,15.17391304,,,0.0,,114.79565217,,19.98695652,,
2012-10-09,,,,7.81818182,4.31818182,12.27272727,,,0.0,,196.76956522,,21.6826087,,
2012-10-10,,,,4.92307692,5.53846154,10.46153846,,,0.0,,78.23076923,,20.20769231,,
2012-10-11,,,,6.95652174,6.17391304,13.30434783,,,0.0,,208.86956522,,19.76521739,,
2012-10-12,,,,9.33333333,8.54166667,18.08333333,,,1.575,,220.75416667,,20.4625,,
2012-10-13,,,,5.27272727,8.90909091,14.31818182,,,1.19166667,,214.0625,,19.45833333,,
2012-10-14,,,,3.5,5.0,8.45833333,,,0.29583333,,161.71666667,,19.6,,
2012-10-15,,,,2.75,4.375,7.16666667,,,0.33333333,,163.0375,,18.95833333,,
2012-10-16,,,,10.29166667,8.29166667,18.79166667,,,0.0,,131.76666667,,19.125,,
2012-10-17,,,,9.2,4.1,13.1,,,,,182.74615385,,18.4,,
2012-10-18,,,,,,,,,0.5375,,,,,,
2012-10-19,,,,,,,,,0.03333333,,,,,,
2012-10-20,,,,,,,,,0.0,,,,,,
2012-10-21,,,,,,,,,1.3625,,,,,,
2012-10-22,,,,2.57142857,6.07142857,8.64285714,,,0.025,,233.15,,22.12857143,,
2012-10-23,,,,6.16666667,6.91666667,13.0,,,0.02083333,,241.3,,20.9875,,
2012-10-24,,,,6.04166667,6.70833333,12.70833333,,,0.01764706,,199.37916667,,20.31666667,,
2012-10-25,,,,3.70833333,7.5,11.08333333,,,0.0,,182.85416667,,20.77083333,,
2012-10-26,,,,4.41666667,6.95833333,11.25,,,0.0,,140.57916667,,20.15833333,,
2012-10-27,,,,3.29166667,4.25,7.58333333,,,0.0,,210.42083333,,21.26666667,,
2012-10-28,,,,1.625,1.79166667,3.41666667,,,0.05,,228.87083333,,22.26666667,,
2012-10-29,,,,2.08333333,3.79166667,5.75,,,0.0,,216.65833333,,22.08333333,,
2012-10-30,,,,4.66666667,6.91666667,11.83333333,,,0.39583333,,143.30833333,,19.19583333,,
2012-10-31,,,,3.625,8.20833333,11.75,,,0.24583333,,166.70416667,,20.29583333,,
2012-11-01,,,68.025,3.20833333,7.25,10.58333333,,,0.14166667,,231.58333333,,21.35416667,,
2012-11-02,,,79.17083333,4.0,4.75,8.83333333,,,0.04583333,,133.17083333,,20.12916667,,
2012-11-03,,,68.54583333,3.41666667,4.78571429,8.375,,,0.0,,217.67916667,,21.01666667,,
2012-11-04,,,68.35,1.95833333,2.41666667,4.54166667,,,0.1,,212.64166667,,21.07083333,,
2012-11-05,,,73.69166667,2.91666667,4.58333333,7.625,,,0.19166667,,170.975,,20.875,,
2012-11-06,,,66.7625,4.875,5.29166667,10.16666667,,,0.0,,214.81666667,,21.79166667,,
2012-11-07,,,72.7625,4.08333333,4.625,8.75,,,0.1,,177.03333333,,21.02083333,,
2012-11-08,,,69.04583333,5.08333333,5.08333333,10.20833333,,,0.0,,186.9,,21.04166667,,
2012-11-09,,,68.4125,4.08333333,5.25,9.45833333,,,0.03333333,,190.71666667,,21.9875,,
2012-11-10,,,76.4125,3.08333333,3.875,6.875,,,0.00416667,,153.72916667,,20.57916667,,
2012-11-11,,,76.2375,3.58333333,5.08333333,8.54166667,,,0.175,,112.22916667,,20.87083333,,
2012-11-12,,,80.3875,3.70833333,3.16666667,6.83333333,,,0.025,,93.2375,,19.64583333,,
2012-11-13,,,78.17083333,6.04166667,4.625,10.58333333,,,0.59166667,,176.04583333,,20.0125,,
2012-11-14,,,76.34166667,9.83333333,6.45833333,16.33333333,,,0.19565217,,153.6375,,20.40416667,,
2012-11-15,,,75.1,3.875,9.04166667,12.83333333,,,0.09583333,,158.68333333,,20.4375,,
2012-11-16,,,74.075,3.08333333,4.04166667,7.41666667,,,0.14347826,,211.34166667,,20.22916667,,
2012-11-17,,,82.96666667,4.125,5.79166667,9.79166667,,,3.65,,113.62916667,,18.90416667,,
2012-11-18,,,86.30416667,4.41666667,4.58333333,8.875,,,,,95.69583333,,18.06666667,,
2012-11-19,,,72.22083333,11.41666667,8.91666667,20.33333333,,,0.0,,220.1,,20.77916667,,
2012-11-20,,,74.47826087,4.2173913,3.43478261,7.47826087,,,0.0,,178.36956522,,21.55652174,,
2012-11-21,,,80.45416667,7.83333333,5.45833333,13.16666667,,,0.18333333,,99.15,,20.11666667,,
2012-11-22,,,80.99565217,6.65217391,5.08695652,11.43478261,,,0.925,,159.35652174,,19.10869565,,
2012-11-23,,,73.73333333,3.125,0.0,0.83333333,,,0.40833333,,191.07916667,,20.25833333,,
2012-11-24,,,69.85833333,4.20833333,0.25,2.70833333,,,0.0,,217.85833333,,21.65416667,,
2012-11-25,,,70.49166667,0.875,0.0,0.20833333,,,0.0,,206.89583333,,21.925,,
2012-11-26,,,70.4125,4.26086957,1.47826087,5.2173913,,,0.02083333,,177.44583333,,21.5625,,
2012-11-27,,,71.875,5.43478261,1.04347826,5.86956522,,,0.03333333,24.91666667,199.18333333,,20.97083333,,
2012-11-28,,,70.20833333,6.16666667,1.95833333,7.58333333,,,0.04782609,29.91666667,199.85416667,,21.05416667,,
2012-11-29,,,75.61666667,4.85714286,4.0952381,8.57142857,,,0.925,28.71428571,143.89166667,,20.5375,,
2012-11-30,,,78.63333333,7.0,4.95833333,11.91666667,,,0.0875,36.18181818,140.21666667,,19.82916667,,
2012-12-01,,,80.3625,,6.25,30.25,,,0.56083333,54.0,106.98333333,,19.10416667,,
2012-12-02,,,75.97916667,9.20833333,3.08333333,12.20833333,,,0.1375,30.83333333,190.08333333,,19.3875,,
2012-12-03,,,76.78333333,6.33333333,2.125,8.375,,,0.16916667,28.29166667,130.35,,19.96666667,,
2012-12-04,,,68.66666667,3.29166667,0.375,2.91666667,,,0.0,27.54166667,215.72916667,,20.925,,
2012-12-05,,,69.37916667,4.45833333,0.95833333,5.20833333,,,0.34916667,32.16666667,193.45833333,,20.72916667,,
2012-12-06,,,66.975,3.91666667,1.08333333,4.91666667,,,0.0,29.70833333,222.02083333,,21.02916667,,
2012-12-07,,,69.625,6.20833333,1.58333333,7.66666667,,,0.0,35.45833333,217.85416667,,21.18333333,,
2012-12-08,,,69.77083333,2.41666667,1.25,3.45833333,,,0.0,33.58333333,177.04583333,,21.58333333,,
2012-12-09,,,65.9,1.25,0.625,1.70833333,,,0.0,28.41666667,183.87083333,,21.9875,,
2012-12-10,,,66.0625,3.33333333,1.83333333,4.875,,,0.0,32.20833333,179.21666667,,22.27916667,,
2012-12-11,,,69.8875,5.0,2.08333333,7.125,,,0.0425,22.66666667,154.29583333,,20.76666667,,
2012-12-12,,,69.89583333,5.54166667,1.83333333,7.16666667,,,0.20125,31.27272727,206.64166667,,20.45416667,,
2012-12-13,,,68.99583333,5.375,2.04166667,7.54166667,,,0.0,34.20833333,202.19166667,,21.22916667,,
2012-12-14,,,72.80416667,7.66666667,4.70833333,12.33333333,,,0.0,41.45833333,140.33333333,,19.84583333,,
2012-12-15,,,69.7625,8.91666667,3.25,12.16666667,18.06666667,,0.095,31.29166667,189.69583333,,20.35,,
2012-12-16,,,68.87916667,5.125,4.20833333,9.20833333,13.04166667,,0.0,25.95833333,171.37916667,,20.83333333,,
2012-12-17,,,64.70833333,5.41666667,7.91666667,13.29166667,12.70833333,,0.0,32.08333333,135.82916667,,20.70833333,,
2012-12-18,,,67.21666667,3.61904762,13.57142857,17.04761905,12.42857143,,0.03166667,38.45833333,119.14583333,,19.89166667,,
2012-12-19,,,69.66666667,4.625,14.5,19.08333333,13.20833333,,0.0,41.41666667,150.34166667,,20.9125,,
2012-12-20,,,71.77916667,6.79166667,15.45833333,22.20833333,11.70833333,,0.0,40.33333333,157.35416667,,21.29166667,,
2012-12-21,,,72.7,6.16666667,14.0,20.04166667,10.41666667,,0.01041667,34.29166667,145.7625,,21.13333333,,
2012-12-22,,,70.70416667,5.625,11.625,17.375,12.45833333,,0.06333333,33.33333333,198.51666667,,21.5375,,
2012-12-23,,,71.29166667,1.875,10.375,12.375,13.33333333,,0.0,26.66666667,158.825,,21.07083333,,
2012-12-24,,,73.2875,2.875,19.75,22.75,19.375,,0.0,44.125,98.77083333,,20.1125,,
2012-12-25,,,71.55833333,1.45833333,9.33333333,10.83333333,13.16666667,,0.0,39.41666667,138.34166667,,20.98333333,,
2012-12-26,,,72.55416667,3.20833333,9.54166667,12.875,11.75,,0.0,27.0,138.19166667,,20.98333333,,
2012-12-27,,,67.58333333,3.95833333,10.66666667,14.54166667,11.58333333,,0.0,30.25,178.41666667,,21.95,,
2012-12-28,,,62.62083333,3.16666667,10.70833333,13.75,16.125,,0.0,33.83333333,185.66666667,,22.25,,
2012-12-29,,,67.59166667,4.375,12.91666667,17.33333333,15.5,,0.0,39.875,195.12916667,,21.79583333,,
2012-12-30,,,67.04583333,1.20833333,8.66666667,9.91666667,15.45833333,,0.0,30.58333333,117.025,,20.54166667,,
2012-12-31,,,64.52083333,2.33333333,9.91666667,12.375,13.83333333,,0.0,31.04166667,190.94166667,,21.50833333,,
2013-01-01,,,63.775,0.75,6.33333333,7.29166667,16.33333333,,0.06333333,30.79166667,214.025,,21.575,,
2013-01-02,,,60.97083333,1.41666667,7.11627907,9.16666667,16.95833333,,0.0,28.25,211.61666667,,22.325,,
2013-01-03,,,66.56666667,4.91666667,11.83333333,16.75,14.29166667,,0.0,33.16666667,195.425,,22.09583333,,
2013-01-04,,,66.39166667,4.75,12.91666667,17.75,14.41666667,,0.0,34.75,157.24166667,,22.2125,,
2013-01-05,,,63.0875,4.16666667,12.125,16.33333333,13.83333333,,0.0,32.875,184.62916667,,22.6625,,
2013-01-06,,,62.87916667,1.125,8.08333333,9.125,17.83333333,,0.0,31.41666667,208.62083333,,22.3875,,
2013-01-07,,,58.70416667,1.25,8.41666667,9.66666667,19.20833333,,0.0,28.91666667,226.8625,,22.33333333,,
2013-01-08,,,54.69583333,2.41666667,10.875,13.20833333,19.0,,0.0,31.66666667,204.03333333,,22.12083333,,
2013-01-09,,,54.37083333,4.125,9.16666667,13.125,20.625,,0.0,29.58333333,211.08333333,,22.46666667,,
2013-01-10,,,58.54166667,3.75,11.875,15.5,17.16666667,,0.0,30.17391304,208.3625,,22.7,,
2013-01-11,,,60.25416667,2.79166667,10.33333333,13.125,22.0,,0.0,33.70833333,217.17083333,,22.97083333,,
2013-01-12,,,60.275,1.75,10.66666667,12.25,21.25,,0.0,33.58333333,219.95416667,,22.45416667,,
2013-01-13,,,67.7875,0.79166667,10.95833333,11.58333333,25.20833333,,0.0,33.16666667,97.74583333,,21.1875,,
2013-01-14,,,68.00833333,1.91666667,10.82758621,13.20833333,20.875,,0.0,34.625,154.775,,21.2625,,
2013-01-15,,,72.30416667,2.29166667,13.41666667,15.5,18.0,,0.0,33.33333333,125.5125,,20.20416667,,
2013-01-16,,,72.225,2.54166667,14.25,16.625,16.83333333,,0.0,34.875,111.17916667,,20.45,,
2013-01-17,,,67.02083333,2.125,12.54166667,14.625,19.66666667,,0.0,35.54166667,154.1125,,21.475,,
2013-01-18,,,67.24166667,2.0,10.83333333,12.95833333,20.625,,0.0,37.66666667,183.40416667,,21.48333333,,
2013-01-19,,,69.7,2.375,11.79166667,14.16666667,19.58333333,,0.01041667,31.41666667,164.89166667,,21.1875,,
2013-01-20,,,74.10416667,2.45833333,12.83333333,15.29166667,16.33333333,,0.01041667,28.66666667,100.30833333,,20.86666667,,
2013-01-21,,,71.4375,2.73913043,14.86956522,17.56521739,13.90909091,,0.0425,34.08695652,118.49583333,,21.91666667,,
2013-01-22,,,67.12083333,1.91666667,12.375,14.08333333,19.54166667,,0.04208333,27.08333333,124.9875,,22.27916667,,
2013-01-23,,,68.68333333,2.29166667,11.83333333,14.16666667,15.83333333,,0.0,29.375,126.40833333,,21.8,,
2013-01-24,,,69.89583333,3.625,11.79166667,15.20833333,15.08333333,,0.0,30.45833333,166.375,,21.46666667,,
2013-01-25,,,72.675,6.54166667,14.33333333,20.70833333,12.58333333,,0.0,28.79166667,116.03333333,,20.375,,
2013-01-26,,,69.25833333,5.875,15.33333333,21.08333333,14.875,,0.0,34.56521739,107.225,,20.6375,,
2013-01-27,,,65.6,2.16666667,10.29166667,12.41666667,16.625,,0.0,29.41666667,210.90416667,,22.5125,,
2013-01-28,,,60.18333333,2.95833333,11.375,14.16666667,18.29166667,,0.03166667,32.33333333,221.35833333,,23.68333333,,
2013-01-29,,,66.44583333,3.5,12.95833333,16.41666667,15.83333333,,0.12708333,35.25,180.77916667,,22.75,,
2013-01-30,,,69.02916667,3.25,12.58333333,15.66666667,15.875,,0.0,36.04166667,189.19166667,,22.68333333,,
2013-01-31,,,68.5125,3.54166667,11.4,15.04166667,18.54166667,,0.05291667,30.25,167.55833333,,22.15416667,,
2013-02-01,,,73.375,4.45833333,12.29166667,16.70833333,12.66666667,,0.1375,30.25,105.79583333,,19.96666667,,
2013-02-02,,,85.0625,4.95833333,15.29166667,20.20833333,9.25,,0.47541667,28.20833333,64.62083333,,18.4375,,
2013-02-03,,,80.6125,7.41666667,15.66666667,23.04166667,12.41666667,,1.15333333,30.58333333,173.67083333,,19.2,,
2013-02-04,,,71.82083333,4.66666667,12.0,16.54166667,10.29166667,,0.0,26.5,153.70833333,,20.30833333,,
2013-02-05,,,76.1625,6.125,12.41666667,18.375,13.54166667,,0.05291667,28.95833333,130.17916667,,20.14166667,,
2013-02-06,,,72.95833333,6.58333333,13.79166667,20.375,11.95833333,,0.08458333,30.04166667,143.07916667,,20.17916667,,
2013-02-07,,,66.83333333,4.125,11.91666667,16.04166667,19.58333333,,0.0,38.04347826,219.73333333,,21.54583333,,
2013-02-08,,,76.0,2.91666667,14.25,16.91666667,18.41666667,,1.35458333,48.33333333,145.89583333,,20.37083333,,
2013-02-09,,,68.7125,4.625,12.20833333,16.625,17.45833333,,0.0,45.0,232.98333333,,21.00416667,,
2013-02-10,,,73.5625,1.5,12.25,13.625,24.875,,0.12666667,34.33333333,121.83333333,,19.76666667,,
2013-02-11,,,70.3875,2.54166667,10.125,12.79166667,17.34782609,,0.01041667,33.33333333,191.34166667,,20.42083333,,
2013-02-12,,,63.3875,3.5,14.0,17.29166667,19.66666667,,0.01041667,41.45833333,167.425,,20.7875,,
2013-02-13,,,63.45833333,4.04166667,11.29166667,15.33333333,19.91666667,,0.0,52.79166667,207.22083333,,20.67083333,,
2013-02-14,,,66.60833333,2.875,18.29166667,21.0,20.04166667,,0.0,52.29166667,119.45,,20.64583333,,
2013-02-15,,,65.7,3.33333333,13.70833333,17.0,22.69565217,,0.0,49.125,123.19166667,,21.0125,,
2013-02-16,,,68.3875,1.29166667,13.66666667,14.66666667,19.71428571,,0.01041667,57.75,153.01666667,,21.80416667,,
2013-02-17,,,76.0875,1.08333333,10.41666667,11.29166667,16.125,,0.0,42.91666667,68.9375,,19.21666667,,
2013-02-18,,,65.4125,4.0,12.04166667,16.04166667,19.45833333,,0.0,38.66666667,198.67083333,,21.42083333,,
2013-02-19,,,62.94166667,4.0,12.25,16.25,17.70833333,,0.0,44.69565217,198.5875,,22.325,,
2013-02-20,,,57.94583333,1.66666667,9.91666667,11.41666667,22.08333333,,0.0,32.08333333,181.27916667,,22.57083333,,
2013-02-21,,,71.09166667,3.375,15.91666667,19.29166667,17.95833333,,0.0,55.04166667,108.63333333,,21.65416667,,
2013-02-22,,,69.3125,3.70833333,13.45833333,17.20833333,16.83333333,,0.15791667,40.0,196.8875,,21.92083333,,
2013-02-23,,,66.85,3.16666667,12.08333333,15.04166667,20.83333333,,0.04208333,51.25,220.21666667,,23.11666667,,
2013-02-24,,,70.14166667,1.04166667,11.875,12.75,25.83333333,,0.1475,43.75,149.00416667,,22.225,,
2013-02-25,,,65.36666667,6.0,14.58333333,20.625,19.04166667,,0.0,50.20833333,202.08333333,,22.3625,,
2013-02-26,,,69.83333333,4.45454545,9.81818182,14.18181818,16.0,,0.07375,51.91666667,161.88333333,,22.5375,,
2013-02-27,,,66.825,3.70833333,4.45833333,8.125,19.625,,0.13708333,39.16666667,227.28333333,,22.45,,
2013-02-28,,,72.47083333,3.66666667,5.45833333,9.34782609,17.125,,0.02083333,39.75,183.93333333,,21.91666667,,
2013-03-01,,,,4.16666667,8.70833333,12.875,16.16666667,,,32.58333333,,,,,
2013-03-02,,,,3.25,3.33333333,6.375,20.08333333,,,33.91666667,,,,,
2013-03-03,,,,2.70833333,4.33333333,6.79166667,17.79166667,,,35.41666667,,,,,
2013-03-04,,,,4.5,6.875,11.33333333,16.95833333,,,42.04166667,,,,,
2013-03-05,,,,2.79166667,3.83333333,6.58333333,22.83333333,,,39.54166667,,,,,
2013-03-06,,,,3.79166667,6.0,9.58333333,21.0,,,45.29166667,,,,,
2013-03-07,,,,3.58333333,5.04166667,8.58333333,19.5,,,51.41666667,,,,,
2013-03-08,,,,3.125,6.91666667,9.83333333,25.75,,,56.5,,,,,
2013-03-09,,,,1.70833333,7.29166667,8.875,25.54166667,,,60.625,,,,,
2013-03-10,,,,2.0,3.83333333,5.70833333,21.45833333,,,47.79166667,,,,,
